episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7591,7803345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,283,161,122,0.43109540636042404,329.0963294991651,194.23130997494724,10.997288142556187,780.4840614685933,127.46586170439997,258,291.0,33,338,2,66,202,68,0.012453851702201616,1,1,1,1,1,1,1,,
7592,7804345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,299,211,88,0.29431438127090304,278.97158938671527,173.99590988190855,9.892134094010071,940.5631332414893,103.10756389505303,233,1155.0,25,350,0,40,172,138,0.012446658526374468,1,1,1,1,1,1,1,,
7593,7805345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,163,127,0.4379310344827586,342.50367159346695,214.49853825968694,12.628722115111081,1008.2247715650387,132.78089559319125,254,264.0,32,349,0,70,218,61,0.012439469505228113,1,1,1,1,1,1,1,,
7594,7806345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,171,114,0.4,334.8029430299754,198.99638039966135,10.322782772100888,699.1607397662976,140.78423343328694,279,492.0,26,356,0,71,182,103,0.012432284636362865,1,1,1,1,1,1,1,,
7595,7807345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,286,143,143,0.5,378.9642760314716,231.26876463652764,9.145078774626572,990.3939469572163,150.55666418925887,272,-78.0,26,357,3,43,244,67,0.012425103917380423,1,1,1,1,1,1,1,,
7596,7808345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,190,90,0.32142857142857145,311.8058121554009,187.54736087946367,12.798103175342955,969.6506980643801,130.31733749524537,274,895.0,35,358,0,68,183,107,0.01241792734588387,1,1,1,1,1,1,1,,
7597,7809345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,270,154,116,0.42962962962962964,335.5952564750983,188.84178358649288,12.679097639188296,1033.9778269851038,122.39404549578147,271,275.0,35,360,0,84,179,97,0.012410754919477676,1,1,1,1,1,1,1,,
7598,7810345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,286,174,112,0.3916083916083916,320.95069184880145,199.2285467883268,8.997284589479543,889.5748364735974,118.30834322358793,245,542.0,26,356,1,88,199,68,0.012403586635767691,1,1,1,1,1,1,1,,
7599,7811345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,284,151,133,0.46830985915492956,363.5923812607328,211.82927560430122,14.910080611907972,959.0470541365094,155.7180206088764,315,90.0,30,353,1,64,223,65,0.01239642249236115,1,1,1,1,1,1,1,,
7600,7812345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,127,143,0.5296296296296297,408.8460130014512,234.14531800407792,13.873095706397407,1107.5668843540145,151.95479692517281,282,-274.0,38,356,2,72,231,51,0.012389262486866674,1,1,1,1,1,1,1,,
7601,7813345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,271,190,81,0.2988929889298893,279.38627462621866,188.50896513811176,9.710888045152657,850.3856897446121,104.06623822094292,234,970.0,40,344,1,83,166,94,0.012382106616894255,1,1,1,1,1,1,1,,
7602,7814345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,270,140,130,0.48148148148148145,374.14603189810407,221.33632818545564,11.23672799218021,1127.7346936170768,146.6211961819524,286,-2.0,34,354,2,48,225,79,0.012374954880055276,1,1,1,1,1,1,1,,
7603,7815345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,153,117,0.43333333333333335,348.8080386627488,194.4479809094849,13.572280828314613,865.3478830249228,139.75519448146034,270,231.0,43,357,0,61,216,80,0.012367807273962493,1,1,1,1,1,1,1,,
7604,7816345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,291,196,95,0.32646048109965636,290.17930626679197,179.19816571229296,10.328521491290878,991.501446821025,114.91779974097794,268,941.0,23,354,1,77,172,104,0.012360663796230043,1,1,1,1,1,1,1,,
7605,7817345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,144,136,0.4857142857142857,395.1916116201971,237.8921252207194,16.47148928288786,1154.4313781221426,158.99487736506586,296,-16.0,32,359,2,60,228,69,0.012353524444473442,1,1,1,1,1,1,1,,
7606,7818345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,159,123,0.43617021276595747,349.13424433550153,194.28952923123117,11.194007989155992,902.1173556796435,133.20573035318995,262,261.0,33,351,0,60,201,90,0.012346389216309582,1,1,1,1,1,1,1,,
7607,7819345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,293,187,106,0.36177474402730375,311.25085105013704,194.71876534484488,9.709096314903128,866.4302716363848,126.79285900272944,271,726.0,28,349,2,75,184,88,0.012339258109356733,1,1,1,1,1,1,1,,
7608,7820345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,150,131,0.46619217081850534,361.8835283662171,222.3202027413046,11.42167283594379,1014.3999708064621,149.66769943138553,304,97.0,31,359,0,65,231,63,0.012332131121234538,1,1,1,1,1,1,1,,
7609,7821345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,288,164,124,0.4305555555555556,346.5272172174356,212.86576895208609,9.833545556488074,1046.7413391390014,138.66765076462366,288,313.0,29,359,0,35,221,103,0.012325008249564015,1,1,1,1,1,1,1,,
7610,7822345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,144,137,0.4875444839857651,382.41924197619903,204.56029165427702,9.161066750381899,977.5403688002214,151.5493318956293,295,-29.0,33,354,0,69,224,61,0.01231788949196756,1,1,1,1,1,1,1,,
7611,7823345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,266,139,127,0.4774436090225564,378.3054330217208,224.59360771127854,12.077839053687912,1044.632808791158,142.09041539556762,274,3.0,39,358,2,77,216,63,0.012310774846068939,1,1,1,1,1,1,1,,
7612,7824345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,144,141,0.49473684210526314,359.3758755939596,212.26034820869765,9.899877254690658,840.5362250378138,146.46669298136845,270,-60.0,30,356,2,39,232,83,0.01230366430949329,1,1,1,1,1,1,1,,
7613,7825345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,275,156,119,0.43272727272727274,344.52814700708615,210.52216373539332,12.367540401629196,900.3272082089237,142.62314952309893,308,271.0,33,356,1,47,229,79,0.012296557879867123,1,1,1,1,1,1,1,,
7614,7826345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,275,129,146,0.5309090909090909,411.9228667620167,240.86227875224228,12.463353721191403,1142.136297598794,171.61035747201774,327,-254.0,28,356,0,49,236,71,0.012289455554818323,1,1,1,1,1,1,1,,
7615,7827345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,306,178,128,0.41830065359477125,335.89525305775777,199.27389330136077,13.104728315417713,886.7808541748293,135.11116432678756,270,458.0,14,356,1,18,210,127,0.012282357331976138,1,1,1,1,1,1,1,,
7616,7828345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,158,121,0.4336917562724014,334.90581700659686,221.80919501683175,11.411835757807916,1013.9817209057696,141.98692971048806,288,277.0,31,355,1,41,220,93,0.012275263208971193,1,1,1,1,1,1,1,,
7617,7829345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,153,133,0.46503496503496505,356.5028094778055,193.7173442672913,11.434337505133541,1073.7301320463678,139.38969557866065,283,128.0,24,358,1,55,226,76,0.012268173183435474,1,1,1,1,1,1,1,,
7618,7830345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,281,178,103,0.3665480427046263,304.56396764222427,191.3102032600743,10.668490755127024,902.9745114071086,116.698162465299,256,648.0,34,354,0,51,216,87,0.01226108725300234,1,1,1,1,1,1,1,,
7619,7831345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,269,137,132,0.49070631970260226,367.49692591292825,217.25006227871404,14.642229867344206,1058.3206185380193,137.00428501862027,278,-79.0,43,357,0,67,240,50,0.012254005415306515,1,1,1,1,1,1,1,,
7620,7832345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,276,170,106,0.38405797101449274,313.4759524094274,181.4694450809575,9.736619644922124,828.388177440806,116.70757470926686,250,547.0,31,361,48,8,186,119,0.01224692766798409,1,1,1,1,1,1,1,,
7621,7833345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,275,131,144,0.5236363636363637,405.2359075766615,241.51947661354689,12.903332376837561,1286.4413802374088,169.45153702645956,311,-220.0,30,354,34,5,231,84,0.012239854008672519,1,1,1,1,1,1,1,,
7622,7834345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,276,134,142,0.5144927536231884,384.7809672866808,218.4520877940985,11.936911051502962,799.5453038467767,166.4483878519692,334,-167.0,29,359,36,8,229,86,0.012232784435010625,1,1,1,1,1,1,1,,
7623,7835345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,280,153,127,0.45357142857142857,355.36292641341225,209.2404865098469,12.578249602253226,1104.512371137565,145.30174483530988,290,182.0,26,359,32,4,224,99,0.012225718944638591,1,1,1,1,1,1,1,,
7624,7836345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,157,122,0.43727598566308246,348.3191412954818,209.67809611414756,10.525598257697482,1026.8355592768048,135.9340663029193,273,251.0,33,357,59,7,202,89,0.012218657535197965,1,1,1,1,1,1,1,,
7625,7837345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,270,149,121,0.44814814814814813,336.3994753079614,208.8029775993015,8.237453555874232,1053.9145803069546,131.269039677154,264,187.0,31,357,9,3,216,129,0.012211600204331655,1,1,1,1,1,1,1,,
7626,7838345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,277,148,129,0.4657039711191336,369.89704851369,219.74129978804348,15.250251895982135,1064.35396301691,145.17763269536954,285,76.0,38,353,1,5,62,285,0.012204546949683932,1,1,1,1,1,1,1,,
7627,7839345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,263,129,134,0.5095057034220533,399.5886570233368,211.97080915149402,19.53578403986699,1042.6887436293039,152.69782073581615,294,-170.0,40,360,36,8,14,302,0.012197497768900428,1,1,1,1,1,1,1,,
7628,7840345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,288,178,110,0.3819444444444444,307.1164955856388,207.6786171758542,10.829347534368484,1000.0467009306899,116.93168199887594,229,596.0,28,357,2,39,174,142,0.012190452659628133,1,1,1,1,1,1,1,,
7629,7841345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,134,140,0.5109489051094891,386.96455381621223,238.78132842872964,9.019277033906903,1081.7681238074242,159.46146927928808,324,-171.0,37,360,1,72,232,55,0.012183411619515399,1,1,1,1,1,1,1,,
7630,7842345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,297,158,139,0.468013468013468,358.7697852020929,199.21682334605183,10.428913582586688,947.769369640693,137.15497732357926,274,127.0,21,357,13,82,159,103,0.012176374646211933,1,1,1,1,1,1,1,,
7631,7843345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,295,142,153,0.5186440677966102,347.8679208611608,213.2414354708591,11.692773950287247,772.8875127331002,131.30323237890067,247,-197.0,29,349,9,228,13,99,0.012169341737368803,1,1,1,1,1,1,1,,
7632,7844345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,270,136,134,0.4962962962962963,401.7233049228148,255.86434376112496,10.476491926621671,1010.1055043464523,174.9486879695279,331,-85.0,35,360,18,193,43,106,0.01216231289063843,1,1,1,1,1,1,1,,
7633,7845345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,271,134,137,0.5055350553505535,402.712925579796,229.9033200012562,11.974413370585715,1150.8537913858077,147.8477027678919,269,-141.0,37,353,0,50,228,75,0.012155288103674595,1,1,1,1,1,1,1,,
7634,7846345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,170,114,0.4014084507042254,354.3725559480363,199.95350549305505,12.416698213452595,1016.8526818421561,138.97636689603237,277,467.0,31,356,1,29,201,125,0.01214826737413243,1,1,1,1,1,1,1,,
7635,7847345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,162,115,0.4151624548736462,350.0670712999701,228.50339901407162,11.467253684177454,1056.1735055709742,141.4370293993497,288,374.0,32,358,1,90,201,66,0.012141250699668425,1,1,1,1,1,1,1,,
7636,7848345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,272,155,117,0.43014705882352944,343.4981890335589,206.69037967253186,12.059880823370602,1023.2654298637328,126.95200646131323,275,272.0,36,349,1,45,203,100,0.01213423807794042,1,1,1,1,1,1,1,,
7637,7849345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,278,142,136,0.4892086330935252,376.5099420568371,207.89266517506667,9.318094654082893,1139.0955916818125,156.5402369082409,305,-51.0,37,355,3,65,198,89,0.01212722950660761,1,1,1,1,1,1,1,,
7638,7850345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,275,140,135,0.4909090909090909,381.4600207473224,219.49899397964924,11.518254189866266,1107.2534884865927,146.27138587296426,252,-55.0,35,360,2,50,226,82,0.012120224983330543,1,1,1,1,1,1,1,,
7639,7851345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,170,102,0.375,323.898383039374,196.1507047076729,12.904419517770586,927.1933555807168,125.16736502634856,272,569.0,37,360,29,59,185,87,0.012113224505771115,1,1,1,1,1,1,1,,
