episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7147,7359345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7359345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,275,163,112,0.4072727272727273,352.4645947365451,186.16467186622606,15.23277246369949,931.7273071175177,134.01295140061976,259,420.0,30,355,49,80,190,36,0.06105850097684225,1,1,1,1,1,1,1,,
7148,7360345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7360345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,568,274,128,146,0.5328467153284672,380.7580894831417,226.94687889632496,17.16308154623141,892.2921194334118,151.02530963541358,294,-273.0,31,360,15,126,174,45,0.06103461942235651,1,1,1,1,1,1,1,,
7149,7361345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7361345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,283,143,140,0.49469964664310956,353.834645656486,205.44819779460138,14.454339448660775,826.1631126623264,138.5344280485919,270,-72.0,34,363,33,225,14,91,0.06101074720856266,1,1,1,1,1,1,1,,
7150,7362345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7362345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,281,140,141,0.501779359430605,374.309147539634,207.19821730378095,13.453967336566537,1086.877439130513,139.86072425985958,272,-106.0,32,355,4,69,8,274,0.0609868843318073,1,1,1,1,1,1,1,,
7151,7363345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7363345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,286,168,118,0.4125874125874126,327.1854419958428,199.35984511921083,13.691537920139734,808.9393119686245,131.38256236342315,259,407.0,31,359,32,124,26,177,0.060963030788438496,1,1,1,1,1,1,1,,
7152,7364345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7364345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,283,157,126,0.4452296819787986,350.28800235941435,189.63175302547506,11.814707148688825,1111.8566588080557,130.5710831864129,256,235.0,25,358,26,100,190,42,0.0609391865748057,1,1,1,1,1,1,1,,
7153,7365345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7365345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,591,271,132,139,0.5129151291512916,368.0551018490399,222.6238701903845,13.485784072686041,1137.0840930235352,152.29760211549612,321,-175.0,35,359,8,91,210,50,0.060915351687259825,1,1,1,1,1,1,1,,
7154,7366345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7366345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,588,271,135,136,0.5018450184501845,365.0678326411304,222.2572965879494,11.2589753721367,1177.4788826002157,162.30759177536132,324,-139.0,43,357,203,96,34,24,0.06089152612215319,1,1,1,1,1,1,1,,
7155,7367345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7367345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,291,163,128,0.43986254295532645,339.94098791135656,197.06295314076092,10.959098449773453,743.4537273910094,132.25780906506176,262,263.0,29,357,7,96,186,68,0.06086770987583955,1,1,1,1,1,1,1,,
7156,7368345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7368345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,284,159,125,0.44014084507042256,359.94640718907436,218.94018199208836,10.256092967571345,1063.0856851260073,141.85670084112485,270,250.0,30,353,17,88,192,56,0.06084390294467409,1,1,1,1,1,1,1,,
7157,7369345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7369345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,272,154,118,0.4338235294117647,328.99960844405797,193.63045826102586,10.239393787407465,1006.5426372182246,125.28758158988832,265,267.0,31,358,10,120,194,34,0.060820105325013404,1,1,1,1,1,1,1,,
7158,7370345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7370345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,506,265,146,119,0.4490566037735849,334.5827387867181,188.41612160591436,10.274915234449347,704.635662597472,121.41993287147143,242,180.0,30,356,19,125,184,28,0.060796317013215535,1,1,1,1,1,1,1,,
7159,7371345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7371345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,275,141,134,0.48727272727272725,363.0457922492226,215.24556978029412,15.045399437895457,1028.5786709958757,153.7953203846787,306,-38.0,36,357,2,111,194,50,0.060772538005639934,1,1,1,1,1,1,1,,
7160,7372345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7372345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,290,150,140,0.4827586206896552,360.6163999617456,188.1388317438439,17.465697703231108,1013.4115861776886,134.34175306171244,255,34.0,22,360,11,121,194,34,0.060748768298647476,1,1,1,1,1,1,1,,
7161,7373345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7373345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,510,295,200,95,0.3220338983050847,290.5264631622034,171.30346852809132,12.143212351478741,881.2347625969292,101.76618722559157,215,966.0,28,360,6,43,174,137,0.06072500788860046,1,1,1,1,1,1,1,,
7162,7374345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7374345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,523,275,141,134,0.48727272727272725,370.9387732240482,207.79119772366718,9.360846478361617,1040.8267362102533,132.8102423988454,250,-32.0,34,356,21,66,212,57,0.06070125677186262,1,1,1,1,1,1,1,,
7163,7375345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7375345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,268,143,125,0.4664179104477612,368.5272495749693,215.385428409219,18.166175739146972,976.2881202843197,143.0785031910096,287,63.0,39,360,9,44,202,105,0.060677514944799095,1,1,1,1,1,1,1,,
7164,7376345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7376345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,574,277,135,142,0.5126353790613718,379.98671806833744,215.93465084369404,9.190997974249104,1050.8809082972748,150.5680438872293,297,-163.0,31,356,4,47,228,77,0.06065378240377646,1,1,1,1,1,1,1,,
7165,7377345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7377345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,518,280,183,97,0.3464285714285714,294.9912055295512,194.57367513583083,9.005003758087637,943.00584724502,112.8714430017863,239,782.0,26,348,24,47,159,118,0.0606300591451627,1,1,1,1,1,1,1,,
7166,7378345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7378345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,579,273,128,145,0.5311355311355311,400.3554081072536,217.5087401261217,10.816096326015249,1143.1467590530237,157.1779073853349,306,-266.0,32,360,6,64,228,62,0.06060634516532723,1,1,1,1,1,1,1,,
7167,7379345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7379345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,291,172,119,0.40893470790378006,330.35462491683614,181.0106109896495,11.59849950072803,1015.5764749527348,126.34658185751934,258,419.0,37,359,20,102,193,44,0.06058264046064088,1,1,1,1,1,1,1,,
7168,7380345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7380345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,286,146,140,0.48951048951048953,365.2491580126768,206.82107741100364,9.164696874199814,986.9914744056327,135.41629064070935,270,-15.0,25,357,15,85,200,57,0.0605589450274759,1,1,1,1,1,1,1,,
7169,7381345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7381345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,278,148,130,0.4676258992805755,336.4544765503514,203.22520314748098,16.12383711897027,1078.7506949539825,129.4037284662001,260,66.0,38,357,1,116,197,43,0.060535258862205954,1,1,1,1,1,1,1,,
7170,7382345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7382345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,542,280,160,120,0.42857142857142855,328.6711796704052,195.9532236176645,12.091453103841989,1016.111867516285,127.22785713149847,264,304.0,32,361,8,124,195,34,0.06051158196120613,1,1,1,1,1,1,1,,
7171,7383345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7383345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,518,278,141,137,0.49280575539568344,375.7468132558638,201.00045909226492,10.827042567224275,1081.0355811970894,133.31462889496262,243,-56.0,32,356,7,104,215,30,0.06048791432085294,1,1,1,1,1,1,1,,
7172,7384345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7384345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,527,271,155,116,0.4280442804428044,332.3610330847939,198.98953317002577,11.330371306266656,1014.7542268612165,126.27405737995694,257,279.0,37,355,7,115,193,40,0.0604642559375243,1,1,1,1,1,1,1,,
7173,7385345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7385345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,280,159,121,0.43214285714285716,343.60610224254344,205.49763164045928,11.020475766960367,752.7993102333892,137.99192447746452,271,278.0,34,353,2,151,178,22,0.06044060680759956,1,1,1,1,1,1,1,,
7174,7386345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7386345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,268,139,129,0.48134328358208955,374.00335435678653,216.53719610295423,13.879058520407018,783.9472193032952,143.78926338257375,280,-11.0,37,357,4,131,211,11,0.06041696692745946,1,1,1,1,1,1,1,,
7175,7387345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7387345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,286,174,112,0.3916083916083916,324.69565997535716,194.97235207836275,14.21944818734421,859.5750841721185,120.84165965658849,250,560.0,20,360,25,89,167,79,0.06039333629348617,1,1,1,1,1,1,1,,
7176,7388345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7388345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,284,148,136,0.4788732394366197,350.4772683342962,197.20810008418977,18.599544644034737,1015.3511508771523,128.8543212294024,247,33.0,29,360,65,73,190,32,0.06036971490206329,1,1,1,1,1,1,1,,
7177,7389345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7389345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,594,271,135,136,0.5018450184501845,363.88126015773804,207.02750483967503,13.032667298312495,1054.0640672966192,152.4308905148065,323,-91.0,27,357,7,92,200,58,0.06034610274957581,1,1,1,1,1,1,1,,
7178,7390345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7390345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,277,138,139,0.5018050541516246,371.26019619657745,198.04170844511586,17.452082646925206,700.82777329069,136.0831371989655,259,-91.0,27,359,12,109,205,33,0.06032249983241014,1,1,1,1,1,1,1,,
7179,7391345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7391345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,511,278,180,98,0.35251798561151076,293.81814092577423,183.38350465225062,11.437538631682608,761.8215326593267,110.29112925915197,233,703.0,39,355,21,115,169,50,0.06029890614695412,1,1,1,1,1,1,1,,
7180,7392345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7392345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,273,141,132,0.4835164835164835,353.964071833309,201.1657001974604,9.419459192517763,1037.5354283821625,125.96134306206918,239,-36.0,42,358,22,86,215,35,0.06027532168959698,1,1,1,1,1,1,1,,
7181,7393345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7393345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,519,277,163,114,0.41155234657039713,333.33977331893726,202.55735941753784,16.050457203001486,1095.3075111266994,126.33120830521847,242,373.0,39,360,12,35,201,112,0.060251746456729385,1,1,1,1,1,1,1,,
7182,7394345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7394345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,570,272,133,139,0.5110294117647058,365.2241918548351,214.07019041895285,14.13092383706463,1000.8339573807248,150.11274383953975,300,-177.0,39,356,4,42,200,110,0.06022818044474339,1,1,1,1,1,1,1,,
7183,7395345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7395345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,285,154,131,0.45964912280701753,351.7612509750815,191.78774962627332,13.313411751662295,852.4929317115561,133.25625192383154,260,131.0,33,358,32,27,211,88,0.060204623650032464,1,1,1,1,1,1,1,,
7184,7396345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7396345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,522,291,176,115,0.3951890034364261,329.7109976191354,197.07491510042857,8.870929508125089,791.6190096943162,125.48907241677718,232,517.0,31,352,21,78,166,87,0.06018107606899151,1,1,1,1,1,1,1,,
7185,7397345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7397345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,279,148,131,0.46953405017921146,341.7019636455913,188.8516682653029,11.01461999657996,1050.0251905718535,127.0311939194211,252,86.0,28,353,27,33,195,98,0.06015753769801681,1,1,1,1,1,1,1,,
7186,7398345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7398345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,548,290,154,136,0.4689655172413793,345.06918051189194,189.89255824905655,8.530056195778226,986.3473827469161,132.10062181635848,260,96.0,28,354,9,42,229,74,0.06013400853350607,1,1,1,1,1,1,1,,
7187,7399345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7399345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,275,133,142,0.5163636363636364,375.6448655860217,209.29670415798557,11.763455140855738,982.880567811691,142.06619351847195,275,-186.0,32,356,3,49,216,88,0.06011048857185841,1,1,1,1,1,1,1,,
7188,7400345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7400345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,275,131,144,0.5236363636363637,390.25004416543334,220.42425035460846,9.607051862229588,926.6669955825737,151.7397812786134,290,-223.0,31,360,28,13,225,94,0.060086977809474355,1,1,1,1,1,1,1,,
7189,7401345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7401345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,331.59503375495666,206.71043541954143,9.29852073818227,855.3250251171639,144.07254194243163,292,343.0,29,357,23,34,202,98,0.06006347624275583,1,1,1,1,1,1,1,,
7190,7402345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7402345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,527,267,132,135,0.5056179775280899,360.4318408140417,201.54953263959575,12.814589372910376,955.39487744572,133.79527223063582,262,-141.0,37,360,6,56,212,86,0.060039983868106175,1,1,1,1,1,1,1,,
7191,7403345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7403345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,278,167,111,0.39928057553956836,338.2450300882983,189.62867575715933,12.400530016219056,792.4254851454025,132.62332314708496,267,464.0,32,360,10,49,208,93,0.06001650068193014,1,1,1,1,1,1,1,,
7192,7404345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7404345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,288,162,126,0.4375,333.77265315590245,204.0041123896006,10.146074651514354,900.6870713399599,131.43315508447495,277,300.0,20,348,28,55,156,109,0.05999302668063387,1,1,1,1,1,1,1,,
7193,7405345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7405345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,272,141,131,0.48161764705882354,366.48627953893094,197.85044746707746,12.93007176810701,903.8354596925686,142.1225742923908,280,4.0,32,359,8,46,216,89,0.059969561860624916,1,1,1,1,1,1,1,,
7194,7406345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7406345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,607,284,139,145,0.5105633802816901,371.7748142074035,217.53722069873876,12.629593779354323,1074.9602777484272,160.34644079274386,323,-147.0,29,358,26,57,156,119,0.05994610621831225,1,1,1,1,1,1,1,,
7195,7407345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7407345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,298,177,121,0.40604026845637586,340.74711096912165,189.3856578277997,9.609154454352277,922.5758550888659,125.81628614323702,250,488.0,24,358,194,62,15,87,0.05992265975010623,1,1,1,1,1,1,1,,
7196,7408345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7408345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,358.4873097871837,210.92479993753787,9.812390309067515,920.726517806009,133.70774720445587,256,153.0,19,357,182,78,17,80,0.05989922245241863,1,1,1,1,1,1,1,,
7197,7409345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7409345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,285,128,157,0.5508771929824562,411.1197942708025,227.95091729349912,11.736861262628022,1188.9020932367223,165.14114852373797,296,-377.0,29,356,172,58,34,92,0.05987579432166263,1,1,1,1,1,1,1,,
7198,7410345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7410345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,280,149,131,0.46785714285714286,346.9391140383037,211.54370356619617,11.127020724965718,774.0807359661217,133.94072062363338,270,102.0,26,361,134,68,39,120,0.0598523753542528,1,1,1,1,1,1,1,,
7199,7411345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7411345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,283,154,129,0.4558303886925795,335.927352564835,206.9747103468044,9.682361172740501,781.5945899472877,125.85263775894624,267,151.0,33,350,10,227,6,107,0.05982896554660512,1,1,1,1,1,1,1,,
7200,7412345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7412345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,288,143,145,0.5034722222222222,358.5479444922373,229.748720689878,12.089091127660708,872.0723390056346,141.46483454965386,278,-86.0,22,346,36,206,4,100,0.05980556489513697,1,1,1,1,1,1,1,,
7201,7413345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7413345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,285,163,122,0.4280701754385965,331.3354873759937,190.3298883049435,14.47672330776718,708.8029082244453,124.60532811269556,261,332.0,26,359,4,46,49,260,0.05978217339626714,1,1,1,1,1,1,1,,
