episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8602,8814345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,143,143,0.5,354.9378658984913,194.67968935976378,12.992515822520296,904.0700066256309,132.06375716906794,264,-84.0,28,360,47,86,19,208,0.11387752162673154,1,1,1,1,1,1,1,,
8603,8815345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,286,167,119,0.4160839160839161,319.5791905488604,211.75669235684498,9.566886029859557,812.6492629748318,121.82548733535457,232,411.0,23,355,61,57,33,204,0.11384876288689152,1,1,1,1,1,1,1,,
8604,8816345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,161,125,0.4370629370629371,348.6696906460396,205.78268741991184,13.108465547087157,962.9232187948933,145.1180189822406,291,261.0,33,359,104,69,19,167,0.11382001140981159,1,1,1,1,1,1,1,,
8605,8817345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,159,129,0.4479166666666667,338.7404970088414,202.73540630767334,9.629648712284313,1045.1088678205847,137.34331742940518,275,222.0,26,359,75,72,22,190,0.11379126719365758,1,1,1,1,1,1,1,,
8606,8818345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,289,178,111,0.38408304498269896,325.36027945739545,189.45153305490842,12.629094910792624,766.4940249732906,134.5015333906746,281,586.0,28,360,72,96,15,177,0.11376253023659581,1,1,1,1,1,1,1,,
8607,8819345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,263,114,149,0.5665399239543726,420.918573521199,232.94044389454152,11.582227537285956,1104.2200410765636,154.00771099746717,281,-473.0,41,358,53,70,12,223,0.11373380053679308,1,1,1,1,1,1,1,,
8608,8820345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,165,124,0.4290657439446367,338.68820304764625,204.22106566859,10.893837762209348,960.3820568424985,134.0350446033129,279,320.0,30,359,45,73,20,221,0.11370507809241662,1,1,1,1,1,1,1,,
8609,8821345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,287,144,143,0.49825783972125437,380.69846965994367,227.6441345027957,13.798496218390937,1183.0407756029235,158.18584994040177,309,-86.0,32,353,41,49,36,227,0.11367636290163413,1,1,1,1,1,1,1,,
8610,8822345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,149,138,0.4808362369337979,364.9870294726324,207.83960958461412,9.470317574826115,1061.2684198003367,151.151220308871,299,17.0,31,355,37,69,33,216,0.1136476549626138,1,1,1,1,1,1,1,,
8611,8823345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,157,128,0.44912280701754387,352.7622885322289,215.32333772170446,12.1599255742379,937.0971482104687,151.03773492114178,293,209.0,27,355,233,87,20,15,0.11361895427352424,1,1,1,1,1,1,1,,
8612,8824345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,161,128,0.4429065743944637,331.6763812239911,183.05112150785692,9.530559962868022,776.7691381252,127.96135826917366,263,258.0,24,356,248,80,12,16,0.11359026083253457,1,1,1,1,1,1,1,,
8613,8825345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,167,108,0.3927272727272727,335.13137305390103,207.18561360453828,19.70691333754374,942.3961256947422,126.25866044459498,249,509.0,27,361,243,73,16,29,0.11356157463781433,1,1,1,1,1,1,1,,
8614,8826345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,144,131,0.4763636363636364,365.22916792312105,207.88970170465424,9.490368562432593,1005.1356332042877,142.30004215180242,264,22.0,36,354,244,85,16,9,0.11353289568753355,1,1,1,1,1,1,1,,
8615,8827345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,272,125,147,0.5404411764705882,394.02343699438995,215.03965613249287,13.488479633148957,1001.6277631532282,156.2603782086483,284,-313.0,31,360,261,68,21,10,0.11350422397986272,1,1,1,1,1,1,1,,
8616,8828345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,150,138,0.4791666666666667,363.5703166608863,199.41135369704986,11.184178326555008,797.0451777081214,139.19588823538075,265,48.0,24,363,253,66,16,28,0.11347555951297277,1,1,1,1,1,1,1,,
8617,8829345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,162,119,0.4234875444839858,341.85734103646223,213.43261770416856,10.888461923622465,960.7713046099223,138.16894414535517,279,346.0,28,357,242,62,19,34,0.1134469022850351,1,1,1,1,1,1,1,,
8618,8830345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,279,120,159,0.5698924731182796,405.2878007189093,212.78846925014338,11.318045817411846,1062.0638275580034,159.01067316015357,298,-507.0,39,359,234,82,12,31,0.11341825229422159,1,1,1,1,1,1,1,,
8619,8831345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,172,112,0.39436619718309857,291.5687492420844,185.6483128214922,11.389328271980503,865.5698842222723,111.71284809396901,247,492.0,36,353,33,85,20,215,0.11338960953870457,1,1,1,1,1,1,1,,
8620,8832345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,289,153,136,0.47058823529411764,349.728260178944,202.50400166384867,12.454096318249169,822.3266590753335,140.79993174671546,290,98.0,24,354,47,59,26,222,0.11336097401665683,1,1,1,1,1,1,1,,
8621,8833345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,287,175,112,0.3902439024390244,310.36179468994686,200.05626031932417,9.801571222823672,1138.968391502693,115.08515377361972,237,519.0,37,364,48,77,28,211,0.11333234572625163,1,1,1,1,1,1,1,,
8622,8834345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,135,144,0.5161290322580645,384.79207703829775,228.19213626072977,17.18771309519307,1024.0149630536334,154.86094676571878,289,-183.0,31,358,49,53,43,213,0.11330372466566266,1,1,1,1,1,1,1,,
8623,8835345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,158,116,0.4233576642335766,333.23677053823985,201.7788152319206,8.758491662789059,1014.5162573664343,143.8017628834555,327,324.0,32,359,55,49,60,195,0.11327511083306412,1,1,1,1,1,1,1,,
8624,8836345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,134,148,0.524822695035461,379.0669593152173,218.9209863670884,12.653334297260193,997.5259263463201,143.0050448996348,266,-239.0,33,359,48,70,24,217,0.11324650422663063,1,1,1,1,1,1,1,,
8625,8837345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,290,140,150,0.5172413793103449,369.69055328880705,193.30222070633698,12.966752113580242,827.881563112224,148.67812184297767,311,-175.0,25,352,49,75,43,185,0.1132179048445373,1,1,1,1,1,1,1,,
8626,8838345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,144,129,0.4725274725274725,370.6498267313936,217.0841058449296,12.227114209407258,951.0209817601303,157.4243535362752,305,30.0,40,357,41,71,31,214,0.11318931268495967,1,1,1,1,1,1,1,,
8627,8839345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,293,156,137,0.46757679180887374,359.70695424889584,194.7611474180153,11.589550529922144,1016.3656441338304,133.48104990013823,262,97.0,31,357,63,77,29,188,0.11316072774607379,1,1,1,1,1,1,1,,
8628,8840345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,276,149,127,0.4601449275362319,349.5463499505944,199.2447898471219,13.173757835384656,911.2029823330272,137.94294674915457,275,112.0,36,355,70,61,22,202,0.11313215002605612,1,1,1,1,1,1,1,,
8629,8841345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,296,157,139,0.46959459459459457,338.6060722317716,203.55544297184707,11.261545954092082,896.7454429034838,125.30939960673022,257,108.0,24,355,51,55,57,192,0.11310357952308359,1,1,1,1,1,1,1,,
8630,8842345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,140,147,0.5121951219512195,372.7645852921318,212.4082438017443,13.060201679975545,842.2002163955777,145.43335783385817,274,-118.0,16,354,73,33,27,221,0.11307501623533361,1,1,1,1,1,1,1,,
8631,8843345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,292,156,136,0.4657534246575342,356.6065237643859,210.47647393810047,9.25213350789345,985.3860597334715,148.07141041763222,288,116.0,28,353,72,19,27,235,0.11304646016098405,1,1,1,1,1,1,1,,
8632,8844345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,273,103,170,0.6227106227106227,416.11595350064755,228.922555916073,11.460471931994007,1002.4489496017184,163.55761048741712,326,-766.0,32,357,82,166,40,69,0.11301791129821322,1,1,1,1,1,1,1,,
8633,8845345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,140,142,0.5035460992907801,373.2611993888297,217.99173384607744,10.447353020768793,1062.1888216846187,150.85663517598735,298,-110.0,30,356,50,17,39,250,0.1129893696451999,1,1,1,1,1,1,1,,
8634,8846345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,290,111,179,0.6172413793103448,438.24290170078854,239.65486218243626,8.938447728605077,1194.1099405812952,172.13988351499708,301,-749.0,23,358,69,26,174,89,0.11296083520012333,1,1,1,1,1,1,1,,
8635,8847345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,277,142,135,0.48736462093862815,339.42623538380883,203.69022229277624,10.125823641607056,823.3935240964325,137.73385525198464,284,-29.0,33,348,104,106,40,98,0.11293230796116321,1,1,1,1,1,1,1,,
8636,8848345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,302,168,134,0.44370860927152317,320.86360383357874,186.30828527522465,11.499238036704279,910.3753628461582,129.06855603702698,279,271.0,23,358,69,20,216,53,0.11290378792649972,1,1,1,1,1,1,1,,
8637,8849345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,139,149,0.5173611111111112,355.70932892556823,205.1989815135784,11.267448706852004,788.0714320547208,133.56240104953056,261,-178.0,26,355,61,212,32,50,0.11287527509431346,1,1,1,1,1,1,1,,
8638,8850345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,135,140,0.509090909090909,359.17225663402604,212.6307951693012,9.436670475215491,870.6471506867332,140.5867708752365,279,-167.0,39,353,59,205,21,68,0.11284676946278552,1,1,1,1,1,1,1,,
8639,8851345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,264,116,148,0.5606060606060606,397.77817746155125,234.21915944955893,11.858589663077277,942.7609633276279,159.03509344133596,302,-422.0,34,360,80,169,36,75,0.11281827103009742,1,1,1,1,1,1,1,,
8640,8852345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,139,141,0.5035714285714286,367.361206397708,210.1951847050915,14.75793072810966,1123.9997457480572,155.98378401401195,316,-128.0,36,355,70,16,253,16,0.11278977979443118,1,1,1,1,1,1,1,,
8641,8853345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,272,156,116,0.4264705882352941,335.09369055073233,199.259144431502,9.769870822473823,939.1910240532861,123.36258938621134,266,289.0,37,359,64,26,222,47,0.11276129575396925,1,1,1,1,1,1,1,,
8642,8854345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,152,131,0.4628975265017668,342.26551811046346,187.47286206082214,13.840408882781986,911.5548235591864,128.77303540952263,263,126.0,28,355,112,13,207,23,0.11273281890689454,1,1,1,1,1,1,1,,
8643,8855345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,148,133,0.47330960854092524,344.91009993605917,193.79676733196723,14.486208964497195,1036.7026733366465,135.48237187973928,275,51.0,33,345,81,11,220,33,0.11270434925139043,1,1,1,1,1,1,1,,
8644,8856345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,286,144,142,0.4965034965034965,360.8664476044371,196.74597171043285,11.454601873025421,950.5916896829322,145.4810584965638,307,-46.0,22,350,90,15,238,7,0.11267588678564075,1,1,1,1,1,1,1,,
8645,8857345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,169,116,0.4070175438596491,326.9809809749594,182.2211971220838,11.154827675560673,860.6687076660685,120.97567490171443,244,437.0,31,354,77,15,173,89,0.1126474315078298,1,1,1,1,1,1,1,,
8646,8858345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,280,160,120,0.42857142857142855,327.438471208277,198.64384241554194,13.688479901251696,922.8306446000036,137.1289701153161,293,313.0,29,354,60,35,221,38,0.11261898341614232,1,1,1,1,1,1,1,,
8647,8859345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,169,98,0.36704119850187267,285.1066664249796,182.99929324494266,11.884625530362158,850.8553865312783,111.9482599746469,257,611.0,33,351,76,81,173,21,0.11259054250876353,1,1,1,1,1,1,1,,
8648,8860345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,173,114,0.397212543554007,319.0681637899372,189.94447436002574,16.006568018082973,975.3308308844307,121.19842218747985,256,497.0,31,356,65,60,217,14,0.1125621087838791,1,1,1,1,1,1,1,,
8649,8861345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,277,118,159,0.5740072202166066,397.2649869822919,217.3037980124957,19.704712934593335,1119.6802895373135,148.57552585186502,287,-500.0,30,357,59,56,235,7,0.11253368223967514,1,1,1,1,1,1,1,,
8650,8862345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,263,137,126,0.4790874524714829,357.2072106255798,205.00590352563472,9.825667920672604,911.1453448485322,133.0805605403515,260,-22.0,44,353,48,78,213,14,0.11250526287433825,1,1,1,1,1,1,1,,
8651,8863345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,143,138,0.49110320284697506,364.37237810021145,188.60166610154155,10.161930135676828,903.6249267451558,144.3406197369718,278,-49.0,33,359,54,69,224,12,0.11247685068605547,1,1,1,1,1,1,1,,
8652,8864345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,152,132,0.4647887323943662,368.65696794092764,215.0773281596938,9.191050009196145,1056.895835508594,136.32020507550808,251,86.0,38,356,56,72,210,18,0.11244844567301429,1,1,1,1,1,1,1,,
8653,8865345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,146,135,0.4804270462633452,360.77115783224434,201.24124290754798,10.245956695790507,1022.4025595430683,149.6970942729597,316,35.0,25,348,41,49,229,29,0.11242004783340268,1,1,1,1,1,1,1,,
8654,8866345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,268,131,137,0.5111940298507462,372.5503522228865,213.87188245686545,11.284738450119608,890.8077158279432,141.19445914767718,260,-162.0,34,357,103,16,214,24,0.11239165716540904,1,1,1,1,1,1,1,,
8655,8867345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,151,125,0.4528985507246377,355.76140538705744,211.85816395101492,11.381294947429911,971.0030959429512,136.1216553300042,274,161.0,33,357,59,52,210,36,0.11236327366722225,1,1,1,1,1,1,1,,
8656,8868345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,283,167,116,0.4098939929328622,320.91775555335573,192.9603892149982,11.422254554357112,982.798010799469,122.00294927249561,252,423.0,29,349,55,34,253,7,0.11233489733703164,1,1,1,1,1,1,1,,
