episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9434,9646345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,133,147,0.525,398.7572222124511,249.7296669440037,10.53053321123939,1080.7305524044866,163.9676816020265,306,-245.0,35,356,27,125,27,177,0.06303483661270454,1,1,1,1,1,1,1,,
9435,9647345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,289,142,147,0.5086505190311419,378.5446698843432,206.1643828152816,11.71803570692895,1290.5157983511695,146.83613898107268,282,-134.0,28,354,206,69,23,56,0.06301637074065883,1,1,1,1,1,1,1,,
9436,9648345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,279,141,138,0.4946236559139785,365.21361507724345,193.17772572032595,13.41817438957088,870.9314936281583,145.84575795860758,304,-69.0,33,361,8,80,230,43,0.06299791027813663,1,1,1,1,1,1,1,,
9437,9649345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,284,196,88,0.30985915492957744,281.9924241408962,164.99448517895385,11.991995867014804,657.1617234371927,105.28534779065959,225,999.0,27,355,22,218,19,96,0.06297945522355322,1,1,1,1,1,1,1,,
9438,9650345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,277,179,98,0.35379061371841153,302.95925352920517,197.90089647911537,9.726565639187033,790.1827753807167,122.4389964736212,262,708.0,34,359,44,288,16,11,0.06296100557532439,1,1,1,1,1,1,1,,
9439,9651345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,292,133,159,0.5445205479452054,361.5520221511189,198.78080685259712,10.346584010935004,891.944001237908,133.1845131202684,262,-350.0,30,356,62,189,64,41,0.06294256133186633,1,1,1,1,1,1,1,,
9440,9652345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,276,148,128,0.463768115942029,357.34646259657853,210.00669428526564,9.660418821707271,888.0701800836716,142.12138614780628,276,131.0,23,357,79,80,27,171,0.06292412249159576,1,1,1,1,1,1,1,,
9441,9653345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,269,116,153,0.5687732342007435,431.7543354819405,237.39907770399316,12.278127205309797,968.5270477407435,177.5439343844595,311,-493.0,41,357,108,25,42,182,0.06290568905292981,1,1,1,1,1,1,1,,
9442,9654345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,129,153,0.5425531914893617,373.1575289128785,212.4669177403933,12.362783611397951,869.0988899483183,136.42532998456002,273,-330.0,30,358,18,204,21,115,0.06288726101428611,1,1,1,1,1,1,1,,
9443,9655345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,143,150,0.5119453924914675,349.1870269847827,210.05715137478975,11.522291463550413,901.3969177808578,131.57385442529207,254,-142.0,24,350,22,247,17,64,0.06286883837408273,1,1,1,1,1,1,1,,
9444,9656345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,138,147,0.5157894736842106,354.24744112120334,201.06365172008273,9.658085072038611,806.8640868341715,134.6378927095214,268,-174.0,28,357,4,198,16,139,0.06285042113073822,1,1,1,1,1,1,1,,
9445,9657345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,163,117,0.41785714285714287,338.0382554464586,201.5407663898126,12.058297858891494,883.9382703029725,131.64027337444747,262,379.0,27,354,12,39,14,289,0.06283200928267156,1,1,1,1,1,1,1,,
9446,9658345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,167,119,0.4160839160839161,338.1422645970701,195.10371592708324,15.345162670916903,1117.9263210450563,133.40492575916264,273,399.0,27,357,10,53,18,276,0.06281360282830226,1,1,1,1,1,1,1,,
9447,9659345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,267,154,113,0.4232209737827715,361.0104065084945,201.96701497991944,11.464634220073126,977.9263656604456,144.2673830541529,291,323.0,29,359,5,33,18,303,0.06279520176605022,1,1,1,1,1,1,1,,
9448,9660345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,275,153,122,0.44363636363636366,368.32231729797155,220.5019809121659,11.510835729413529,1001.1843564469443,153.45268148945814,295,199.0,37,357,16,30,3,308,0.06277680609433585,1,1,1,1,1,1,1,,
9449,9661345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,139,143,0.5070921985815603,373.5472503757142,203.0497021493265,9.051630345819525,805.8069580034447,137.71637213966113,270,-118.0,26,357,97,164,14,82,0.06275841581158,1,1,1,1,1,1,1,,
9450,9662345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,274,122,152,0.5547445255474452,388.20872936046436,222.60106767073654,11.85211234891062,929.7419065766813,150.44335669181328,294,-411.0,37,361,100,146,20,95,0.06274003091620399,1,1,1,1,1,1,1,,
9451,9663345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,140,140,0.5,349.75797841985457,208.55520577240665,14.146193438841985,803.4302923528357,139.07113738507613,291,-96.0,32,352,44,203,42,63,0.06272165140662961,1,1,1,1,1,1,1,,
9452,9664345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,284,137,147,0.5176056338028169,368.85285180552955,221.34339715852718,8.759370871934934,880.5663015527398,150.68300050602207,299,-190.0,30,356,65,210,22,59,0.0627032772812791,1,1,1,1,1,1,1,,
9453,9665345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,291,161,130,0.44673539518900346,336.5763196062913,210.47685100289323,11.61777803432996,970.320709948996,133.68258873156034,284,229.0,27,356,279,12,55,10,0.06268490853857517,1,1,1,1,1,1,1,,
9454,9666345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,141,140,0.498220640569395,361.2141198341312,221.2888493291574,12.534269207860556,1030.5243803856647,141.46083924729058,278,-68.0,26,350,17,17,300,16,0.062666545176941,1,1,1,1,1,1,1,,
9455,9667345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,142,136,0.4892086330935252,368.69743027586446,213.11874520027663,11.2404145099194,1010.4096227511759,145.66610911642346,295,-21.0,27,361,48,27,253,33,0.0626481871948002,1,1,1,1,1,1,1,,
9456,9668345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,163,119,0.4219858156028369,336.34593181618675,191.49838136096184,12.417409939498675,999.534186729705,137.5275563205971,283,350.0,30,355,16,24,303,12,0.06262983459057687,1,1,1,1,1,1,1,,
9457,9669345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,281,131,150,0.5338078291814946,408.4376392282488,236.02206997158464,9.23564463035816,1147.2475441243996,164.0630304153098,322,-259.0,23,351,60,74,200,17,0.06261148736269558,1,1,1,1,1,1,1,,
9458,9670345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,292,129,163,0.5582191780821918,375.45157006298973,216.69120252687873,15.484657635057054,831.5326769108982,147.62981759907825,289,-400.0,20,356,98,194,39,25,0.06259314550958132,1,1,1,1,1,1,1,,
9459,9671345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,288,161,127,0.4409722222222222,347.8804228722854,189.44129875355392,9.296037997567261,1060.6881583293768,124.30464307846263,236,247.0,31,353,51,65,36,201,0.06257480902965959,1,1,1,1,1,1,1,,
9460,9672345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,157,125,0.4432624113475177,340.1988633024669,199.2605860737394,12.54615768705864,950.2967440210767,133.8394016229417,260,215.0,35,352,28,112,33,179,0.06255647792135632,1,1,1,1,1,1,1,,
9461,9673345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,276,138,138,0.5,348.9506817881814,202.86819839194033,10.243263617809575,928.8922827559286,130.94119293678753,273,-90.0,30,353,26,286,34,7,0.06253815218309791,1,1,1,1,1,1,1,,
9462,9674345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,164,113,0.40794223826714804,323.5899656536028,200.45439491583363,11.271784291395356,1032.6150326396582,134.21316758488484,282,408.0,34,357,8,93,35,221,0.06251983181331122,1,1,1,1,1,1,1,,
9463,9675345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,278,176,102,0.3669064748201439,310.20588258747046,184.03887575866472,9.458224484687086,983.4516615714673,115.80795267011122,232,623.0,39,349,8,122,43,176,0.06250151681042358,1,1,1,1,1,1,1,,
9464,9676345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,156,126,0.44680851063829785,334.5930105576285,196.5163312617181,8.871468120868094,935.7884475817975,132.5576518374701,263,210.0,30,354,17,144,66,127,0.062483207172862765,1,1,1,1,1,1,1,,
9465,9677345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,277,167,110,0.3971119133574007,328.63468936391644,198.00939116462777,9.956996317313857,1041.5839990194547,135.8987786328679,281,465.0,35,360,14,126,165,55,0.06246490289905701,1,1,1,1,1,1,1,,
9466,9678345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,154,137,0.47079037800687284,350.4727573232106,221.44264524184635,11.375956813507916,1081.131409924602,142.4783144805968,262,56.0,38,357,18,118,48,173,0.06244660398743503,1,1,1,1,1,1,1,,
9467,9679345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,143,130,0.47619047619047616,369.314993221629,226.32724108548655,10.36371461629699,886.9450051230814,151.31997360111365,299,31.0,33,352,177,121,5,49,0.06242831043642599,1,1,1,1,1,1,1,,
9468,9680345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,142,140,0.49645390070921985,388.86099055800145,214.7029167787636,12.605544881838455,798.8478183760617,157.60857830483184,305,-67.0,29,357,38,92,28,199,0.06241002224445951,1,1,1,1,1,1,1,,
9469,9681345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,143,147,0.506896551724138,354.30690988866024,209.8474300925311,12.584922503528343,812.2369187907133,139.54558047960438,273,-133.0,31,358,34,267,33,24,0.062391739409965674,1,1,1,1,1,1,1,,
9470,9682345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,277,147,130,0.4693140794223827,356.5847045855494,182.2797194270699,18.58206809094063,871.5806014796202,134.79420496411302,264,80.0,30,359,4,72,36,247,0.062373461931375024,1,1,1,1,1,1,1,,
9471,9683345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,128,150,0.539568345323741,395.9174387837009,231.72817643056626,10.357420774111038,1160.1045058781945,154.97684471269045,281,-304.0,28,354,14,110,59,171,0.062355189807118565,1,1,1,1,1,1,1,,
9472,9684345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,292,176,116,0.3972602739726027,294.67083336754257,179.8773249731388,12.508129637650836,1006.5506389667619,109.14764728379127,221,519.0,27,356,19,87,61,189,0.06233692303562776,1,1,1,1,1,1,1,,
9473,9685345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,298,161,137,0.4597315436241611,366.28972471002015,197.5425818349336,11.86876806573756,954.5837597981397,136.86312969162566,252,168.0,24,361,9,92,60,200,0.06231866161533454,1,1,1,1,1,1,1,,
9474,9686345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,160,124,0.43661971830985913,324.51475714974214,210.9033332608533,13.132039477069075,779.6383292063834,138.42183421295854,288,282.0,26,355,13,204,105,33,0.062300405544671277,1,1,1,1,1,1,1,,
9475,9687345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,276,132,144,0.5217391304347826,361.8681561270541,207.41972322800515,17.67655895515105,924.82690614985,123.83372572503892,246,-207.0,29,358,27,254,42,35,0.062282154822070813,1,1,1,1,1,1,1,,
9476,9688345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,143,145,0.5034722222222222,373.2056349237265,209.43126467918205,11.565312461760987,945.9266097979882,144.7808086270076,289,-116.0,32,357,10,100,65,182,0.06226390944596646,1,1,1,1,1,1,1,,
9477,9689345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,138,147,0.5157894736842106,385.502777318511,236.09827597258786,11.023650029458764,975.2296695885143,154.51662504872817,285,-171.0,27,354,23,208,63,60,0.06224566941479196,1,1,1,1,1,1,1,,
9478,9690345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,282,152,130,0.46099290780141844,354.06995514371516,207.57420815741023,9.927149067474183,1013.2698519855506,152.03485011022082,312,124.0,32,357,7,85,50,215,0.06222743472698155,1,1,1,1,1,1,1,,
9479,9691345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,140,139,0.4982078853046595,370.6700126505066,209.13435419594597,19.50171605216999,729.1812581546187,149.73682509096886,293,-74.0,28,358,8,112,53,185,0.06220920538096989,1,1,1,1,1,1,1,,
9480,9692345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,136,139,0.5054545454545455,383.6171784921832,223.64399111470777,10.889676222685019,1079.8794645527132,150.68168859799653,292,-135.0,35,358,20,93,238,7,0.06219098137519213,1,1,1,1,1,1,1,,
9481,9693345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,162,116,0.4172661870503597,351.1145370814747,205.66595289392637,9.91361559294395,1078.476827197314,138.46550377438203,286,361.0,33,354,180,97,69,8,0.06217276270808385,1,1,1,1,1,1,1,,
9482,9694345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,279,176,103,0.36917562724014336,286.3756185632358,177.21328379357723,14.031849858369867,902.9100129410925,110.84127116130011,236,643.0,29,351,155,99,66,31,0.06215454937808111,1,1,1,1,1,1,1,,
9483,9695345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,286,157,129,0.45104895104895104,327.3320967278177,196.14246215279124,9.738752341338941,967.3150102798579,119.1779560029374,236,184.0,32,356,183,86,78,9,0.062136341383620425,1,1,1,1,1,1,1,,
