episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5709,5921345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5921345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,283,126,157,0.5547703180212014,393.22865917031135,198.47983516526102,16.522728426771813,895.2199134406645,148.37912804886162,285,-403.0,31,360,240,21,23,76,0.1,1,1,1,1,1,1,1,,
5710,5922345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5922345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,521,281,167,114,0.40569395017793597,350.60118744823274,196.2749610361753,13.265180921097175,939.7004937803422,126.44382031862078,241,422.0,36,357,21,99,174,63,0.1,1,1,1,1,1,1,1,,
5711,5923345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5923345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,275,150,125,0.45454545454545453,338.58235321817386,197.0552524547129,12.354251395681295,1027.052334737759,136.91940067351194,291,130.0,40,354,45,57,149,103,0.1,1,1,1,1,1,1,1,,
5712,5924345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5924345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,284,140,144,0.5070422535211268,372.771320840222,209.7406205914265,8.757431880680171,738.3576044995024,143.13363665005576,272,-112.0,24,354,47,74,20,213,0.1,1,1,1,1,1,1,1,,
5713,5925345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5925345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,605,284,142,142,0.5,384.6599276105308,236.73526983500088,12.103352168459496,1049.6147035040858,169.5812993272564,321,-102.0,34,361,116,11,205,29,0.1,1,1,1,1,1,1,1,,
5714,5926345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5926345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,583,295,156,139,0.4711864406779661,366.4786230264925,212.54666448203542,10.00927951337762,1073.879574907241,153.36590816868096,291,83.0,29,359,24,82,238,15,0.1,1,1,1,1,1,1,1,,
5715,5927345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5927345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,596,282,123,159,0.5638297872340425,398.93941882524445,216.86346293011297,11.574720476240575,977.1551828719909,166.04976301399617,314,-444.0,28,353,45,123,160,25,0.1,1,1,1,1,1,1,1,,
5716,5928345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5928345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,583,274,138,136,0.49635036496350365,368.72545497063913,205.7220687174662,10.648202552644474,977.4547370730693,145.2295650996787,309,-64.0,28,357,41,148,160,8,0.1,1,1,1,1,1,1,1,,
5717,5929345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5929345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,506,282,152,130,0.46099290780141844,336.8353336060063,207.56760992655106,15.508350069299443,812.667594003037,120.24031207495064,224,127.0,31,360,29,273,16,42,0.1,1,1,1,1,1,1,1,,
5718,5930345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5930345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,260,137,123,0.47307692307692306,360.8110229545201,225.55681393873283,9.316531931578695,773.7270612388986,136.16340471970267,267,20.0,40,350,39,72,17,222,0.1,1,1,1,1,1,1,1,,
5719,5931345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5931345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,539,269,138,131,0.48698884758364314,370.43559379376376,212.25177947478582,12.295147866158512,900.749663178231,142.6057783615044,270,-17.0,29,358,25,88,177,68,0.1,1,1,1,1,1,1,1,,
5720,5932345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5932345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,288,162,126,0.4375,342.21294435054006,211.11704536526457,8.484908204765361,905.5304799788162,133.97168407582302,261,288.0,24,354,34,122,192,6,0.1,1,1,1,1,1,1,1,,
5721,5933345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5933345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,503,264,153,111,0.42045454545454547,341.9221165942046,187.46007920381746,11.890914712276349,918.6411041557884,121.59392141115791,239,300.0,40,355,52,63,200,40,0.1,1,1,1,1,1,1,1,,
5722,5934345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5934345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,290,178,112,0.38620689655172413,320.96442690371185,186.13974524556284,10.189683313865078,1064.5087661812422,121.52713105416537,243,582.0,26,360,44,100,172,44,0.1,1,1,1,1,1,1,1,,
5723,5935345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5935345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,278,134,144,0.5179856115107914,376.6678992355107,211.569645114214,9.353266728128395,930.3620889131321,141.8133145119402,271,-181.0,27,354,26,157,159,12,0.1,1,1,1,1,1,1,1,,
5724,5936345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5936345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,272,142,130,0.47794117647058826,334.4499902276776,211.06044998161917,12.837620199980499,819.4814073687605,134.37470005081983,292,0.0,40,347,24,268,48,7,0.1,1,1,1,1,1,1,1,,
5725,5937345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5937345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,282,130,152,0.5390070921985816,398.5410159447612,241.56315081495262,14.8606139723801,1120.1555092400026,159.79045677576272,304,-319.0,33,357,79,95,172,11,0.1,1,1,1,1,1,1,1,,
5726,5938345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5938345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,286,132,154,0.5384615384615384,390.279341287953,223.84519096613627,9.32080293610043,1093.3428760949391,146.99954380899348,258,-319.0,33,357,199,93,41,24,0.1,1,1,1,1,1,1,1,,
5727,5939345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5939345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,275,155,120,0.43636363636363634,314.5719130629424,208.51930349418828,9.870761563443274,755.0195949381057,133.02161988094147,289,239.0,37,357,34,201,84,38,0.1,1,1,1,1,1,1,1,,
5728,5940345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5940345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,518,269,141,128,0.4758364312267658,350.27607038748266,206.57583171178246,10.430525512021008,1088.692266809986,126.89613819723381,250,31.0,33,354,35,39,192,88,0.1,1,1,1,1,1,1,1,,
5729,5941345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5941345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,273,144,129,0.4725274725274725,361.15535451304163,196.63183067403537,12.144367043901177,967.3489081370642,145.03241442491102,303,30.0,40,357,30,86,191,50,0.1,1,1,1,1,1,1,1,,
5730,5942345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5942345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,585,280,135,145,0.5178571428571429,382.571937320794,208.96274792614884,15.67826323487328,939.8438569934223,158.92054194619786,305,-175.0,25,356,69,122,130,35,0.1,1,1,1,1,1,1,1,,
5731,5943345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5943345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,602,283,130,153,0.5406360424028268,390.63296066633455,235.16461187161116,13.795362790620775,1001.3992214280051,159.9838074057831,319,-329.0,33,359,52,138,19,150,0.1,1,1,1,1,1,1,1,,
5732,5944345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5944345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,536,279,157,122,0.43727598566308246,322.1863609524042,206.42849071989528,9.622704120453168,763.68875317578,119.73651330695326,257,281.0,23,354,34,116,41,163,0.1,1,1,1,1,1,1,1,,
5733,5945345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5945345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,585,289,178,111,0.38408304498269896,334.11127842647227,210.44543642624373,12.283729290447395,1125.0973668973052,146.86284106603554,296,577.0,31,354,26,94,224,10,0.1,1,1,1,1,1,1,1,,
5734,5946345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5946345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,274,179,95,0.3467153284671533,312.1312250180907,199.00120398729575,15.763739952548008,1102.9169980613697,126.07774770299937,271,720.0,40,358,27,106,214,11,0.1,1,1,1,1,1,1,1,,
5735,5947345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5947345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,279,163,116,0.4157706093189964,331.31302898770645,204.25716309725541,11.262704981654108,700.3323639384441,139.60887624483175,298,368.0,34,359,29,96,200,34,0.1,1,1,1,1,1,1,1,,
5736,5948345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5948345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,570,280,142,138,0.4928571428571429,369.3185014520916,199.2840525776512,9.756267850858974,880.0706637826632,141.59083648191023,291,-65.0,35,357,30,55,263,9,0.1,1,1,1,1,1,1,1,,
5737,5949345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5949345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,284,166,118,0.4154929577464789,326.1679279875199,187.22749010115604,12.228074699308218,792.5128338779878,124.01519810851511,273,393.0,29,355,46,116,158,35,0.1,1,1,1,1,1,1,1,,
5738,5950345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5950345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,292,169,123,0.4212328767123288,317.3662709027894,198.56723626762252,9.194851906910989,727.8342821183273,122.92504987257212,243,388.0,24,350,25,103,69,153,0.1,1,1,1,1,1,1,1,,
5739,5951345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5951345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,276,117,159,0.5760869565217391,408.324330181431,235.8040684563773,11.018843538194712,875.8381769195365,165.70616596136688,305,-507.0,29,353,41,103,55,154,0.1,1,1,1,1,1,1,1,,
5740,5952345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5952345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,589,272,116,156,0.5735294117647058,409.99864460331,219.81410825276444,13.441696482196502,811.702855291495,163.80497870593385,319,-493.0,31,356,53,106,55,142,0.1,1,1,1,1,1,1,1,,
5741,5953345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5953345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,585,281,145,136,0.48398576512455516,363.7981191599754,242.2445293987638,12.978008290886354,883.3475873865129,155.06079038915985,304,0.0,30,359,48,252,43,16,0.1,1,1,1,1,1,1,1,,
5742,5954345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5954345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,538,287,148,139,0.4843205574912892,356.0838826689369,203.02772527520588,11.823453030951047,726.3037403097176,127.22757515327434,251,15.0,25,356,35,142,44,135,0.1,1,1,1,1,1,1,1,,
5743,5955345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5955345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,297,180,117,0.3939393939393939,304.9016903382871,181.51880738765627,15.635734707499758,780.5392678995408,114.52300550354032,234,555.0,25,358,55,251,36,16,0.1,1,1,1,1,1,1,1,,
5744,5956345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5956345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,526,276,144,132,0.4782608695652174,336.11755264340303,201.61324687290787,13.427075267303456,852.0294412328401,124.19686161829806,254,9.0,37,357,21,280,40,16,0.1,1,1,1,1,1,1,1,,
5745,5957345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5957345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,526,265,137,128,0.4830188679245283,355.7534379557056,203.1702573349116,12.44434631382128,935.8159687921157,127.02763432985749,262,-39.0,43,354,10,214,62,68,0.1,1,1,1,1,1,1,1,,
5746,5958345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5958345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,290,156,134,0.46206896551724136,349.19729344507084,208.41153630158865,11.475779027643174,776.3029496810251,135.42001713420507,268,160.0,20,362,58,171,57,76,0.1,1,1,1,1,1,1,1,,
5747,5959345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5959345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,288,125,163,0.5659722222222222,383.94639377350154,221.25866191497883,10.102900740138985,811.663100252846,146.70179949445068,275,-467.0,29,355,55,142,31,127,0.1,1,1,1,1,1,1,1,,
5748,5960345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5960345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,262,114,148,0.5648854961832062,358.83545099696227,216.5161023683939,11.83173493125981,899.4017994473452,133.8731550670316,279,-454.0,38,348,39,142,49,118,0.1,1,1,1,1,1,1,1,,
5749,5961345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5961345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,281,173,108,0.38434163701067614,318.1653138786658,184.0392915559648,12.98151297388347,1045.2653623837907,122.63472303620372,262,560.0,30,359,8,31,238,82,0.1,1,1,1,1,1,1,1,,
5750,5962345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5962345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,283,164,119,0.4204946996466431,343.10710649900204,191.47456086932362,10.907858071274447,965.1812344413872,132.48499687071202,263,351.0,33,356,24,16,224,92,0.1,1,1,1,1,1,1,1,,
5751,5963345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5963345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,291,160,131,0.45017182130584193,354.72828886482,189.53634589507107,15.073083037644091,1020.2594455166751,134.78228905950957,249,191.0,33,361,17,15,251,78,0.1,1,1,1,1,1,1,1,,
5752,5964345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5964345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,292,188,104,0.3561643835616438,287.425727058528,175.43271535200375,11.086906138283116,711.2672504507009,115.68271311275022,255,753.0,29,347,21,31,200,95,0.1,1,1,1,1,1,1,1,,
5753,5965345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5965345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,269,152,117,0.4349442379182156,336.16843775244746,198.65356887814616,15.000189200438712,1035.6485622369903,132.9354783863081,272,245.0,35,355,26,21,204,104,0.1,1,1,1,1,1,1,1,,
5754,5966345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5966345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,547,273,155,118,0.43223443223443225,340.21740637829487,208.25966662679465,15.131470458604245,932.2635271198653,133.45017068669833,277,259.0,37,358,39,70,46,203,0.1,1,1,1,1,1,1,1,,
5755,5967345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5967345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,528,276,168,108,0.391304347826087,324.70808226359844,193.19182738270027,11.824325221878443,903.7446111733371,122.47234088310371,253,492.0,36,356,20,162,119,55,0.1,1,1,1,1,1,1,1,,
5756,5968345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5968345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,278,148,130,0.4676258992805755,351.37667782337286,196.16050428505542,14.437923769710885,820.2170682214647,135.1010410148141,278,81.0,33,359,16,41,222,80,0.1,1,1,1,1,1,1,1,,
5757,5969345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5969345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,275,156,119,0.43272727272727274,340.6001275441756,202.3366236524791,10.590178574974459,760.9875135809086,137.16835199055544,283,265.0,35,362,25,80,180,77,0.1,1,1,1,1,1,1,1,,
5758,5970345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5970345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,578,282,166,116,0.41134751773049644,331.6289183069273,212.92271452751427,10.484414719315518,886.6177362206917,141.70116298668677,297,419.0,27,342,42,91,168,41,0.1,1,1,1,1,1,1,1,,
5759,5971345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5971345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,525,281,182,99,0.35231316725978645,318.9321599696332,177.96013505565648,12.47900040044067,828.9417226449045,120.30904971382067,245,731.0,33,358,16,117,164,61,0.1,1,1,1,1,1,1,1,,
5760,5972345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5972345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,606,284,140,144,0.5070422535211268,382.0235429039871,231.40664981914531,10.696298293592031,1040.2383770849247,167.15097694849433,322,-145.0,35,357,47,118,164,28,0.1,1,1,1,1,1,1,1,,
5761,5973345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5973345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,280,154,126,0.45,334.42060725990297,213.28885010985528,9.687293436188746,1001.8894577672542,126.72351228045575,265,169.0,37,360,21,278,9,52,0.1,1,1,1,1,1,1,1,,
5762,5974345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5974345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,542,282,152,130,0.46099290780141844,352.2178872986679,219.38098157523058,12.665035766818349,983.8562589626845,133.16749568725388,260,118.0,34,358,24,142,15,177,0.1,1,1,1,1,1,1,1,,
5763,5975345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5975345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,280,157,123,0.4392857142857143,331.7564622170544,220.33879193808394,10.673098658953315,859.6819064950573,136.98583960991903,281,259.0,27,359,24,186,24,125,0.1,1,1,1,1,1,1,1,,
5764,5976345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5976345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,601,272,129,143,0.5257352941176471,403.66316239949964,239.48136547186652,13.373308596194056,1058.7832571764177,168.78165816228244,330,-233.0,31,353,160,138,35,20,0.1,1,1,1,1,1,1,1,,
5765,5977345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5977345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,277,126,151,0.5451263537906137,411.75656102321807,235.64692576730843,13.419247871719687,1087.8977632672627,169.8213741877803,304,-343.0,31,353,190,118,34,11,0.1,1,1,1,1,1,1,1,,
5766,5978345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5978345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,292,192,100,0.3424657534246575,300.621001556959,196.27049076351898,13.144169458972161,746.9502397700695,130.16562934517714,292,854.0,22,358,57,68,145,88,0.1,1,1,1,1,1,1,1,,
5767,5979345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5979345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,284,124,160,0.5633802816901409,378.0206027511329,221.19666314445163,12.364032809756498,898.4765867128993,143.9817450826232,269,-432.0,24,355,36,121,49,149,0.1,1,1,1,1,1,1,1,,
5768,5980345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5980345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,285,140,145,0.5087719298245614,363.9919507090242,202.16139969134542,12.707485026982514,802.7487882374699,144.32946595743027,277,-131.0,27,358,23,315,9,11,0.1,1,1,1,1,1,1,1,,
5769,5981345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5981345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,285,142,143,0.5017543859649123,350.2063098676132,201.5508368838436,12.000779444119546,851.4679694582592,125.92147211194073,249,-130.0,40,357,62,258,21,16,0.1,1,1,1,1,1,1,1,,
5770,5982345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5982345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,529,277,162,115,0.4151624548736462,310.8173829729149,183.4172166299237,13.064741658023715,731.0772927507919,114.26167667966666,254,383.0,29,356,75,87,12,182,0.1,1,1,1,1,1,1,1,,
5771,5983345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5983345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,590,271,155,116,0.4280442804428044,339.69218930417816,218.70384433634487,13.324535337951511,749.313296504721,155.96991651179718,319,291.0,33,356,81,78,20,177,0.1,1,1,1,1,1,1,1,,
5772,5984345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5984345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,500,285,141,144,0.5052631578947369,345.9212949075895,189.77187505268031,15.164401694559015,780.3345917444822,116.06836224024966,215,-132.0,34,355,33,162,27,133,0.1,1,1,1,1,1,1,1,,
