episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7964,8176345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,275,139,136,0.49454545454545457,357.8525326735698,204.23936675244553,11.05789115949866,1114.2489212892433,146.83018209426686,303,-69.0,33,358,200,140,0,18,0.0023499558957244563,1,1,1,1,1,1,1,,
7965,8177345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,154,131,0.45964912280701753,353.6193924594088,215.95535160628498,12.07045950847803,1019.0726999422131,134.98229923559524,270,149.0,27,362,200,136,0,26,0.0023481703958261844,1,1,1,1,1,1,1,,
7966,8178345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,151,127,0.4568345323741007,338.13952949619346,207.2599114784208,10.64043773484838,1058.4662107783834,127.87704010693429,251,132.0,36,354,180,138,8,28,0.0023463862525533253,1,1,1,1,1,1,1,,
7967,8179345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,279,163,116,0.4157706093189964,351.5617816122179,210.13974610222476,12.983569876797514,745.7808913868272,147.22501724112894,305,377.0,31,362,181,156,0,25,0.002344603464875113,1,1,1,1,1,1,1,,
7968,8180345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,125,147,0.5404411764705882,394.8203519136755,233.84401745118728,11.086318480690728,1072.4547292529685,161.29227022788743,312,-295.0,25,352,162,134,22,34,0.0023428220317615643,1,1,1,1,1,1,1,,
7969,8181345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,276,148,128,0.463768115942029,339.89220796297644,195.2236943005011,10.058659137066517,775.0694242961474,118.69298254466469,233,104.0,32,349,27,272,16,34,0.0023410419521834795,1,1,1,1,1,1,1,,
7970,8182345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,134,146,0.5214285714285715,389.8069218574696,226.79392680369781,12.046788670169228,849.0849286889616,148.85873012449724,281,-222.0,34,359,8,326,5,20,0.0023392632251124403,1,1,1,1,1,1,1,,
7971,8183345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,137,141,0.5071942446043165,376.7600957137433,205.46015416287355,13.042741230185234,1198.5597130696156,142.40209550263418,264,-139.0,33,359,1,129,2,227,0.0023374858495208094,1,1,1,1,1,1,1,,
7972,8184345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,268,134,134,0.5,375.9198172603324,210.38028926635943,10.922189301854413,1205.777402565771,151.0900857214377,292,-111.0,37,357,0,124,2,231,0.0023357098243817313,1,1,1,1,1,1,1,,
7973,8185345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,264,127,137,0.5189393939393939,381.1649899153395,226.53553759350888,16.18130170422689,1088.6200998717932,157.39453445932116,296,-220.0,40,356,3,122,0,231,0.00233393514866913,1,1,1,1,1,1,1,,
7974,8186345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,131,149,0.5321428571428571,396.3466971984279,237.76176642840548,12.517832968557936,1178.1881142223644,151.7599723355038,271,-267.0,29,357,16,113,14,214,0.0023321618213577094,1,1,1,1,1,1,1,,
7975,8187345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,132,152,0.5352112676056338,365.27579738912,214.777190073513,8.600713222595038,900.3451174054145,132.68542079393808,262,-290.0,30,356,18,290,11,37,0.0023303898414229526,1,1,1,1,1,1,1,,
7976,8188345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,264,132,132,0.5,372.73791001475325,235.1275147802637,8.893841892302358,817.1900274009823,163.73254562640986,312,-117.0,39,357,0,119,210,28,0.0023286192078411203,1,1,1,1,1,1,1,,
7977,8189345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,271,145,126,0.46494464944649444,365.17979558711494,222.26281078421175,11.143357233823531,1111.897820458868,137.82074174917304,279,88.0,34,350,0,111,217,22,0.0023268499195892517,1,1,1,1,1,1,1,,
7978,8190345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,164,123,0.42857142857142855,319.45196434844746,196.98389314124373,9.473098810875365,878.4037809292888,127.0447874054482,270,311.0,33,359,0,155,167,37,0.0023250819756451637,1,1,1,1,1,1,1,,
7979,8191345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,285,183,102,0.35789473684210527,293.9887752759901,175.4042597833304,9.536424102714292,639.9692877603917,115.85655225694015,253,723.0,29,357,1,166,158,32,0.002323315374987449,1,1,1,1,1,1,1,,
7980,8192345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,273,140,133,0.48717948717948717,355.9901821465013,202.5361817839338,12.9355656768265,744.13841822062,141.36228212862153,285,-41.0,37,353,1,131,188,33,0.0023215501165954762,1,1,1,1,1,1,1,,
7981,8193345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,283,147,136,0.48056537102473496,354.46339132258447,236.92615362368608,9.120625110470288,1007.420064516544,159.64746673334292,318,26.0,28,359,6,133,182,38,0.0023197861994493905,1,1,1,1,1,1,1,,
7982,8194345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,139,142,0.505338078291815,364.6338430393691,215.3041114401759,13.57983414673157,1030.1804265552053,147.7310801804835,286,-105.0,25,356,13,98,15,230,0.002318023622530111,1,1,1,1,1,1,1,,
7983,8195345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8195345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,631,272,109,163,0.5992647058823529,456.0331590277172,276.00398601766705,11.032850651195627,1205.7132449245792,205.2099244423745,360,-636.0,32,362,22,131,30,179,0.0023162623848193313,1,1,1,1,1,1,1,,
7984,8196345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8196345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,136,149,0.5228070175438596,387.9147312711138,220.19827397452565,12.233208053014362,1052.2884501926114,154.1896527097074,290,-199.0,23,353,11,134,175,33,0.002314502485299519,1,1,1,1,1,1,1,,
7985,8197345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8197345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,154,130,0.45774647887323944,321.3303393203407,189.23445558065546,12.92555249056084,824.7201261847486,127.40287222407422,273,153.0,29,351,25,299,0,27,0.0023127439229539146,1,1,1,1,1,1,1,,
7986,8198345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8198345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,146,129,0.4690909090909091,354.4889106265768,202.41259504189418,9.628607462607858,784.6804327326101,131.01093200879686,249,71.0,33,359,26,306,0,27,0.0023109866967665313,1,1,1,1,1,1,1,,
7987,8199345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8199345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,146,137,0.4840989399293286,356.47125321267885,221.21612390537365,18.536148131704532,847.3540167506183,141.25875681998872,263,-18.0,36,361,15,322,0,24,0.002309230805722154,1,1,1,1,1,1,1,,
7988,8200345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8200345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,274,124,150,0.5474452554744526,416.2413234031301,249.43330686634712,13.045525733911326,882.1641238239838,156.8118535979156,289,-353.0,31,356,30,263,20,43,0.0023074762488063394,1,1,1,1,1,1,1,,
7989,8201345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8201345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,288,176,112,0.3888888888888889,322.6635994908768,185.92133744689542,9.282753495479431,918.6049709711134,116.81370436407327,228,553.0,29,359,14,142,178,25,0.0023057230250054144,1,1,1,1,1,1,1,,
7990,8202345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8202345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,287,156,131,0.4564459930313589,353.03608879548995,201.77131758319095,9.543925486363756,1178.2187533551926,139.22439699217827,286,163.0,29,357,1,129,207,20,0.0023039711333064762,1,1,1,1,1,1,1,,
7991,8203345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8203345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,146,134,0.4785714285714286,363.3843132883993,204.2549075942351,9.893509463159708,1151.4969007756265,142.2763987514379,289,30.0,30,354,2,128,202,22,0.0023022205726973923,1,1,1,1,1,1,1,,
7992,8204345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8204345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,285,173,112,0.3929824561403509,312.92792365260954,185.08406152077083,12.950705833938507,966.606136430959,118.97759722856873,238,514.0,32,353,24,140,172,17,0.0023004713421667985,1,1,1,1,1,1,1,,
7993,8205345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8205345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,158,125,0.4416961130742049,345.3635200318019,202.06434804229778,13.012824776656165,712.5869563127575,134.9048764533159,260,252.0,26,357,6,148,174,29,0.002298723440704099,1,1,1,1,1,1,1,,
7994,8206345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8206345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,158,131,0.4532871972318339,333.06972434456117,207.11742287910593,11.655727038708779,959.7146441162295,123.13710887294953,247,180.0,30,351,0,118,209,24,0.0022969768672994662,1,1,1,1,1,1,1,,
7995,8207345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8207345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,279,160,119,0.4265232974910394,320.12138536226354,198.9846415147113,9.600179170535691,1050.5083809893704,122.05227847205218,245,317.0,31,358,4,137,187,30,0.0022952316209438398,1,1,1,1,1,1,1,,
7996,8208345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8208345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,272,149,123,0.4522058823529412,349.43398525683426,197.12743293352824,9.393890654620092,1076.1688907651849,132.29068634921603,275,161.0,33,359,13,121,201,24,0.002293487700628926,1,1,1,1,1,1,1,,
7997,8209345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8209345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,135,142,0.5126353790613718,370.62578330179844,214.97848386202656,11.679559649243386,1024.939858109176,142.00921585023553,266,-157.0,29,360,0,126,206,28,0.002291745105347197,1,1,1,1,1,1,1,,
7998,8210345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8210345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,289,149,140,0.4844290657439446,354.67175905979406,183.6239319399387,14.750197850117786,979.4519488279784,139.7571898327787,280,3.0,29,360,35,109,195,21,0.002290003834091891,1,1,1,1,1,1,1,,
7999,8211345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,144,137,0.4875444839857651,343.0720204115495,206.6325565457887,12.830793736838416,847.5489010305037,137.54849432096606,272,-17.0,29,345,22,118,186,19,0.0022882638858570106,1,1,1,1,1,1,1,,
8000,8212345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,275,124,151,0.5490909090909091,387.63622758462094,221.34081370057083,12.77145993257004,883.7048521485062,165.37726399797887,315,-372.0,34,358,1,131,212,14,0.0022865252596373227,1,1,1,1,1,1,1,,
8001,8213345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,283,149,134,0.4734982332155477,356.2028504251231,211.17612202533255,13.02845101840457,764.381455293175,158.22138068047298,322,69.0,27,359,38,127,157,37,0.0022847879544283583,1,1,1,1,1,1,1,,
8002,8214345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,282,175,107,0.37943262411347517,317.2191028708377,180.5493473194213,13.30871973444117,656.7981961946975,121.70779666399615,250,581.0,33,354,164,171,1,18,0.0022830519692264117,1,1,1,1,1,1,1,,
8003,8215345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,167,110,0.3971119133574007,312.1384098071044,206.40920033087662,9.87514517008645,784.5189523402345,123.8518326943646,259,477.0,31,352,47,234,15,56,0.00228131730302854,1,1,1,1,1,1,1,,
8004,8216345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,157,128,0.44912280701754387,329.1243756190722,219.9069787962176,9.663080523774832,840.901435064024,141.6264597292654,305,206.0,28,355,54,257,1,43,0.0022795839548325615,1,1,1,1,1,1,1,,
8005,8217345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,140,134,0.48905109489051096,365.2555414974314,230.0503775671655,11.59776981698057,871.3549932726703,144.90362898363009,271,-48.0,36,356,16,316,0,24,0.0022778519236370566,1,1,1,1,1,1,1,,
8006,8218345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,156,114,0.4222222222222222,334.2080017272342,226.72045210360176,11.185651991364349,884.3333559571042,144.87928583635525,309,306.0,38,352,8,291,16,37,0.0022761212084413665,1,1,1,1,1,1,1,,
8007,8219345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,166,119,0.41754385964912283,341.5707394819504,198.54374492281573,13.51283180439935,949.8718352604004,141.1018982856798,285,362.0,36,357,22,127,195,13,0.0022743918082455926,1,1,1,1,1,1,1,,
8008,8220345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,286,158,128,0.44755244755244755,371.4561332171929,201.59680018201317,10.178293120302392,1095.0521466021437,146.36208813780658,269,219.0,27,357,58,106,178,15,0.002272663722050596,1,1,1,1,1,1,1,,
8009,8221345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,276,130,146,0.5289855072463768,368.3651198452392,226.35768755378035,11.32150541406427,917.3132240082032,132.90907598625523,260,-271.0,37,356,12,281,8,55,0.002270936948857997,1,1,1,1,1,1,1,,
8010,8222345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,273,137,136,0.4981684981684982,366.8892884917079,214.26734577466559,11.093046096260771,1169.0440543802024,151.97277953865492,300,-95.0,35,358,18,149,24,167,0.0022692114876701744,1,1,1,1,1,1,1,,
8011,8223345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,141,133,0.4854014598540146,367.2994098743889,202.80341913357015,12.763667130117792,850.7755237772359,147.53517580502236,291,-34.0,38,354,185,157,0,12,0.0022674873374902652,1,1,1,1,1,1,1,,
8012,8224345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,282,168,114,0.40425531914893614,338.0245502579932,194.20580003167947,12.815404999138016,1096.8520113910067,127.85078111851142,257,444.0,32,357,19,145,11,182,0.0022657644973221635,1,1,1,1,1,1,1,,
8013,8225345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,265,131,134,0.5056603773584906,361.00890413402345,230.39691668668078,10.190654536677588,1028.9224504833874,137.8496606263683,282,-144.0,38,352,1,319,0,32,0.0022640429661705207,1,1,1,1,1,1,1,,
8014,8226345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,129,153,0.5425531914893617,390.6386781114169,224.6756027133047,12.661027591421572,836.6018190084021,157.41576339649902,305,-327.0,29,360,7,332,1,20,0.002262322743040744,1,1,1,1,1,1,1,,
8015,8227345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,272,107,165,0.6066176470588235,422.92670326991816,248.38612169101552,15.48775522227439,919.1469056324584,166.3804758198986,306,-670.0,30,357,21,285,13,38,0.002260603826938997,1,1,1,1,1,1,1,,
