episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8009,8221345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,276,142,134,0.4855072463768116,362.5079512680433,212.78962649845286,11.32150541406427,963.1048720778831,132.90907598625523,260,-31.0,37,356,202,8,85,61,0.05398584644456111,1,1,1,1,1,1,1,,
8010,8222345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,273,152,121,0.4432234432234432,364.11092175104244,204.37630771038476,11.093046096260771,968.1708505121992,151.97277953865492,300,205.0,35,358,191,14,21,132,0.05396617385459443,1,1,1,1,1,1,1,,
8011,8223345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,155,119,0.4343065693430657,370.0880561985327,210.60222630539462,12.763667130117792,1009.772471387691,147.53517580502236,291,246.0,38,354,185,9,5,155,0.05394650843337329,1,1,1,1,1,1,1,,
8012,8224345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,282,170,112,0.3971631205673759,340.6465619966126,196.1255415047528,12.815404999138016,962.6495821895728,127.85078111851142,257,484.0,32,357,175,19,13,150,0.053926850178285385,1,1,1,1,1,1,1,,
8013,8225345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,265,140,125,0.4716981132075472,354.897325537366,217.45135788969807,10.190654536677588,910.1292074857053,137.8496606263683,282,36.0,38,352,210,8,23,111,0.05390719908671935,1,1,1,1,1,1,1,,
8014,8226345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,142,140,0.49645390070921985,384.31578806885386,209.16243165575628,12.661027591421572,948.5641903051961,157.41576339649902,305,-67.0,29,360,219,8,11,122,0.05388755515606478,1,1,1,1,1,1,1,,
8015,8227345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,272,123,149,0.5477941176470589,418.2564377008071,236.71468206082247,15.48775522227439,1111.8893507313796,166.3804758198986,306,-350.0,30,357,237,6,11,103,0.05386791838371222,1,1,1,1,1,1,1,,
8016,8228345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,279,147,132,0.4731182795698925,387.45670136201653,222.56873336396686,13.337433886585774,1031.212646017207,167.3459396119838,322,57.0,31,355,207,10,10,128,0.05384828876705317,1,1,1,1,1,1,1,,
8017,8229345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,280,173,107,0.3821428571428571,314.71219101888914,185.00689771723964,14.058650012050366,911.3571821165889,108.64440145934284,226,561.0,33,360,244,9,17,90,0.05382866630348007,1,1,1,1,1,1,1,,
8018,8230345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,287,156,131,0.4564459930313589,361.8404859823291,188.09337815661658,13.482318989697625,1018.9250375698539,146.91228142647088,293,166.0,28,361,213,38,69,41,0.05380905099038632,1,1,1,1,1,1,1,,
8019,8231345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,282,147,135,0.4787234042553192,384.8922873042655,217.06035097836943,9.30192974446683,965.5724305667958,160.6957904381634,298,18.0,34,355,210,55,53,37,0.053789442825166255,1,1,1,1,1,1,1,,
8020,8232345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,183,101,0.35563380281690143,306.6367174806804,203.87035153383414,11.558820728989978,708.0470324682173,132.51288682189394,300,736.0,28,350,153,16,78,103,0.05376984180521518,1,1,1,1,1,1,1,,
8021,8233345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,270,142,128,0.4740740740740741,368.3738245890481,205.72352941117177,9.460019666474597,950.097388929169,135.46735603004143,264,59.0,27,357,220,35,36,66,0.05375024792792933,1,1,1,1,1,1,1,,
8022,8234345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,153,125,0.44964028776978415,346.5921897560428,218.95371995045343,11.333854867794226,1042.3969837418936,139.19458471925637,297,178.0,34,361,207,8,44,102,0.053730661190705915,1,1,1,1,1,1,1,,
8023,8235345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,277,137,140,0.5054151624548736,408.49053831587787,232.8613423684397,15.87989508601494,1137.5722191884345,169.87059333225105,315,-114.0,28,360,213,10,9,128,0.053711081590943066,1,1,1,1,1,1,1,,
8024,8236345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,273,159,114,0.4175824175824176,333.3823382633689,195.18939331619913,10.980919642117637,950.8134955397779,125.29104174689073,258,324.0,42,361,205,15,17,124,0.05369150912603987,1,1,1,1,1,1,1,,
8025,8237345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,155,120,0.43636363636363634,364.01891392065335,203.43781605244345,11.274558375388416,946.7116030178762,136.71703122300224,277,254.0,32,359,199,9,12,139,0.05367194379339637,1,1,1,1,1,1,1,,
8026,8238345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,284,141,143,0.5035211267605634,394.2508724735368,216.20150903310255,12.87059188394351,1128.1861482186725,169.08968424037604,330,-101.0,27,359,202,10,17,130,0.05365238559041355,1,1,1,1,1,1,1,,
8027,8239345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,283,159,124,0.4381625441696113,355.2731224170444,212.05387034771343,12.907918277681247,973.2418527340401,157.09013464551555,327,251.0,33,357,217,22,8,110,0.05363283451449334,1,1,1,1,1,1,1,,
8028,8240345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,165,114,0.40860215053763443,353.0462303673476,215.44127500335225,11.535171649161216,1039.5319064657115,136.98739088738378,268,420.0,30,351,183,8,7,153,0.053613290563038624,1,1,1,1,1,1,1,,
8029,8241345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,135,148,0.5229681978798587,381.04026230305726,223.6123503493312,10.295285971007752,998.2730854294658,146.14565754041095,271,-220.0,30,356,224,6,6,120,0.05359375373345322,1,1,1,1,1,1,1,,
8030,8242345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,154,120,0.43795620437956206,354.4245204049432,223.6273277995864,10.800594335179845,1079.423477344938,146.49910562119098,290,235.0,35,361,211,11,21,118,0.05357422402314191,1,1,1,1,1,1,1,,
8031,8243345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,165,126,0.4329896907216495,351.2154047725771,211.03579503493953,9.623497020519867,1012.3960708218196,136.584556456153,261,318.0,24,356,205,14,6,131,0.0535547014295104,1,1,1,1,1,1,1,,
8032,8244345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,270,128,142,0.5259259259259259,399.77555011203805,216.1803940500296,17.026768862846623,967.0720979360055,146.48684790363265,268,-248.0,36,357,214,11,21,111,0.05353518594996536,1,1,1,1,1,1,1,,
8033,8245345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,172,110,0.3900709219858156,329.8006963956038,207.2598405796082,9.427462326579988,979.2976237731739,128.0800296554303,253,530.0,30,351,187,16,7,141,0.053515677581914396,1,1,1,1,1,1,1,,
8034,8246345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,173,104,0.37545126353790614,315.3373871427459,191.05419260912134,16.19820366415547,1018.3700331223102,126.73847204531893,270,597.0,31,361,169,11,19,162,0.053496176322766056,1,1,1,1,1,1,1,,
8035,8247345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,156,127,0.44876325088339225,354.4754214701564,236.20928157578138,9.55631110500954,1045.4884800931877,137.23318818808963,264,185.0,35,354,183,11,23,137,0.05347668216992984,1,1,1,1,1,1,1,,
8036,8248345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,285,150,135,0.47368421052631576,372.63845515087354,215.2322259489648,10.803302433778292,972.8808303793847,155.61266188301553,297,69.0,27,356,196,13,19,128,0.05345719512081618,1,1,1,1,1,1,1,,
8037,8249345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,270,175,95,0.35185185185185186,306.269558180836,197.5502426059478,12.362681617814308,1031.9836176285921,119.79607014396171,254,689.0,37,358,209,9,53,87,0.05343771517283648,1,1,1,1,1,1,1,,
8038,8250345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,277,153,124,0.44765342960288806,358.3470374960598,200.42867329282183,10.498874972522877,1055.6885660942403,143.51507666571726,299,212.0,26,359,225,8,16,110,0.053418242323403045,1,1,1,1,1,1,1,,
8039,8251345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,151,139,0.4793103448275862,362.4614420701041,215.23445603844027,13.152120878057131,1044.0381629554238,153.1351815938833,287,30.0,30,356,222,8,16,110,0.05339877656992916,1,1,1,1,1,1,1,,
8040,8252345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,631,270,133,137,0.5074074074074074,403.6167092142483,243.91615237452595,9.537618564894872,1125.5414806056333,174.17698221814808,361,-151.0,37,359,241,6,20,92,0.053379317909829034,1,1,1,1,1,1,1,,
8041,8253345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,150,126,0.45652173913043476,343.664943863031,230.6178408456839,10.62931007684535,1033.5515768086946,133.4081567016484,263,144.0,32,347,224,18,14,91,0.05335986634051782,1,1,1,1,1,1,1,,
8042,8254345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,159,125,0.44014084507042256,348.3441182902614,195.7290879784007,11.976977239408491,1002.2591992105706,133.89349717714728,273,253.0,29,356,243,8,7,98,0.05334042185941162,1,1,1,1,1,1,1,,
8043,8255345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,281,149,132,0.4697508896797153,357.0446700473367,199.1796867129888,10.877308430918873,1092.0776822863331,126.96276867535764,243,101.0,23,355,190,30,14,121,0.05332098446392746,1,1,1,1,1,1,1,,
8044,8256345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,282,146,136,0.48226950354609927,371.34082139224324,210.7990205348367,9.901459960622091,1070.2319547833806,141.29804186786066,269,28.0,24,359,245,21,23,70,0.053301554151483334,1,1,1,1,1,1,1,,
8045,8257345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,275,139,136,0.49454545454545457,378.9480565377702,206.9387217528372,14.461959108111579,901.0755413885278,142.5626014817514,263,-51.0,27,357,214,42,46,55,0.053282130919498155,1,1,1,1,1,1,1,,
8046,8258345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,152,124,0.4492753623188406,368.49980963582124,224.25572830921195,11.065794819687177,1095.6668621472772,140.48011937630267,263,184.0,32,356,42,21,220,73,0.05326271476539179,1,1,1,1,1,1,1,,
8047,8259345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,149,127,0.4601449275362319,359.1037942398786,207.20154965694508,12.94021326991966,1010.4929959647219,143.75999226244144,292,136.0,28,359,49,6,205,99,0.05324330568658504,1,1,1,1,1,1,1,,
8048,8260345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,155,134,0.46366782006920415,348.6204809065469,201.19565844572293,9.366093202778428,821.2869485379591,136.98737312800435,267,135.0,25,357,61,7,199,90,0.05322390368049964,1,1,1,1,1,1,1,,
8049,8261345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,160,125,0.43859649122807015,342.80677636596675,210.62220852584778,9.140354152828174,998.8051317330278,142.3560590566441,288,266.0,28,361,51,16,210,84,0.05320450874455828,1,1,1,1,1,1,1,,
8050,8262345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,276,132,144,0.5217391304347826,413.663185823699,240.4746013244777,9.963816007986365,1172.8176683694667,178.44557279803956,327,-237.0,39,355,53,17,213,72,0.05318512087618458,1,1,1,1,1,1,1,,
8051,8263345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,285,156,129,0.45263157894736844,366.77336932364074,201.09082447671184,15.07324847004892,873.1845966231509,151.1344346229834,295,183.0,29,356,47,14,201,94,0.053165740072803086,1,1,1,1,1,1,1,,
8052,8264345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,290,151,139,0.4793103448275862,366.36122505712336,210.00444892467456,11.45904470017815,788.256686057012,144.71494109361268,274,42.0,26,359,46,177,46,90,0.053146366331839306,1,1,1,1,1,1,1,,
8053,8265345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,280,128,152,0.5428571428571428,404.2381744144526,233.51484709492857,13.442691571505204,1079.5829239644722,159.61443815189259,297,-333.0,31,350,42,17,223,68,0.053126999650719674,1,1,1,1,1,1,1,,
8054,8266345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,159,118,0.4259927797833935,355.95491506810896,209.00895740758548,12.39828074166104,764.6642269038775,140.54019243656873,288,332.0,26,358,69,15,6,268,0.053107640026871565,1,1,1,1,1,1,1,,
8055,8267345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,289,186,103,0.356401384083045,316.898575892011,172.06415436889665,9.484481754810526,867.8446064631698,113.00793912654478,228,743.0,29,358,30,11,11,306,0.05308828745772329,1,1,1,1,1,1,1,,
8056,8268345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,165,114,0.40860215053763443,339.64657138707105,199.48047193136918,11.942561776473115,983.7948636222268,131.2689177446603,269,402.0,36,359,48,23,12,276,0.05306894194070409,1,1,1,1,1,1,1,,
8057,8269345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,258,144,114,0.4418604651162791,347.1473349416316,202.5253795417416,10.756233137116887,953.5443764418549,124.01995899255138,251,168.0,44,361,38,3,26,294,0.05304960347324416,1,1,1,1,1,1,1,,
8058,8270345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,282,146,136,0.48226950354609927,383.1198278808994,219.08620911930254,10.028483657028032,1132.0859201332587,159.94445564119425,313,37.0,21,361,43,19,14,285,0.053030272052774614,1,1,1,1,1,1,1,,
