episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7448,7660345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,275,124,151,0.5490909090909091,379.3381365846412,231.4731087899127,10.806417561269175,892.8993413846858,157.06942662994695,322,-348.0,26,356,19,172,65,100,0.0034785068204196143,1,1,1,1,1,1,1,,
7449,7661345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,274,148,126,0.45985401459854014,365.6739667958153,233.75492872648067,12.007476230694376,1030.4278030006076,161.73785211287088,308,112.0,36,362,1,8,71,282,0.0034758638458917534,1,1,1,1,1,1,1,,
7450,7662345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,287,179,108,0.37630662020905925,320.1386228743736,186.532653700119,10.004262151094045,980.8135852378218,118.66832113974908,252,635.0,25,358,171,23,46,118,0.0034732228794997723,1,1,1,1,1,1,1,,
7451,7663345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,281,137,144,0.5124555160142349,409.08179080018584,233.11315963285696,9.636761598618968,1063.7019853546765,174.2654669799478,317,-166.0,32,359,214,7,41,97,0.0034705839197178867,1,1,1,1,1,1,1,,
7452,7664345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,296,176,120,0.40540540540540543,331.88733327623794,189.0743675185674,11.703187930177945,694.6534553160724,134.26942910224642,268,509.0,17,360,174,26,64,96,0.003467946965021471,1,1,1,1,1,1,1,,
7453,7665345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,161,119,0.425,354.7893760986857,209.13898739986084,10.525395822937123,1088.8799603092953,139.36689241111077,292,327.0,31,357,192,4,78,83,0.003465312013887059,1,1,1,1,1,1,1,,
7454,7666345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,145,131,0.4746376811594203,358.3562269851571,203.67842013069927,15.599876349440276,996.6536192376296,131.10607205084648,258,47.0,31,357,181,8,68,100,0.003462679064792341,1,1,1,1,1,1,1,,
7455,7667345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,290,161,129,0.44482758620689655,347.1289059027427,203.43850119917406,15.253251649219091,986.9716570574626,141.30667873073335,273,233.0,29,359,191,19,58,91,0.003460048116216164,1,1,1,1,1,1,1,,
7456,7668345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,285,179,106,0.3719298245614035,317.4856386493686,180.49634761548316,13.704870129230006,930.3292511497341,129.14390867705566,269,652.0,26,357,0,24,65,268,0.0034574191666385317,1,1,1,1,1,1,1,,
7457,7669345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,290,172,118,0.4068965517241379,320.91369785016656,198.10481986968682,12.96005445400442,1016.9980380136599,116.21021203931559,246,468.0,24,357,16,38,41,262,0.003454792214540602,1,1,1,1,1,1,1,,
7458,7670345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,268,143,125,0.4664179104477612,383.4275465278399,229.34730313528772,12.476913498474126,1096.9897808887665,141.71523267808703,264,60.0,40,360,16,5,42,297,0.0034521672584046864,1,1,1,1,1,1,1,,
7459,7671345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,151,127,0.4568345323741007,348.26545914062814,188.58514178369165,12.840460762316383,1002.05708355219,136.59847798356543,294,135.0,35,354,11,18,45,280,0.003449544296714251,1,1,1,1,1,1,1,,
7460,7672345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,275,124,151,0.5490909090909091,422.38715684264474,232.72963650276276,11.323829702003973,1098.4347805477994,162.00517740980777,285,-375.0,35,359,18,5,41,295,0.0034469233279539125,1,1,1,1,1,1,1,,
7461,7673345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,279,146,133,0.4767025089605735,361.5696472770697,200.9534285492308,13.69191965236178,1087.3273667133285,135.65796150555988,271,34.0,32,359,10,18,40,291,0.00344430435060944,1,1,1,1,1,1,1,,
7462,7674345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,161,110,0.4059040590405904,356.93523731950614,203.4059845922258,13.699609530291204,1107.378963647531,137.8021901867265,282,396.0,38,355,18,5,44,288,0.0034416873631677525,1,1,1,1,1,1,1,,
7463,7675345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,155,115,0.42592592592592593,349.24898844554804,207.8399534069919,10.903550553254945,1020.9450641415056,138.14565853964007,280,304.0,32,358,0,17,26,315,0.0034390723641169194,1,1,1,1,1,1,1,,
7464,7676345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,296,203,93,0.3141891891891892,275.39234221903394,170.03786998223669,9.660555448752447,893.0039396424867,107.82935037744572,232,1025.0,25,358,11,19,60,268,0.003436459351946158,1,1,1,1,1,1,1,,
7465,7677345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,126,154,0.55,411.1943525057987,223.73073889304763,15.241959786072243,1171.1592449031116,159.20770479033487,284,-352.0,24,360,0,11,32,317,0.0034338483251458345,1,1,1,1,1,1,1,,
7466,7678345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,299,196,103,0.34448160535117056,302.9463178187732,184.66407648337065,11.002096902368557,950.9425472414498,121.10855730197525,254,861.0,23,356,8,2,72,274,0.0034312392822074614,1,1,1,1,1,1,1,,
7467,7679345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,281,152,129,0.45907473309608543,344.33776050137766,211.81402140532518,10.688977329867274,1040.478725521526,136.53255716825726,281,149.0,27,355,0,21,31,303,0.0034286322216236973,1,1,1,1,1,1,1,,
7468,7680345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,268,133,135,0.503731343283582,385.6682215554973,215.35544697936413,12.244801854370625,909.4953447317858,155.35905608339482,299,-125.0,35,355,3,4,38,310,0.0034260271418883465,1,1,1,1,1,1,1,,
7469,7681345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,272,151,121,0.44485294117647056,344.57001989202104,212.68110085432076,8.863865553692337,1045.3362280543988,133.080193069478,271,219.0,27,358,21,2,21,314,0.003423424041496357,1,1,1,1,1,1,1,,
7470,7682345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,266,155,111,0.41729323308270677,328.5164773811128,203.82299024133124,11.357895357881924,1004.238063576304,131.5248610008337,283,341.0,33,351,2,2,48,299,0.0034208229189438217,1,1,1,1,1,1,1,,
7471,7683345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,156,123,0.44086021505376344,356.4410876788099,216.1716634465937,10.806549850020712,1052.769381312026,150.86496983914776,298,228.0,34,354,12,26,32,284,0.0034182237727279747,1,1,1,1,1,1,1,,
7472,7684345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,272,123,149,0.5477941176470589,413.95512156770167,238.52855814520902,11.595787231216761,1102.3193921027882,158.95400696257107,298,-377.0,39,359,13,3,36,307,0.0034156266013471927,1,1,1,1,1,1,1,,
7473,7685345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,271,149,122,0.45018450184501846,361.83796701254795,214.89238487861067,8.42142716308933,1097.0560924853048,140.7148886242889,275,171.0,33,357,24,15,34,284,0.003413031403300993,1,1,1,1,1,1,1,,
7474,7686345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,134,144,0.5179856115107914,400.3493305918477,232.81865643622223,9.022860351987749,1028.5094045586795,158.79537550888875,297,-214.0,38,355,11,11,46,287,0.003410438177090033,1,1,1,1,1,1,1,,
7475,7687345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,280,124,156,0.5571428571428572,427.41019187315334,226.45644264000077,10.656638631627466,1029.2070857308624,164.14649464026525,290,-410.0,30,359,232,8,40,79,0.00340784692121611,1,1,1,1,1,1,1,,
7476,7688345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,291,143,148,0.5085910652920962,360.22660230186176,213.83749788017707,9.505127234175543,785.1324789947863,138.8550944531102,271,-110.0,20,357,28,131,54,144,0.0034052576341821583,1,1,1,1,1,1,1,,
7477,7689345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,150,120,0.4444444444444444,349.2001218900355,213.45500032326265,11.321340471640571,842.6996384625223,144.54274707322975,270,189.0,37,356,4,4,41,307,0.0034026703144922513,1,1,1,1,1,1,1,,
7478,7690345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,173,106,0.37992831541218636,308.22900524875763,198.48525334618378,10.93527684472512,857.0526757227312,128.15893959649944,272,598.0,24,350,168,52,35,95,0.0034000849606515976,1,1,1,1,1,1,1,,
7479,7691345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,160,120,0.42857142857142855,342.2281243429978,188.47471697953324,11.322180103735642,968.6099489717557,131.11240444165074,268,301.0,33,353,5,2,237,109,0.0033975015711665423,1,1,1,1,1,1,1,,
7480,7692345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,289,155,134,0.46366782006920415,362.7166821241367,204.89807346429865,10.436296911463366,1212.7367382753396,151.2215855272295,297,120.0,30,356,1,7,267,81,0.0033949201445445647,1,1,1,1,1,1,1,,
7481,7693345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,144,138,0.48936170212765956,381.5618348289695,217.03713805666314,14.684415236018179,1020.2303314179949,150.7550113450485,288,3.0,19,358,0,13,251,94,0.003392340679294279,1,1,1,1,1,1,1,,
7482,7694345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,155,126,0.4483985765124555,358.22434779262767,213.46690616787023,12.190987524655677,1016.1979006647696,148.83976477033397,274,191.0,33,351,11,3,256,81,0.0033897631739254323,1,1,1,1,1,1,1,,
7483,7695345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,271,154,117,0.4317343173431734,345.96438290703054,193.34868988267579,10.433667177560281,965.69828727226,125.34328186199212,254,253.0,39,351,11,7,232,101,0.0033871876269489037,1,1,1,1,1,1,1,,
7484,7696345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,280,169,111,0.3964285714285714,311.68167025981114,186.11256176991677,11.980877836013713,918.5268282771528,117.93711337608572,237,511.0,23,358,8,11,270,69,0.0033846140368767037,1,1,1,1,1,1,1,,
7485,7697345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,151,128,0.45878136200716846,372.50962846823643,217.35724245984676,12.722704860717336,931.1251387542327,151.8482374451844,303,140.0,30,362,16,13,237,96,0.0033820424022219736,1,1,1,1,1,1,1,,
7486,7698345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,161,117,0.420863309352518,348.18572894792686,219.46306954851087,10.192171131019666,1069.903312094902,140.7885638241051,294,335.0,35,359,20,5,226,108,0.0033794727214989844,1,1,1,1,1,1,1,,
7487,7699345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,272,163,109,0.4007352941176471,351.2036504151643,207.1664118253657,15.053608322788044,968.4435910413537,133.14420913127262,291,468.0,24,358,1,52,243,62,0.0033769049932231357,1,1,1,1,1,1,1,,
7488,7700345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,171,104,0.3781818181818182,332.2845536135606,189.812544537726,26.371775635062114,966.9757766236442,128.0140349307441,273,556.0,38,358,16,11,243,88,0.003374339215910956,1,1,1,1,1,1,1,,
7489,7701345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,149,125,0.4562043795620438,354.4667361349193,211.39307930815858,11.820257148644336,884.354668860258,142.1830454383026,284,156.0,28,357,2,6,201,148,0.0033717753880800993,1,1,1,1,1,1,1,,
7490,7702345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,271,135,136,0.5018450184501845,398.0576156486444,239.6420336345792,10.336949284291114,1142.499450391724,155.58163989395808,294,-124.0,38,357,5,13,266,73,0.003369213508249348,1,1,1,1,1,1,1,,
7491,7703345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,157,120,0.4332129963898917,344.4781102721852,211.00283452832565,9.391146472622978,969.5599478283655,135.9549651587637,294,247.0,41,354,10,4,204,136,0.003366653574938608,1,1,1,1,1,1,1,,
7492,7704345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,268,137,131,0.48880597014925375,382.9779331853926,217.99545669008822,10.054101633188347,1113.6502896889847,147.75657432016624,277,-45.0,35,356,2,28,266,60,0.0033640955866689106,1,1,1,1,1,1,1,,
7493,7705345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,288,178,110,0.3819444444444444,323.5084609286734,183.02245315325115,11.171129106074073,944.942670510213,113.13097680792768,213,590.0,30,358,0,16,272,70,0.003361539541962411,1,1,1,1,1,1,1,,
7494,7706345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,282,186,96,0.3404255319148936,314.77939591841897,177.91333826689606,11.807793064570838,825.6756916948684,118.23114403707174,245,813.0,29,354,1,15,254,84,0.0033589854393423872,1,1,1,1,1,1,1,,
7495,7707345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,281,148,133,0.47330960854092524,384.441947661551,216.38407859407607,11.878290506351702,1019.0714496367614,156.66143660961527,307,66.0,28,358,0,4,267,87,0.0033564332773332387,1,1,1,1,1,1,1,,
7496,7708345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,273,170,103,0.3772893772893773,330.0629941542531,203.38004891358844,13.356193303609194,1083.4957497120954,132.01439242821604,275,586.0,28,355,0,14,230,111,0.0033538830544604867,1,1,1,1,1,1,1,,
7497,7709345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,274,156,118,0.4306569343065693,361.9297718912847,207.05861931768848,11.140340632581271,1073.9569184861784,135.35929753081393,258,275.0,35,355,1,38,230,86,0.003351334769250773,1,1,1,1,1,1,1,,
7498,7710345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,281,162,119,0.4234875444839858,357.2757322848128,204.85761664544478,10.438044558408297,1021.5184071767736,126.02637904997185,235,322.0,36,354,0,8,229,117,0.0033487884202318577,1,1,1,1,1,1,1,,
7499,7711345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,273,150,123,0.45054945054945056,346.26553748295345,213.97077698684777,12.632592631947595,1077.6013592189254,120.1702720232508,214,168.0,34,353,0,20,253,80,0.0033462440059326207,1,1,1,1,1,1,1,,
7500,7712345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,166,116,0.41134751773049644,347.0023931156793,192.31855704290663,10.814308313871646,1035.0961665002753,129.88549174994063,255,416.0,28,357,0,21,223,113,0.003343701524883059,1,1,1,1,1,1,1,,
7501,7713345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,195,93,0.3229166666666667,302.6036879925964,180.46672344808414,8.835292188728104,956.2127397199785,119.20693297233844,275,951.0,23,351,1,31,200,119,0.0033411609756142865,1,1,1,1,1,1,1,,
