episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8570,8782345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,140,146,0.5104895104895105,377.79094967118624,231.1118366820976,10.4420418782337,1108.7920155834654,149.25829052117552,281,-126.0,22,349,15,18,57,259,0.026724092998202224,1,1,1,1,1,1,1,,
8571,8783345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,132,142,0.5182481751824818,380.80396135837293,215.59720054903633,13.840605896671194,876.5496059353675,146.72484532364837,280,-211.0,37,355,13,156,56,130,0.02671280019980557,1,1,1,1,1,1,1,,
8572,8784345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,275,144,131,0.4763636363636364,347.4559195859191,195.55483072189637,13.999517455504028,837.6629877652887,138.80008711944302,308,16.0,38,355,6,191,66,92,0.026701512173406067,1,1,1,1,1,1,1,,
8573,8785345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,126,156,0.5531914893617021,395.97409561718456,211.24061536028913,9.651832957417396,846.0445366050304,144.16213833905516,268,-369.0,23,352,18,197,55,82,0.02669022891698721,1,1,1,1,1,1,1,,
8574,8786345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,287,140,147,0.5121951219512195,381.9291299233308,225.05184387309166,18.993235553370056,1073.3990082523778,157.74750096450336,295,-154.0,28,357,219,3,84,51,0.026678950428533355,1,1,1,1,1,1,1,,
8575,8787345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,298,174,124,0.4161073825503356,336.37634481714605,200.30926079317786,11.264888512795714,951.3216814573675,143.92979594818038,291,440.0,20,360,24,2,242,92,0.026667676706029694,1,1,1,1,1,1,1,,
8576,8788345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,289,144,145,0.5017301038062284,391.28146756785446,217.54592080770541,9.509615580607658,1155.3368848205569,159.89564405914555,312,-64.0,18,355,23,18,222,92,0.026656407747462287,1,1,1,1,1,1,1,,
8577,8789345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,264,149,115,0.4356060606060606,355.7536883420149,210.16469987535396,17.994509437566645,1137.1564776034052,132.016122958142,254,247.0,31,362,221,2,57,82,0.026645143550818033,1,1,1,1,1,1,1,,
8578,8790345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,179,101,0.3607142857142857,318.9850548223166,187.66755009449702,12.064154291855116,937.5312250673846,122.09115869103856,247,693.0,29,357,164,8,64,121,0.02663388411408469,1,1,1,1,1,1,1,,
8579,8791345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,265,158,107,0.4037735849056604,341.46487563225816,190.53847226593726,9.343840199669042,949.8051573051725,134.06312981536772,304,384.0,42,355,198,9,60,88,0.026622629435250858,1,1,1,1,1,1,1,,
8580,8792345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,291,154,137,0.47079037800687284,353.04619586883484,197.3007438462337,11.607309016861201,891.4219201494167,129.80125910459427,245,77.0,31,349,216,9,44,80,0.026611379512305997,1,1,1,1,1,1,1,,
8581,8793345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,133,146,0.5232974910394266,371.03637945966426,194.63905996197798,14.084864153086137,992.9256662668802,135.09057611337573,258,-220.0,30,353,229,7,51,66,0.02660013434324041,1,1,1,1,1,1,1,,
8582,8794345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,263,125,138,0.5247148288973384,403.3028875240412,233.9725969370048,13.081399818306544,1095.33480620641,167.06483757330656,325,-268.0,46,357,202,36,61,58,0.026588893926045246,1,1,1,1,1,1,1,,
8583,8795345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,124,159,0.5618374558303887,380.888578466076,215.1217064526962,12.247742345341795,892.567009409532,140.4170638643709,275,-434.0,28,356,80,174,45,57,0.026577658258712514,1,1,1,1,1,1,1,,
8584,8796345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,285,137,148,0.519298245614035,372.4268374158471,220.1569856575521,12.13680736116035,846.2364978553727,144.18408399303718,275,-203.0,31,354,28,145,49,132,0.02656642733923506,1,1,1,1,1,1,1,,
8585,8797345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,286,147,139,0.486013986013986,378.3347686433552,214.98790474903782,12.33549074130921,868.9578996154451,151.76650398103627,294,-31.0,37,359,4,175,72,108,0.026555201165606585,1,1,1,1,1,1,1,,
8586,8798345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,293,145,148,0.5051194539249146,383.13459153160244,233.39239010072197,11.126008716147934,899.6329531408009,149.34691113421692,278,-129.0,33,357,23,177,60,97,0.026543979735821635,1,1,1,1,1,1,1,,
8587,8799345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,174,120,0.40816326530612246,325.84408936533066,189.42837949144325,10.390761555170345,812.0228900815417,123.61432189153847,252,474.0,22,356,19,173,59,105,0.026532763047875607,1,1,1,1,1,1,1,,
8588,8800345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,269,124,145,0.5390334572490706,406.2243110956932,220.07375836004329,13.703072580494856,865.4184157201769,146.83335815583857,262,-309.0,33,359,2,213,50,94,0.02652155109976474,1,1,1,1,1,1,1,,
8589,8801345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,127,140,0.5243445692883895,377.7266453917806,225.11047802762957,10.241621355355084,851.8432562005623,152.47906941517647,309,-253.0,41,357,69,208,49,31,0.026510343889486122,1,1,1,1,1,1,1,,
8590,8802345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,143,138,0.49110320284697506,352.90476236282433,208.58185890171987,10.82626479882612,868.7118776313496,130.9620814613874,286,-37.0,29,355,115,161,45,34,0.02649914141503769,1,1,1,1,1,1,1,,
8591,8803345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,275,110,165,0.6,365.15072960956644,203.65525410423737,11.675175182715849,830.9581419910421,142.19187312909028,271,-649.0,33,356,17,235,88,16,0.02648794367441822,1,1,1,1,1,1,1,,
8592,8804345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,151,131,0.4645390070921986,327.54360735572294,188.45468011570986,11.559033566380998,890.2129299045837,131.45375822952892,281,95.0,35,359,14,4,324,17,0.02647675066562734,1,1,1,1,1,1,1,,
8593,8805345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,131,143,0.5218978102189781,389.87161925994695,227.06564695223938,9.932421172523705,1029.554230584738,164.9318582750905,325,-204.0,28,358,17,4,308,29,0.026465562386665527,1,1,1,1,1,1,1,,
8594,8806345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,161,117,0.420863309352518,349.28235692652976,197.2244369758956,16.70234864988605,1061.5364547046884,136.25783652479092,262,320.0,40,360,2,81,58,219,0.02645437883553409,1,1,1,1,1,1,1,,
8595,8807345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,151,140,0.48109965635738833,375.530989747458,215.65458425932368,12.69187095553238,957.9172202764629,145.18991208315603,277,50.0,20,360,27,75,59,199,0.026443200010235195,1,1,1,1,1,1,1,,
8596,8808345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,127,137,0.5189393939393939,373.667057022571,216.07522576323177,9.51220199094494,1102.218742058378,138.25178312389315,275,-214.0,38,358,209,109,36,4,0.026432025908771844,1,1,1,1,1,1,1,,
8597,8809345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,158,118,0.427536231884058,325.8483479921845,192.49985765396653,11.360901718169533,965.7189710172725,122.29791729526757,242,310.0,30,358,198,89,55,16,0.026420856529147885,1,1,1,1,1,1,1,,
8598,8810345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,283,137,146,0.5159010600706714,370.9721405265653,217.91364250444622,10.487719563251169,1033.3104126068213,154.7806873837917,315,-174.0,28,353,205,80,49,19,0.026409691869368014,1,1,1,1,1,1,1,,
8599,8811345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,144,117,0.4482758620689655,331.6269958631262,194.73856500766456,12.173115344663508,914.257201568508,133.22348078250494,271,141.0,43,351,1,117,44,189,0.026398531927437765,1,1,1,1,1,1,1,,
8600,8812345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,123,165,0.5729166666666666,407.6026434941484,225.32928667426353,11.875702520776887,1105.0988889599498,164.4034213336047,327,-522.0,34,358,15,16,109,218,0.026387376701363516,1,1,1,1,1,1,1,,
8601,8813345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,184,89,0.326007326007326,295.26885699868683,196.32940843023715,12.68648944832095,784.3158399670232,124.35403983386388,267,857.0,31,353,11,22,234,86,0.02637622618915249,1,1,1,1,1,1,1,,
8602,8814345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,150,136,0.4755244755244755,353.9060093616907,193.4518113835029,13.545256875991418,968.8190409254914,132.06375716906794,264,56.0,28,360,18,2,249,91,0.026365080388812752,1,1,1,1,1,1,1,,
8603,8815345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,286,170,116,0.40559440559440557,318.5144757815065,209.3728567052286,9.566886029859557,894.2436248214929,121.82548733535457,232,471.0,23,355,187,8,66,94,0.0263539392983532,1,1,1,1,1,1,1,,
8604,8816345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,167,119,0.4160839160839161,348.2803862545084,206.7798217497107,13.108465547087157,979.8250451099967,145.1180189822406,291,381.0,33,359,186,3,45,125,0.026342802915783583,1,1,1,1,1,1,1,,
8605,8817345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,160,128,0.4444444444444444,339.9015571166457,203.31349697480485,9.629648712284313,1034.9039318520004,137.34331742940518,275,242.0,26,359,19,1,242,97,0.02633167123911449,1,1,1,1,1,1,1,,
8606,8818345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,289,182,107,0.370242214532872,323.3687092799301,187.23863265522618,12.629094910792624,882.3644165274904,134.5015333906746,281,666.0,28,360,14,4,231,111,0.02632054426635735,1,1,1,1,1,1,1,,
8607,8819345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,263,121,142,0.5399239543726235,421.0284814133722,236.92036079502628,11.582227537285956,1161.083627085693,154.00771099746717,281,-333.0,41,358,6,5,282,65,0.02630942199552443,1,1,1,1,1,1,1,,
8608,8820345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,171,118,0.4083044982698962,336.26159892091283,200.08338701883193,10.893837762209348,993.5722270231928,134.0350446033129,279,440.0,30,359,11,2,239,107,0.026298304424628837,1,1,1,1,1,1,1,,
8609,8821345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,287,152,135,0.47038327526132406,381.5831548609216,229.85920687441657,13.798496218390937,1162.1452117581398,158.18584994040177,309,74.0,32,353,9,7,233,104,0.02628719155168452,1,1,1,1,1,1,1,,
8610,8822345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,154,133,0.4634146341463415,364.0027530608892,207.84752232939852,9.470317574826115,1247.5728964984435,151.151220308871,299,117.0,31,355,210,1,63,81,0.026276083374706265,1,1,1,1,1,1,1,,
8611,8823345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,163,122,0.4280701754385965,350.75673314613266,209.61596103725165,12.1599255742379,988.2770195076798,151.03773492114178,293,329.0,27,355,208,2,65,80,0.026264979891709696,1,1,1,1,1,1,1,,
8612,8824345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,168,121,0.4186851211072664,330.4664666849878,181.72142588625613,9.530559962868022,804.8600650932026,127.96135826917366,263,398.0,24,356,214,1,47,94,0.026253881100711283,1,1,1,1,1,1,1,,
8613,8825345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,161,114,0.41454545454545455,332.2033898398022,203.97990564761972,17.808709657384533,1020.2933171667988,126.25866044459498,249,389.0,27,361,196,5,59,101,0.026242786999728325,1,1,1,1,1,1,1,,
8614,8826345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,149,126,0.4581818181818182,365.14685375795574,205.20601541308633,9.490368562432593,1007.5727486595725,142.30004215180242,264,122.0,36,354,194,3,58,99,0.02623169758677896,1,1,1,1,1,1,1,,
8615,8827345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,272,129,143,0.5257352941176471,393.8131395940738,214.28457107923398,15.402787383278694,1036.3458080530684,156.2603782086483,284,-233.0,31,360,6,7,36,311,0.02622061285988217,1,1,1,1,1,1,1,,
8616,8828345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,144,144,0.5,365.51741420217485,208.11105459003255,11.184178326555008,920.6873026175946,139.19588823538075,265,-72.0,24,363,8,201,24,130,0.02620953281705777,1,1,1,1,1,1,1,,
8617,8829345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,161,120,0.42704626334519574,345.17191944200874,220.28226787382644,10.888461923622465,859.827593373582,138.16894414535517,279,326.0,28,357,19,182,15,141,0.02619845745632641,1,1,1,1,1,1,1,,
8618,8830345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,279,119,160,0.5734767025089605,412.52502029030427,222.8293974292905,11.318045817411846,880.159986695915,159.01067316015357,298,-527.0,39,359,11,178,11,159,0.026187386775709576,1,1,1,1,1,1,1,,
