label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,7350,,,26,1224.0,7562345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,276,163,113,0.40942028985507245,321.2939561532043,183.71568306911908,15.62916452478928,950.1879057568998,120.10986425296683,251,395.0,35,356,11,114,21,210,0.05,1,1,1,1,1,1,1
,,,,7351,,,26,1224.0,7563345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,289,169,120,0.41522491349480967,346.20866990186,199.73383898867178,14.604456141392593,944.9458504464885,129.9467661310747,254,397.0,31,356,6,82,73,195,0.05,1,1,1,1,1,1,1
,,,,7352,,,26,1224.0,7564345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,282,149,133,0.4716312056737589,374.00493157693444,219.77754583235375,11.370486446236512,1095.1405957099655,148.52756602152007,291,76.0,28,352,35,75,63,179,0.05,1,1,1,1,1,1,1
,,,,7353,,,26,1224.0,7565345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,286,161,125,0.4370629370629371,364.5740542674853,206.09504540350758,12.296519037677658,995.9203354583973,141.10961027830655,264,279.0,27,357,47,34,206,70,0.05,1,1,1,1,1,1,1
,,,,7354,,,26,1224.0,7566345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,283,141,142,0.5017667844522968,365.89330200764454,196.5124131658622,14.286393480998836,748.6294435836902,146.09798656188147,286,-103.0,31,356,36,229,44,47,0.05,1,1,1,1,1,1,1
,,,,7355,,,26,1224.0,7567345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,486,272,148,124,0.45588235294117646,329.32253235002565,201.37834156120852,10.774787710665546,975.4236837381711,111.92170757104576,215,135.0,35,361,227,35,97,2,0.05,1,1,1,1,1,1,1
,,,,7356,,,26,1224.0,7568345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,277,135,142,0.5126353790613718,374.4495752852691,214.93296268467142,12.931615837086305,1182.1774755305694,155.731974164725,306,-187.0,39,354,39,33,257,25,0.05,1,1,1,1,1,1,1
,,,,7357,,,26,1224.0,7569345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,281,166,115,0.4092526690391459,343.984522748728,211.24626233669366,13.27029498575558,1065.4560406765556,133.149020804823,282,429.0,27,361,76,34,179,72,0.05,1,1,1,1,1,1,1
,,,,7358,,,26,1224.0,7570345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,273,124,149,0.5457875457875457,410.30849926578264,235.71751026041272,18.510082600179143,960.8088117613871,157.9473565432999,288,-349.0,33,356,57,46,201,52,0.05,1,1,1,1,1,1,1
,,,,7359,,,26,1224.0,7571345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,279,165,114,0.40860215053763443,337.98777762882435,205.98911592757887,11.881645724659993,1041.4907112288713,122.6816554950951,235,426.0,28,358,31,19,233,75,0.05,1,1,1,1,1,1,1
,,,,7360,,,26,1224.0,7572345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,281,164,117,0.41637010676156583,321.98723310799227,193.30239495363872,10.54360178409954,860.2688185048818,117.22844038395114,253,395.0,25,351,93,27,208,23,0.05,1,1,1,1,1,1,1
,,,,7361,,,26,1224.0,7573345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,274,140,134,0.48905109489051096,332.82960932831185,220.8222917898646,11.970635921266538,1069.2772746017497,139.21746968566418,301,-54.0,38,349,83,31,204,31,0.05,1,1,1,1,1,1,1
,,,,7362,,,26,1224.0,7574345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,608,271,131,140,0.5166051660516605,386.0899600135783,242.83159049943956,9.74029747222563,972.3003756086794,170.50933177589962,337,-192.0,34,357,56,117,159,25,0.05,1,1,1,1,1,1,1
,,,,7363,,,26,1224.0,7575345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,285,142,143,0.5017543859649123,342.95282202293174,205.86228084340527,9.883637812149988,804.5922083337641,128.56861546001892,260,-118.0,36,350,30,273,35,12,0.05,1,1,1,1,1,1,1
,,,,7364,,,26,1224.0,7576345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,281,144,137,0.4875444839857651,350.1453158943357,190.99702901966063,9.153500397799249,873.4818100229512,131.70373077865278,264,-20.0,30,348,139,163,25,21,0.05,1,1,1,1,1,1,1
,,,,7365,,,26,1224.0,7577345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,288,167,121,0.4201388888888889,339.8199526506936,204.69596318048175,12.198202993070781,976.0804842151778,141.0573791319878,296,391.0,23,353,215,92,20,26,0.05,1,1,1,1,1,1,1
,,,,7366,,,26,1224.0,7578345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,260,132,128,0.49230769230769234,382.7072332036683,231.58420504760483,12.301548822500353,1032.1571377638443,145.38240484480053,276,-98.0,46,353,88,74,181,10,0.05,1,1,1,1,1,1,1
,,,,7367,,,26,1224.0,7579345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,284,143,141,0.4964788732394366,330.5124281188477,180.30011452128466,9.843035277453758,732.2037175238164,124.70048230204296,262,-58.0,26,361,107,191,44,19,0.05,1,1,1,1,1,1,1
,,,,7368,,,26,1224.0,7580345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,271,142,129,0.47601476014760147,366.32977910726504,211.5755969010084,11.43213869983424,804.4240512484848,142.72073882696554,284,31.0,33,350,163,140,23,24,0.05,1,1,1,1,1,1,1
,,,,7369,,,26,1224.0,7581345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,282,140,142,0.5035460992907801,375.0892067615813,210.67763124244357,9.658591133527727,819.7284105867204,148.9873010543813,280,-104.0,28,360,43,154,137,26,0.05,1,1,1,1,1,1,1
,,,,7370,,,26,1224.0,7582345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,277,159,118,0.4259927797833935,354.09552779433653,202.53215965126205,16.949676244274386,856.8451275478752,129.5767677987765,260,320.0,30,358,23,290,15,30,0.05,1,1,1,1,1,1,1
,,,,7371,,,26,1224.0,7583345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,274,120,154,0.5620437956204379,401.9442102400545,229.3699697232844,10.949572573451146,962.0315159284894,149.27244784066738,266,-430.0,30,359,92,214,27,26,0.05,1,1,1,1,1,1,1
,,,,7372,,,26,1224.0,7584345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,299,154,145,0.48494983277591974,355.2636962485343,202.28725591913783,11.283818290473109,936.2610455060936,144.76776981305147,288,30.0,20,356,212,97,23,24,0.05,1,1,1,1,1,1,1
,,,,7373,,,26,1224.0,7585345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,288,154,134,0.4652777777777778,377.7995956976703,220.57042654436387,15.205109454033582,1110.3826973249788,154.3861527812253,290,110.0,30,363,53,99,8,203,0.05,1,1,1,1,1,1,1
,,,,7374,,,26,1224.0,7586345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,295,176,119,0.4033898305084746,334.72440528534094,200.53253805482947,8.853060879730462,1036.9388938669704,122.33061318749454,227,498.0,24,356,203,77,15,61,0.05,1,1,1,1,1,1,1
,,,,7375,,,26,1224.0,7587345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,274,128,146,0.5328467153284672,399.10783233164386,223.209824317129,10.469438041723645,1185.082319447617,148.6035699439314,280,-276.0,32,358,198,70,25,65,0.05,1,1,1,1,1,1,1
,,,,7376,,,26,1224.0,7588345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,278,117,161,0.579136690647482,398.7777154924819,224.2600916005659,11.384396263632343,1003.0099419052335,149.1106134436775,275,-545.0,35,351,32,233,34,52,0.05,1,1,1,1,1,1,1
,,,,7377,,,26,1224.0,7589345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,287,145,142,0.49477351916376305,336.65454481347916,207.15611636425857,13.394392980858902,862.3689846174307,137.3136299997104,291,-57.0,29,357,75,205,47,30,0.05,1,1,1,1,1,1,1
,,,,7378,,,26,1224.0,7590345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,278,123,155,0.5575539568345323,384.93482605730696,216.05053154496576,10.034205303814147,1004.4919101282615,161.08224608518,313,-416.0,32,359,183,91,43,42,0.05,1,1,1,1,1,1,1
,,,,7379,,,26,1224.0,7591345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,280,151,129,0.4607142857142857,351.84409572160575,207.47522312802593,14.085692958812508,957.6984344255516,142.64097867159424,295,115.0,35,356,15,155,37,149,0.05,1,1,1,1,1,1,1
,,,,7380,,,26,1224.0,7592345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,279,166,113,0.4050179211469534,326.1467189565657,189.86237311735445,11.318840871070048,679.7093984698939,118.37896631451812,242,437.0,31,355,8,181,164,2,0.05,1,1,1,1,1,1,1
,,,,7381,,,26,1224.0,7593345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,273,129,144,0.5274725274725275,398.58265861667223,235.48820345351695,17.843973628067324,1034.7845355750005,167.76233104168585,314,-276.0,42,356,184,137,8,27,0.05,1,1,1,1,1,1,1
,,,,7382,,,26,1224.0,7594345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,290,157,133,0.4586206896551724,353.6551806915465,211.2118902274415,9.299509355516435,1047.1487041822834,137.31459973596992,269,147.0,31,354,9,100,54,191,0.05,1,1,1,1,1,1,1
,,,,7383,,,26,1224.0,7595345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,278,133,145,0.5215827338129496,392.8148621225242,237.89653848040192,13.553776223689027,1115.6358371862962,155.11336112296064,282,-222.0,34,356,21,103,72,160,0.05,1,1,1,1,1,1,1
,,,,7384,,,26,1224.0,7596345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,273,136,137,0.5018315018315018,376.06131248585194,203.89474248781417,10.273847313179024,945.5318483502965,142.87990180794048,278,-85.0,25,360,5,39,302,14,0.05,1,1,1,1,1,1,1
,,,,7385,,,26,1224.0,7597345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,288,159,129,0.4479166666666667,344.7747645158035,180.63718188355338,11.035100957054532,921.2025921795121,123.82608978968915,246,213.0,29,358,7,17,154,180,0.05,1,1,1,1,1,1,1
,,,,7386,,,26,1224.0,7598345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,282,131,151,0.5354609929078015,391.1902192531978,234.94085103439357,10.775807328684579,1106.677152561375,162.1482596281127,317,-296.0,32,357,31,43,141,142,0.05,1,1,1,1,1,1,1
,,,,7387,,,26,1224.0,7599345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,289,144,145,0.5017301038062284,360.55591057326046,186.45438192815956,19.24618118010804,879.938169232953,141.80249288149014,282,-91.0,27,357,172,28,131,26,0.05,1,1,1,1,1,1,1
,,,,7388,,,26,1224.0,7600345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,281,153,128,0.4555160142348754,357.39040428220613,212.11077755336424,14.817501125739525,1097.1029161683743,142.42455963825677,262,139.0,37,360,11,29,150,170,0.05,1,1,1,1,1,1,1
,,,,7389,,,26,1224.0,7601345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,273,135,138,0.5054945054945055,341.909513085076,204.54092594584026,11.826499279714268,865.8489171098679,141.55263884507193,298,-132.0,34,355,70,197,77,11,0.05,1,1,1,1,1,1,1
,,,,7390,,,26,1224.0,7602345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,295,139,156,0.5288135593220339,383.4009484121599,212.35223961935486,10.946301945527196,994.3771934588917,142.73863293170126,251,-269.0,33,360,194,47,98,21,0.05,1,1,1,1,1,1,1
,,,,7391,,,26,1224.0,7603345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,280,131,149,0.5321428571428571,380.3876262623191,234.95121599081438,18.29429416436839,1065.929924162248,148.00998693489677,283,-264.0,28,358,146,97,56,59,0.05,1,1,1,1,1,1,1
,,,,7392,,,26,1224.0,7604345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,283,172,111,0.392226148409894,336.49437583641526,191.34679136715417,13.610148150760773,929.2799807740951,143.22482344784913,287,523.0,29,358,63,74,202,19,0.05,1,1,1,1,1,1,1
,,,,7393,,,26,1224.0,7605345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,275,165,110,0.4,318.750708373228,204.71110545514838,11.518337597709666,926.4496529448879,120.22736191724054,255,466.0,28,352,232,86,26,8,0.05,1,1,1,1,1,1,1
,,,,7394,,,26,1224.0,7606345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,281,135,146,0.5195729537366548,397.8040588543274,219.3122042526234,16.090375029791605,1092.6859811178986,168.10285680246054,305,-200.0,30,358,25,98,203,32,0.05,1,1,1,1,1,1,1
,,,,7395,,,26,1224.0,7607345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,282,151,131,0.4645390070921986,357.8038544198493,198.26987909072244,13.984099357013928,908.3892438397952,137.4306206880265,268,101.0,33,353,27,84,69,173,0.05,1,1,1,1,1,1,1
,,,,7396,,,26,1224.0,7608345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,289,157,132,0.45674740484429066,333.40968397207257,184.85719120036805,12.333903455290084,812.5597356705733,127.14094407478717,268,172.0,26,355,239,21,86,9,0.05,1,1,1,1,1,1,1
,,,,7397,,,26,1224.0,7609345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,286,153,133,0.46503496503496505,348.1321479097794,208.84063321062982,12.67711831771087,882.8712592540982,123.19518379925661,238,119.0,27,356,71,140,66,79,0.05,1,1,1,1,1,1,1
,,,,7398,,,26,1224.0,7610345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,280,150,130,0.4642857142857143,377.24784895228186,240.61066771279138,9.397741452797344,1097.354547093767,144.4269789731152,276,80.0,40,356,78,44,145,89,0.05,1,1,1,1,1,1,1
,,,,7399,,,26,1224.0,7611345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,282,154,128,0.45390070921985815,353.1736371500813,205.22440676981523,14.629930044125079,1034.1827274471846,142.81927654904138,285,155.0,35,361,229,17,22,93,0.05,1,1,1,1,1,1,1
,,,,7400,,,26,1224.0,7612345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,280,160,120,0.42857142857142855,343.4351595206976,211.2842654401936,11.108754959893803,967.8295789938804,138.18310856157794,266,316.0,28,357,83,44,174,56,0.05,1,1,1,1,1,1,1
,,,,7401,,,26,1224.0,7613345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,514,264,133,131,0.4962121212121212,388.2102009347054,223.19598056635488,11.347063199994125,1027.820718892351,140.95903671784717,250,-97.0,39,352,190,23,17,122,0.05,1,1,1,1,1,1,1
,,,,7402,,,26,1224.0,7614345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,278,139,139,0.5,360.13858670866676,214.85387874910464,15.84149102939442,850.5915356701012,138.17593040762353,283,-93.0,31,356,65,179,29,83,0.05,1,1,1,1,1,1,1
,,,,7403,,,26,1224.0,7615345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,272,147,125,0.45955882352941174,359.30331057091087,217.04013761645993,12.567862264235309,1030.4421618905326,131.66235959408445,253,109.0,37,357,79,20,18,240,0.05,1,1,1,1,1,1,1
,,,,7404,,,26,1224.0,7616345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,286,173,113,0.3951048951048951,305.3288817924285,176.40946581228954,10.441822890615203,706.4923617872599,122.42352675600723,256,516.0,28,356,45,162,146,3,0.05,1,1,1,1,1,1,1
,,,,7405,,,26,1224.0,7617345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,283,132,151,0.5335689045936396,372.4346624909014,219.46666918081462,12.21300583146046,821.1915470198537,139.75788758731264,288,-283.0,31,352,115,164,44,29,0.05,1,1,1,1,1,1,1
,,,,7406,,,26,1224.0,7618345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,276,131,145,0.5253623188405797,396.4361278550807,225.55334990141347,9.098987816976283,1087.9803209100855,146.5499191174583,261,-245.0,35,355,226,34,69,26,0.05,1,1,1,1,1,1,1
,,,,7407,,,26,1224.0,7619345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,277,150,127,0.4584837545126354,373.2571305468674,235.69840351434954,13.157144303112762,1084.2358363248468,156.6391316414753,307,134.0,32,354,46,79,13,216,0.05,1,1,1,1,1,1,1
,,,,7408,,,26,1224.0,7620345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,291,177,114,0.3917525773195876,327.8062535000808,182.89701032725355,11.091739944412646,887.7613243299704,124.44552833681179,247,564.0,22,359,98,54,19,188,0.05,1,1,1,1,1,1,1
,,,,7409,,,26,1224.0,7621345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,283,126,157,0.5547703180212014,394.1427666729516,225.90247856595033,13.351641006030997,947.5635307752982,144.86069752925903,273,-379.0,23,359,58,184,27,90,0.05,1,1,1,1,1,1,1
,,,,7410,,,26,1224.0,7622345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,290,188,102,0.35172413793103446,317.8356845172021,197.1563128068997,11.44430762526773,1043.360032445485,128.7546518954085,273,791.0,23,357,162,104,6,85,0.05,1,1,1,1,1,1,1
,,,,7411,,,26,1224.0,7623345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,274,156,118,0.4306569343065693,340.7005125297118,210.48284407616538,10.582923131229101,895.0424748715848,135.28141685298428,256,278.0,34,356,50,25,185,96,0.05,1,1,1,1,1,1,1
,,,,7412,,,26,1224.0,7624345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,284,152,132,0.4647887323943662,371.8923963060854,214.6180262744781,18.44763826320544,1128.8968586454414,138.58700287576409,261,119.0,27,359,215,30,36,78,0.05,1,1,1,1,1,1,1
,,,,7413,,,26,1224.0,7625345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,278,166,112,0.4028776978417266,330.6526087036125,193.0455952433441,9.097800943479438,1019.474187971195,130.1618829876115,268,432.0,36,357,188,12,22,135,0.05,1,1,1,1,1,1,1
,,,,7414,,,26,1224.0,7626345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,288,184,104,0.3611111111111111,315.1701233232048,193.71654853791563,10.13911243432988,875.7646699712883,128.8597912971417,270,713.0,29,354,13,81,143,117,0.05,1,1,1,1,1,1,1
,,,,7415,,,26,1224.0,7627345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,277,156,121,0.4368231046931408,339.29844142256735,194.62155456156304,16.674045578639458,871.2096537855392,127.3355561172158,265,251.0,33,356,192,100,4,60,0.05,1,1,1,1,1,1,1
,,,,7416,,,26,1224.0,7628345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,284,132,152,0.5352112676056338,387.05348530667356,231.7861774045932,13.77150978385436,933.9188945866267,144.96815739799013,260,-299.0,33,358,26,183,88,61,0.05,1,1,1,1,1,1,1
,,,,7417,,,26,1224.0,7629345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,282,168,114,0.40425531914893614,319.66135929749225,192.3899531385339,9.3283794819208,832.8560924377879,118.34791977465403,232,474.0,22,350,148,112,28,62,0.05,1,1,1,1,1,1,1
,,,,7418,,,26,1224.0,7630345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,283,142,141,0.49823321554770317,369.25732514183125,224.73746794468357,18.373463152856342,776.2084714605528,150.74833274641102,301,-89.0,33,359,31,192,36,100,0.05,1,1,1,1,1,1,1
,,,,7419,,,26,1224.0,7631345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,512,276,143,133,0.48188405797101447,369.0647318180891,211.89823150077262,10.215301963874564,1033.4279807415833,128.0447647601456,237,-11.0,37,359,11,52,210,86,0.05,1,1,1,1,1,1,1
,,,,7420,,,26,1224.0,7632345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,283,142,141,0.49823321554770317,366.0747061428525,191.00832480417364,8.6198897410389,785.3416047030113,136.78916543847214,264,-71.0,27,352,73,120,107,52,0.05,1,1,1,1,1,1,1
