episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7256,7468345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7468345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,599,285,141,144,0.5052631578947369,380.34185169677227,229.1048549307988,8.914937866934713,1004.9297460966491,167.20743881461698,315,-144.0,38,355,260,0,1,94,0.00402506256294552,1,1,1,1,1,1,1,,
7257,7469345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7469345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,278,146,132,0.4748201438848921,373.9222919422691,225.71282090172178,9.44023453151564,1141.3454374704672,156.65774580885392,302,56.0,28,357,248,1,1,107,0.004022004314571688,1,1,1,1,1,1,1,,
7258,7470345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7470345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,289,162,127,0.43944636678200694,340.9727516560325,200.93788958767286,11.635810968816767,899.83302688059,141.37288702884806,283,296.0,18,356,306,0,0,50,0.0040189483898594065,1,1,1,1,1,1,1,,
7259,7471345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7471345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,268,179,89,0.332089552238806,306.77817021715003,205.7353899490721,10.651568589801922,940.3860269803783,131.26923333807434,285,774.0,42,358,223,2,0,133,0.004015894787043154,1,1,1,1,1,1,1,,
7260,7472345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7472345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,285,144,141,0.49473684210526314,379.33773696479835,207.85934799536025,11.760311217027546,1114.8523544579316,144.23314465847204,287,-51.0,27,360,251,1,0,108,0.00401284350435875,1,1,1,1,1,1,1,,
7261,7473345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7473345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,271,165,106,0.39114391143911437,350.17028027283925,201.78171984191044,8.4610889757714,1045.2650245244326,138.8896377192606,290,452.0,46,352,193,2,3,154,0.004009794540043357,1,1,1,1,1,1,1,,
7262,7474345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7474345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,277,148,129,0.4657039711191336,389.5288184260925,234.51855497088462,8.745808489841782,1033.8676982350462,150.49541202408741,265,100.0,30,356,218,5,2,131,0.004006747892335473,1,1,1,1,1,1,1,,
7263,7475345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7475345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,279,182,97,0.34767025089605735,295.2318256327467,184.1259270139466,12.976546118831614,819.3040667036173,117.94787392676196,253,748.0,34,352,221,3,2,126,0.004003703559474936,1,1,1,1,1,1,1,,
7264,7476345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7476345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,277,157,120,0.4332129963898917,346.99704814690483,205.4990097194794,15.17754564589446,1064.2294437056898,142.7476817607372,287,274.0,32,357,240,0,0,117,0.004000661539702923,1,1,1,1,1,1,1,,
7265,7477345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7477345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,281,169,112,0.398576512455516,328.0807200529147,190.48744889081019,11.042620532179768,1026.699007135628,118.8444104971878,236,507.0,21,354,212,0,0,142,0.003997621831261945,1,1,1,1,1,1,1,,
7266,7478345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7478345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,287,174,113,0.39372822299651566,326.2587587445083,195.28728032513052,11.289506973648056,927.766551561828,128.7476260850594,274,508.0,34,355,221,0,1,133,0.00399458443239585,1,1,1,1,1,1,1,,
7267,7479345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7479345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,282,176,106,0.375886524822695,329.4418231461461,193.13275694434162,12.279526469962072,955.0046967287566,133.08232575984374,260,610.0,30,358,198,2,1,157,0.003991549341349819,1,1,1,1,1,1,1,,
7268,7480345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7480345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,287,177,110,0.3832752613240418,328.34685446446395,173.1272682328205,11.01587467377015,864.699402591581,121.39307606347411,246,574.0,32,356,233,1,8,114,0.003988516556370367,1,1,1,1,1,1,1,,
7269,7481345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7481345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,281,158,123,0.4377224199288256,351.97963417608196,213.49676935712992,12.895213450008296,945.6098804621545,145.85214542410122,297,245.0,35,357,246,3,0,108,0.003985486075705342,1,1,1,1,1,1,1,,
7270,7482345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7482345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,268,154,114,0.4253731343283582,356.77669390214425,221.4196685463,18.909633888729957,1047.6037210608602,145.62761313014795,300,268.0,44,359,237,1,4,117,0.003982457897603922,1,1,1,1,1,1,1,,
7271,7483345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7483345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,274,176,98,0.35766423357664234,315.9516068718926,193.74681299184846,14.058981104144337,903.7844561448334,116.18111923451868,255,681.0,33,340,214,8,6,112,0.003979432020316616,1,1,1,1,1,1,1,,
7272,7484345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7484345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,268,156,112,0.417910447761194,363.7584108395074,215.67903083588698,11.70950917107613,957.0584710896707,136.0951627498777,268,326.0,38,361,214,3,0,144,0.003976408442095262,1,1,1,1,1,1,1,,
7273,7485345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7485345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,617,268,151,117,0.43656716417910446,365.68622937145835,204.35321098797647,10.787077249791198,932.8205395116104,164.3415429576992,350,229.0,37,358,210,0,0,148,0.003973387161193027,1,1,1,1,1,1,1,,
7274,7486345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7486345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,275,140,135,0.4909090909090909,376.53690431100637,226.26659011562498,13.972585660051827,1112.6130625424953,150.56422394880232,293,-52.0,34,355,252,0,0,103,0.003970368175864403,1,1,1,1,1,1,1,,
7275,7487345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7487345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,272,165,107,0.39338235294117646,330.56090996921887,230.3521118704551,12.466933111158141,1022.6675392103948,149.59015554486032,316,478.0,34,349,240,0,2,107,0.003967351484365211,1,1,1,1,1,1,1,,
7276,7488345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7488345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,612,271,145,126,0.46494464944649444,371.1634676034927,222.39724961027815,13.6967088292886,939.6844430979643,168.41158238909418,342,94.0,32,358,231,3,1,123,0.003964337084952596,1,1,1,1,1,1,1,,
7277,7489345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7489345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,505,270,175,95,0.35185185185185186,301.98824741691084,176.67747942421008,10.12557664480574,891.5951851426014,110.50841897081096,236,719.0,27,347,204,2,0,141,0.003961324975885028,1,1,1,1,1,1,1,,
7278,7490345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7490345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,284,142,142,0.5,389.6311675124091,217.0643223339474,14.700106214961108,1107.1487883663501,154.59425400342343,274,-84.0,28,359,233,1,0,125,0.003958315155422298,1,1,1,1,1,1,1,,
7279,7491345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7491345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,502,288,180,108,0.375,310.0423918125459,198.33344093726225,10.11353033526144,888.5605414309784,113.72457154735561,216,645.0,25,345,224,1,7,113,0.0039553076218255215,1,1,1,1,1,1,1,,
7280,7492345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7492345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,281,160,121,0.4306049822064057,353.25627143437475,199.58067834929,12.553595422009922,988.0798895094631,141.4413245247343,301,288.0,34,356,259,1,1,95,0.003952302373357135,1,1,1,1,1,1,1,,
7281,7493345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7493345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,287,172,115,0.40069686411149824,321.3847790888023,183.2928373509786,12.486733160219458,950.5014962777319,133.27387645405665,284,501.0,23,357,253,0,0,104,0.003949299408280893,1,1,1,1,1,1,1,,
7282,7494345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7494345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,517,278,155,123,0.44244604316546765,340.14445797767837,200.61156733224888,16.424334559699805,961.2675126903029,123.44416363604594,239,224.0,32,355,269,2,0,84,0.003946298724861873,1,1,1,1,1,1,1,,
7283,7495345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7495345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,283,143,140,0.49469964664310956,384.52494095057716,208.50792962947844,20.584555939330734,1021.8638105388825,146.60246303133806,275,-57.0,29,357,252,1,0,104,0.003943300321366467,1,1,1,1,1,1,1,,
7284,7496345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7496345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,291,152,139,0.47766323024054985,367.84515430464535,208.10671210572912,10.758248086163388,1091.4855517400658,137.33115890564926,257,67.0,21,358,278,0,0,80,0.0039403041960623855,1,1,1,1,1,1,1,,
7285,7497345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7497345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,274,177,97,0.354014598540146,308.26754991134055,198.56136153825668,10.748400797774416,909.5023073332186,126.85476523639431,265,719.0,27,355,243,1,1,110,0.003937310347218656,1,1,1,1,1,1,1,,
7286,7498345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7498345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,275,156,119,0.43272727272727274,356.0013060788133,203.6616852860499,13.890770859682194,904.568827811152,138.68028578448164,274,277.0,31,357,230,3,1,123,0.003934318773105621,1,1,1,1,1,1,1,,
7287,7499345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7499345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,295,158,137,0.46440677966101696,352.8721985782609,201.24260115963298,9.016034688090322,1047.5864832096427,150.76116695126964,293,117.0,31,358,240,0,0,118,0.003931329471994937,1,1,1,1,1,1,1,,
7288,7500345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7500345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,267,151,116,0.4344569288389513,367.55882940312284,228.71838617532788,17.82520796460711,1102.5303254246805,149.00970764168025,289,236.0,38,357,244,1,1,111,0.0039283424421595724,1,1,1,1,1,1,1,,
7289,7501345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7501345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,276,148,128,0.463768115942029,385.3834939036512,214.50260893629502,13.415101373013972,1086.805665171742,148.14745722021885,301,101.0,33,353,251,1,0,101,0.00392535768187381,1,1,1,1,1,1,1,,
7290,7502345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7502345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,279,165,114,0.40860215053763443,325.7407325237069,176.50860079227147,10.616691561485482,869.2923187087264,119.68433286517522,248,414.0,32,357,237,2,1,117,0.003922375189413242,1,1,1,1,1,1,1,,
7291,7503345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7503345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,283,165,118,0.4169611307420495,343.26820309754686,210.71790952486472,10.053233609930317,1065.8344261848947,145.39086566989562,291,371.0,33,359,254,1,1,103,0.003919394963054771,1,1,1,1,1,1,1,,
7292,7504345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7504345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,285,153,132,0.4631578947368421,357.6699587722156,209.84457877721678,12.574857909100407,918.5171859357296,141.68669761575208,271,123.0,29,357,235,0,1,121,0.00391641700107661,1,1,1,1,1,1,1,,
7293,7505345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7505345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,271,130,141,0.5202952029520295,401.929632617414,226.0744984113908,10.800381186252528,1077.9202899087131,149.3135016751674,260,-224.0,38,354,238,0,0,116,0.003913441301758281,1,1,1,1,1,1,1,,
7294,7506345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7506345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,599,273,146,127,0.4652014652014652,365.9514788090494,227.59494407666847,9.364743914256195,1079.0623231109423,161.812134012835,326,88.0,34,355,221,4,0,130,0.00391046786338061,1,1,1,1,1,1,1,,
7295,7507345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7507345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,273,131,142,0.5201465201465202,396.9102835960569,225.68023060777122,15.155857625114702,1001.2798329259222,156.5325812956039,303,-248.0,46,357,35,13,3,306,0.0039074966842257315,1,1,1,1,1,1,1,,
7296,7508345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7508345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,285,157,128,0.44912280701754387,354.8856762079208,201.2822405668016,18.665743697693255,977.7230941203,134.56092658724157,263,221.0,23,359,53,2,0,304,0.0039045277625770845,1,1,1,1,1,1,1,,
7297,7509345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7509345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,273,154,119,0.4358974358974359,362.9261943891846,222.050860072616,11.603950635858254,1192.9918494679087,143.75837416994943,286,233.0,39,355,49,1,3,302,0.0039015610967194124,1,1,1,1,1,1,1,,
7298,7510345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7510345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,274,145,129,0.4708029197080292,374.89540261730133,202.89690688444622,8.86999872751768,1037.2090500653908,144.75483749769228,283,37.0,41,358,7,10,0,341,0.0038985966849387622,1,1,1,1,1,1,1,,
7299,7511345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7511345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,279,157,122,0.43727598566308246,343.77234888633274,203.00255906013118,9.783921287725901,996.9871508561379,145.82829597447537,291,254.0,32,357,58,0,2,297,0.003895634525522483,1,1,1,1,1,1,1,,
7300,7512345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7512345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,279,131,148,0.5304659498207885,409.0203173517879,219.66894366092166,13.26074480618842,991.8450546664562,164.60976459036544,293,-257.0,29,361,18,2,0,341,0.003892674616759225,1,1,1,1,1,1,1,,
7301,7513345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7513345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,269,151,118,0.43866171003717475,369.98352061931433,211.27130340381834,18.104803200520664,1057.7443721309978,148.54652534494832,296,216.0,38,360,32,11,4,313,0.0038897169569389388,1,1,1,1,1,1,1,,
7302,7514345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7514345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,290,157,133,0.4586206896551724,365.5820528260456,204.98716804269296,14.361842364115319,1028.857074004818,137.59648902376819,278,138.0,34,359,23,17,212,107,0.0038867615443528743,1,1,1,1,1,1,1,,
7303,7515345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7515345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,274,129,145,0.5291970802919708,404.1149827017183,230.49980921146013,13.974833026187842,1045.6351844376013,169.90767532390637,322,-259.0,33,352,43,17,201,91,0.0038838083772935795,1,1,1,1,1,1,1,,
7304,7516345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7516345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,278,151,127,0.4568345323741007,359.2544439047052,197.06073190291244,20.814402218958204,1062.205355802523,130.89967191372577,243,120.0,40,357,52,1,219,85,0.0038808574540549,1,1,1,1,1,1,1,,
7305,7517345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7517345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,278,159,119,0.42805755395683454,341.8847676892598,195.14522772728273,13.552213851801657,851.3279970593403,129.9015271192166,287,325.0,25,357,78,0,213,66,0.003877908772931978,1,1,1,1,1,1,1,,
7306,7518345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7518345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,283,146,137,0.4840989399293286,359.34985462417967,205.2222757186835,11.67169295224072,1077.674042732518,149.72976284824995,299,-3.0,31,359,70,1,203,85,0.0038749623322212505,1,1,1,1,1,1,1,,
7307,7519345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7519345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,279,123,156,0.5591397849462365,415.80181312357576,226.62460261020064,8.957490552922627,1128.6333654737741,156.7587511789935,281,-432.0,34,359,50,0,238,71,0.0038720181302204486,1,1,1,1,1,1,1,,
