episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7990,8202345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8202345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,287,155,132,0.45993031358885017,353.0360887954899,197.80170654981646,9.543925486363756,1178.2187533551926,139.22439699217827,286,143.0,29,357,236,14,5,102,0.014503640735409856,1,1,1,1,1,1,1,,
7991,8203345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8203345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,280,143,137,0.48928571428571427,363.33727301629824,201.28576206070858,9.893509463159708,1151.4969007756265,142.2763987514379,289,-30.0,30,354,252,5,18,79,0.01449595828163483,1,1,1,1,1,1,1,,
7992,8204345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8204345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,523,285,177,108,0.37894736842105264,311.0059732771762,179.96610434901098,12.950705833938507,973.4491615247534,118.97759722856873,238,594.0,32,353,228,59,16,50,0.014488279897189503,1,1,1,1,1,1,1,,
7993,8205345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8205345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,542,283,156,127,0.44876325088339225,345.3635200318019,199.07898073850365,13.012824776656165,712.5869563127575,134.9048764533159,260,212.0,26,357,226,17,5,109,0.014480605579918388,1,1,1,1,1,1,1,,
7994,8206345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8206345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,289,155,134,0.46366782006920415,333.0697243445611,202.19627460172595,11.655727038708779,940.4386861895653,123.13710887294953,247,120.0,30,351,230,22,14,85,0.014472935327667137,1,1,1,1,1,1,1,,
7995,8207345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8207345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,522,279,162,117,0.41935483870967744,320.27138231297266,192.73958587098647,9.600179170535691,952.647018076846,122.05227847205218,245,357.0,31,358,220,24,7,107,0.014465269138282544,1,1,1,1,1,1,1,,
7996,8208345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8208345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,272,139,133,0.4889705882352941,349.2200577601185,193.55158337848488,9.393890654620092,1069.7144063198941,132.29068634921603,275,-39.0,33,359,250,16,9,84,0.014457607009612544,1,1,1,1,1,1,1,,
7997,8209345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8209345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,277,136,141,0.5090252707581228,370.62578330179844,212.2530788346376,11.679559649243386,1024.939858109176,142.00921585023553,266,-137.0,29,360,246,13,8,93,0.01444994893950621,1,1,1,1,1,1,1,,
7998,8210345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8210345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,568,289,147,142,0.4913494809688581,355.63258363216596,185.53617604107035,25.905052703152162,982.7025941454025,139.7571898327787,280,-37.0,29,360,229,33,17,81,0.014442294925813755,1,1,1,1,1,1,1,,
7999,8211345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8211345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,281,146,135,0.4804270462633452,342.9914723755191,205.7402704067073,12.830793736838416,847.5489010305037,137.54849432096606,272,23.0,29,345,202,30,9,104,0.014434644966386535,1,1,1,1,1,1,1,,
8000,8212345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8212345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,589,275,122,153,0.5563636363636364,388.0079422836644,219.13280564736004,12.77145993257004,883.7048521485062,165.37726399797887,315,-412.0,34,358,211,8,2,137,0.014426999059077038,1,1,1,1,1,1,1,,
8001,8213345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8213345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,604,283,153,130,0.45936395759717313,358.71495571357804,213.33137074492478,13.02845101840457,843.3815910458574,158.22138068047298,322,149.0,27,359,169,62,20,108,0.014419357201738892,1,1,1,1,1,1,1,,
8002,8214345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8214345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,532,282,173,109,0.38652482269503546,317.5100256339619,180.85519213677017,13.30871973444117,768.6914446054335,121.70779666399615,250,541.0,33,354,42,44,128,140,0.014411719392226864,1,1,1,1,1,1,1,,
8003,8215345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8215345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,277,172,105,0.37906137184115524,307.04315306457926,193.2127481631751,9.87514517008645,668.9891316256364,123.8518326943646,259,577.0,31,352,187,25,36,104,0.014404085628396852,1,1,1,1,1,1,1,,
8004,8216345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8216345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,589,285,152,133,0.4666666666666667,325.5035717094208,209.35018514084004,9.663080523774832,727.9985376418117,141.6264597292654,305,106.0,28,355,176,74,16,89,0.014396455908105897,1,1,1,1,1,1,1,,
8005,8217345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8217345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,274,145,129,0.4708029197080292,360.2499264772013,220.7793743985976,11.59776981698057,1133.5151860157607,144.90362898363009,271,52.0,36,356,230,15,20,91,0.014388830229212168,1,1,1,1,1,1,1,,
8006,8218345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8218345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,270,158,112,0.4148148148148148,328.17791956754184,211.04186189426778,11.185651991364349,1068.8830652558072,144.87928583635525,309,346.0,38,352,205,16,8,123,0.014381208589574973,1,1,1,1,1,1,1,,
8007,8219345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8219345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,285,156,129,0.45263157894736844,342.81782601244,195.34795133303845,13.51283180439935,712.9282856655383,141.1018982856798,285,162.0,36,357,58,49,4,246,0.014373590987054752,1,1,1,1,1,1,1,,
8008,8220345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8220345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,286,140,146,0.5104895104895105,379.4610804517647,207.94495572114096,10.178293120302392,866.9817235469254,146.36208813780658,269,-141.0,27,357,95,172,20,70,0.01436597741951308,1,1,1,1,1,1,1,,
8009,8221345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8221345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,276,134,142,0.5144927536231884,362.5401519472122,215.68468016176493,11.32150541406427,1080.1476152735545,132.90907598625523,260,-191.0,37,356,249,2,38,67,0.014358367884812663,1,1,1,1,1,1,1,,
8010,8222345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8222345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,273,136,137,0.5018315018315018,363.98556731723335,199.45115501888742,11.093046096260771,977.3990345445558,151.97277953865492,300,-115.0,35,358,46,12,188,112,0.014350762380817339,1,1,1,1,1,1,1,,
8011,8223345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8223345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,274,141,133,0.4854014598540146,367.3751075400281,200.19136962240117,12.763667130117792,864.3299073900422,147.53517580502236,291,-34.0,38,354,57,15,173,109,0.014343160905392078,1,1,1,1,1,1,1,,
8012,8224345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8224345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,282,168,114,0.40425531914893614,338.18156991147805,192.2453580656478,12.815404999138016,1096.8520113910067,127.85078111851142,257,444.0,32,357,198,19,17,123,0.014335563456402982,1,1,1,1,1,1,1,,
8013,8225345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8225345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,265,137,128,0.4830188679245283,357.6223850978656,215.92445795536787,10.190654536677588,1130.01917891422,137.8496606263683,282,-24.0,38,352,253,1,25,73,0.014327970031717282,1,1,1,1,1,1,1,,
8014,8226345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8226345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,587,282,139,143,0.5070921985815603,383.7197802414311,206.38475865728398,12.661027591421572,933.7970919269432,157.41576339649902,305,-127.0,29,360,275,9,9,67,0.01432038062920334,1,1,1,1,1,1,1,,
8015,8227345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8227345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,272,112,160,0.5882352941176471,417.4393371034354,230.8294332026714,15.48775522227439,1071.6730138418711,166.3804758198986,306,-570.0,30,357,258,16,7,76,0.014312795246730644,1,1,1,1,1,1,1,,
8016,8228345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8228345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,601,279,138,141,0.5053763440860215,387.4597867206519,222.32938056952574,13.337433886585774,1075.509786331989,167.3459396119838,322,-123.0,31,355,250,9,5,91,0.014305213882169815,1,1,1,1,1,1,1,,
8017,8229345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8229345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,506,280,171,109,0.3892857142857143,311.89254770323964,174.7386426689149,14.058650012050366,935.95898984697,108.64440145934284,226,521.0,33,360,227,18,16,99,0.014297636533392598,1,1,1,1,1,1,1,,
8018,8230345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8230345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,287,152,135,0.47038327526132406,361.47710247994274,192.27204047877797,13.482318989697625,1055.321760571118,146.91228142647088,293,86.0,28,361,246,45,3,67,0.014290063198271868,1,1,1,1,1,1,1,,
8019,8231345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8231345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,282,140,142,0.5035460992907801,384.27541053328997,211.86237069448583,9.30192974446683,773.0056270467935,160.6957904381634,298,-122.0,34,355,258,4,14,79,0.014282493874681626,1,1,1,1,1,1,1,,
8020,8232345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8232345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,284,166,118,0.4154929577464789,310.4457155429373,207.59338801724516,11.558820728989978,712.5836570816926,132.51288682189394,300,396.0,28,350,208,1,26,115,0.014274928560496997,1,1,1,1,1,1,1,,
8021,8233345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8233345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,534,270,139,131,0.48518518518518516,364.22799733583656,196.95154860145826,9.460019666474597,1098.4635746499134,135.46735603004143,264,-1.0,27,357,256,21,21,59,0.014267367253594235,1,1,1,1,1,1,1,,
8022,8234345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8234345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,278,156,122,0.43884892086330934,345.8609013463116,213.66983908821643,11.333854867794226,1059.4404039846186,139.19458471925637,297,238.0,34,361,246,9,24,82,0.014259809951850718,1,1,1,1,1,1,1,,
8023,8235345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8235345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,592,277,125,152,0.5487364620938628,408.17146331148973,228.07056857310891,15.87989508601494,1158.2935532855063,169.87059333225105,315,-354.0,28,360,236,10,12,102,0.014252256653144946,1,1,1,1,1,1,1,,
8024,8236345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8236345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,273,158,115,0.42124542124542125,335.30147602964735,194.5415257200289,10.980919642117637,920.9682501163691,125.29104174689073,258,304.0,42,361,243,8,21,89,0.014244707355356543,1,1,1,1,1,1,1,,
8025,8237345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8237345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,275,142,133,0.48363636363636364,363.7310951051025,202.33697554349453,11.274558375388416,999.6679103270229,136.71703122300224,277,-6.0,32,359,212,33,8,106,0.01423716205636626,1,1,1,1,1,1,1,,
8026,8238345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8238345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,613,284,133,151,0.5316901408450704,394.12188376058805,216.24028411501448,12.87059188394351,1065.0033543882323,169.08968424037604,330,-261.0,27,359,205,7,17,130,0.014229620754055967,1,1,1,1,1,1,1,,
8027,8239345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8239345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,610,283,148,135,0.47703180212014135,353.16210889666957,210.89908293475014,12.907918277681247,725.5189826599335,157.09013464551555,327,31.0,33,357,179,76,8,94,0.014222083446308658,1,1,1,1,1,1,1,,
8028,8240345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8240345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,279,144,135,0.4838709677419355,355.9282512766679,215.40797314133135,11.535171649161216,730.5571728016748,136.98739088738378,268,0.0,30,351,91,20,12,228,0.014214550131008447,1,1,1,1,1,1,1,,
8029,8241345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8241345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,283,129,154,0.5441696113074205,382.31598585106764,220.70992812103896,10.295285971007752,1068.3574698364787,146.14565754041095,271,-340.0,30,356,261,12,9,74,0.014207020806040567,1,1,1,1,1,1,1,,
8030,8242345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8242345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,274,147,127,0.4635036496350365,352.71171670222617,214.01717417203744,16.790950840194554,973.9116888889813,146.49910562119098,290,95.0,35,361,21,12,231,97,0.014199495469291374,1,1,1,1,1,1,1,,
8031,8243345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8243345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,291,147,144,0.4948453608247423,350.22076640531156,207.1672242373075,9.623497020519867,981.2298331402462,136.584556456153,261,-42.0,24,356,51,15,198,92,0.014191974118648346,1,1,1,1,1,1,1,,
8032,8244345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8244345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,270,130,140,0.5185185185185185,400.7074881021034,222.15135959627173,17.026768862846623,1142.648557153037,146.48684790363265,268,-208.0,36,357,43,2,240,72,0.014184456752000073,1,1,1,1,1,1,1,,
8033,8245345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8245345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,282,163,119,0.4219858156028369,328.97081515416636,208.4230270831088,9.427462326579988,961.4214442382532,128.0800296554303,253,350.0,30,351,42,21,186,102,0.01417694336723627,1,1,1,1,1,1,1,,
8034,8246345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8246345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,277,164,113,0.40794223826714804,318.2947553389305,191.9247205592529,16.047163460691507,788.6567141580114,126.73847204531893,270,417.0,31,361,38,11,184,128,0.014169433962247764,1,1,1,1,1,1,1,,
8035,8247345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8247345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,283,149,134,0.4734982332155477,352.92201313148945,229.44024935174792,9.55631110500954,988.4835294912042,137.23318818808963,264,45.0,35,354,34,10,210,100,0.014161928534926507,1,1,1,1,1,1,1,,
8036,8248345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8248345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,581,285,143,142,0.4982456140350877,372.5261437538852,212.65007789206436,10.803302433778292,982.4487785799681,155.61266188301553,297,-71.0,27,356,8,14,212,122,0.014154427083165558,1,1,1,1,1,1,1,,
8037,8249345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8249345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,522,270,167,103,0.3814814814814815,306.3349981446159,196.62815194852595,12.362681617814308,1065.349322391965,119.79607014396171,254,529.0,37,358,28,25,200,105,0.0141469296048591,1,1,1,1,1,1,1,,
8038,8250345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8250345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,277,148,129,0.4657039711191336,357.5372508287457,200.361659440199,10.498874972522877,959.4543957092033,143.51507666571726,299,112.0,26,359,31,28,196,104,0.014139436097902426,1,1,1,1,1,1,1,,
8039,8251345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8251345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,290,154,136,0.4689655172413793,361.9241332929782,209.96319598866006,13.152120878057131,749.926116317867,153.1351815938833,287,90.0,30,356,29,13,217,97,0.014131946560191948,1,1,1,1,1,1,1,,
8040,8252345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8252345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,631,270,129,141,0.5222222222222223,404.3053231582725,239.94304692878737,9.537618564894872,1227.982726548466,174.17698221814808,361,-231.0,37,359,35,0,228,96,0.01412446098962519,1,1,1,1,1,1,1,,
8041,8253345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8253345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,276,147,129,0.4673913043478261,344.24219491770657,228.3592971787233,12.314056218081618,1072.3676538183684,133.4081567016484,263,84.0,32,347,24,9,224,90,0.014116979384100788,1,1,1,1,1,1,1,,
8042,8254345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8254345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,284,164,120,0.4225352112676056,345.69192572271453,190.51982739732642,11.976977239408491,1050.7912864045952,133.89349717714728,273,353.0,29,356,41,15,202,98,0.014109501741518496,1,1,1,1,1,1,1,,
