episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4287,4499345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4499345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,281,122,159,0.5658362989323843,400.74354276680367,223.04406375223022,11.248539921800285,876.6465112122571,163.68953715482922,318,-466.0,32,357,79,75,72,131,0.8070615375354904,1,1,1,1,1,1,1,,
4288,4500345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4500345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,271,127,144,0.5313653136531366,376.85547004927446,210.14652035326162,14.028441253043246,797.8889323774249,145.57410080865108,294,-263.0,31,353,85,79,69,120,0.8070211844586136,1,1,1,1,1,1,1,,
4289,4501345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4501345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,274,129,145,0.5291970802919708,368.1238388738819,201.29173163269414,14.961803608641357,879.469988724519,136.69202883715894,270,-280.0,40,358,81,70,82,125,0.8069808333993906,1,1,1,1,1,1,1,,
4290,4502345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4502345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,492,287,149,138,0.4808362369337979,341.9258383334855,175.7978776643481,12.222780865990735,668.3701042847031,112.70191048602847,206,41.0,23,358,87,79,101,91,0.8069404843577207,1,1,1,1,1,1,1,,
4291,4503345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4503345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,271,112,159,0.5867158671586716,417.3812201528239,228.23580030298584,9.130127036493235,911.4508469875655,157.03595561611954,304,-578.0,36,359,99,87,90,83,0.8069001373335029,1,1,1,1,1,1,1,,
4292,4504345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4504345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,294,154,140,0.47619047619047616,348.15103498236164,218.23554850330595,10.358561683334765,836.6926943859182,138.3187738379835,263,80.0,20,363,88,96,90,89,0.8068597923266362,1,1,1,1,1,1,1,,
4293,4505345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4505345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,283,161,122,0.43109540636042404,333.45688320859574,192.90255426382345,11.92157787869759,740.1709124466421,125.25615809502769,257,279.0,37,355,116,85,78,76,0.8068194493370199,1,1,1,1,1,1,1,,
4294,4506345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4506345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,273,121,152,0.5567765567765568,417.9044284986524,227.88162203188818,15.659341800070829,943.2386977393601,159.1003536847254,300,-427.0,39,356,89,95,73,99,0.806779108364553,1,1,1,1,1,1,1,,
4295,4507345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4507345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,270,135,135,0.5,363.3309218125118,215.57878734601502,13.103904071399342,945.803949846297,134.82245676532486,257,-108.0,36,356,113,81,68,94,0.8067387694091348,1,1,1,1,1,1,1,,
4296,4508345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4508345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,275,136,139,0.5054545454545455,367.66378737505846,208.0754826224643,10.381253134798072,800.0208502878081,137.40460491220972,276,-126.0,32,358,101,77,115,65,0.8066984324706643,1,1,1,1,1,1,1,,
4297,4509345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4509345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,286,152,134,0.46853146853146854,354.60146860065214,199.85071440778864,11.537964925825897,828.2953803515342,123.53529943014671,235,99.0,27,352,114,73,87,78,0.8066580975490408,1,1,1,1,1,1,1,,
4298,4510345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4510345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,283,132,151,0.5335689045936396,371.18703730350273,209.5196884213241,11.38429061075659,868.2318880770093,145.46597781810362,285,-280.0,30,356,120,81,85,70,0.8066177646441633,1,1,1,1,1,1,1,,
4299,4511345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4511345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,272,131,141,0.5183823529411765,373.35929190746515,215.77452445734187,16.326396556383102,850.6422351706382,145.16730868658905,299,-211.0,37,351,84,81,91,95,0.8065774337559312,1,1,1,1,1,1,1,,
4300,4512345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4512345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,289,150,139,0.4809688581314879,338.7471038479643,175.1241229754779,16.826169163993157,796.3754259221098,123.67977862464733,244,35.0,25,356,88,76,86,106,0.8065371048842433,1,1,1,1,1,1,1,,
4301,4513345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4513345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,280,147,133,0.475,352.8813959894745,202.13546330754977,13.297120142324154,746.8315666019801,137.2285789797939,271,44.0,32,355,80,103,73,99,0.8064967780289991,1,1,1,1,1,1,1,,
4302,4514345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4514345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,287,143,144,0.5017421602787456,366.57615198188546,202.43824363845314,13.964789197035932,755.111325275862,146.72466539126592,295,-79.0,23,356,93,116,73,74,0.8064564531900976,1,1,1,1,1,1,1,,
4303,4515345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4515345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,276,145,131,0.4746376811594203,344.5347532321743,201.82111975573667,11.172987358928426,878.7358822100197,129.98277428347964,260,38.0,34,357,88,73,79,117,0.8064161303674381,1,1,1,1,1,1,1,,
4304,4516345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4516345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,497,269,138,131,0.48698884758364314,333.2878588279807,190.22277942416585,17.83697105987871,911.5624211271711,119.1342091407141,229,-23.0,31,361,80,106,82,93,0.8063758095609197,1,1,1,1,1,1,1,,
4305,4517345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4517345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,289,149,140,0.4844290657439446,340.3454978815482,191.20673031152577,19.25474721271654,771.3327635576281,128.1785990370952,253,15.0,25,356,111,85,87,73,0.8063354907704416,1,1,1,1,1,1,1,,
4306,4518345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4518345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,280,152,128,0.45714285714285713,347.3669818656425,203.3774444215638,10.36013655322354,888.5884065808926,145.11543418852716,299,138.0,34,360,87,72,96,105,0.8062951739959031,1,1,1,1,1,1,1,,
4307,4519345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4519345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,285,157,128,0.44912280701754387,332.8469208340743,173.03144378578202,14.9829506618616,817.6748377081103,120.35878864786991,251,191.0,33,360,57,84,104,115,0.8062548592372033,1,1,1,1,1,1,1,,
4308,4520345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4520345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,592,282,131,151,0.5354609929078015,392.31554734715064,216.88289521386767,11.787683417108608,837.5863134043074,160.74813817130027,311,-290.0,30,356,72,78,129,77,0.8062145464942414,1,1,1,1,1,1,1,,
4309,4521345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4521345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,268,135,133,0.4962686567164179,367.9585676447532,209.36914868887476,12.923076018855168,927.0777389536971,155.51248788294603,320,-97.0,39,361,57,84,105,115,0.8061742357669167,1,1,1,1,1,1,1,,
4310,4522345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4522345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,279,157,122,0.43727598566308246,349.69662688094263,208.00017070868122,14.635189210827956,900.5033857672502,149.94640207390356,300,236.0,38,356,80,99,107,70,0.8061339270551283,1,1,1,1,1,1,1,,
4311,4523345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4523345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,285,156,129,0.45263157894736844,348.91498740904416,192.76260643701727,10.92177474827363,811.5331350691578,120.86376693401083,245,189.0,27,357,91,105,71,90,0.8060936203587755,1,1,1,1,1,1,1,,
4312,4524345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4524345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,280,165,115,0.4107142857142857,321.45212486193634,198.64989382419927,18.101879433536656,825.3033024587039,135.3083475118922,286,395.0,35,359,73,98,90,98,0.8060533156777576,1,1,1,1,1,1,1,,
4313,4525345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4525345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,291,161,130,0.44673539518900346,337.73028923909277,196.20512016792733,11.190793747460745,798.5846232203415,131.09933594230645,260,250.0,20,355,89,105,85,76,0.8060130130119737,1,1,1,1,1,1,1,,
4314,4526345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4526345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,276,126,150,0.5434782608695652,396.64854270187175,207.96068016740375,13.324562275168836,869.3545877306781,143.59507122898404,279,-342.0,34,351,74,123,66,88,0.8059727123613231,1,1,1,1,1,1,1,,
4315,4527345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4527345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,275,155,120,0.43636363636363634,365.5022663963882,218.27802845632138,11.061334121616937,874.5406085000013,145.36602065142935,283,236.0,38,354,78,93,104,79,0.805932413725705,1,1,1,1,1,1,1,,
4316,4528345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4528345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,288,156,132,0.4583333333333333,350.5794449121248,175.25019475975017,12.693059028093916,721.6169595798765,123.1866262596334,245,159.0,27,356,99,83,73,101,0.8058921171050187,1,1,1,1,1,1,1,,
4317,4529345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4529345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,290,136,154,0.5310344827586206,387.36718143844615,215.71054280117986,11.276686115435187,901.3771787115761,145.2387505095045,273,-270.0,30,358,92,94,75,97,0.8058518224991635,1,1,1,1,1,1,1,,
4318,4530345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4530345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,277,121,156,0.5631768953068592,414.70733209705804,237.68431285973486,11.619656363281152,997.9587937616797,166.7442453770142,299,-446.0,32,360,114,87,82,77,0.8058115299080386,1,1,1,1,1,1,1,,
4319,4531345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4531345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,275,136,139,0.5054545454545455,360.00127951257303,225.5253570849226,13.568565170134072,900.1019020437968,147.91466990405917,301,-117.0,29,359,75,77,92,115,0.8057712393315433,1,1,1,1,1,1,1,,
4320,4532345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4532345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,277,136,141,0.5090252707581228,385.32223063791355,230.26098931032527,9.853000504903845,859.1937105536506,154.77840315744947,299,-146.0,32,356,89,95,77,95,0.8057309507695767,1,1,1,1,1,1,1,,
4321,4533345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4533345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,280,135,145,0.5178571428571429,389.15772503431356,219.46386247951136,13.101121424203487,814.7277407322135,148.31338061098964,289,-208.0,36,354,76,91,85,102,0.8056906642220382,1,1,1,1,1,1,1,,
4322,4534345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4534345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,284,144,140,0.49295774647887325,375.8955218681172,214.80686924102113,9.604673864624907,840.4939514657774,147.62318828773226,297,-62.0,34,358,67,88,68,135,0.805650379688827,1,1,1,1,1,1,1,,
4323,4535345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4535345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,271,126,145,0.5350553505535055,391.43153068778406,236.57556402053183,11.265704449039427,1035.930307546597,147.78089820902144,276,-277.0,29,349,61,95,97,96,0.8056100971698426,1,1,1,1,1,1,1,,
4324,4536345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4536345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,298,150,148,0.4966442953020134,358.10374589257805,199.25769117205283,9.236449785711413,854.6565074399014,130.46806414431478,239,-37.0,19,359,81,79,74,125,0.8055698166649841,1,1,1,1,1,1,1,,
4325,4537345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4537345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,272,139,133,0.4889705882352941,356.16165857688236,219.98515544845134,10.169186179376453,876.8969086169664,128.40461734881566,247,-45.0,35,354,77,67,89,121,0.8055295381741508,1,1,1,1,1,1,1,,
4326,4538345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4538345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,283,173,110,0.38869257950530034,323.3218436822045,189.09353803991496,12.216458549240963,737.1874130616325,123.88850906386908,252,534.0,32,357,69,92,84,112,0.8054892616972421,1,1,1,1,1,1,1,,
4327,4539345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4539345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,288,173,115,0.3993055555555556,305.97028239829206,181.06653505587357,9.529426618250033,821.9292817120623,114.80473061204378,241,511.0,23,358,107,70,60,121,0.8054489872341573,1,1,1,1,1,1,1,,
4328,4540345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4540345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,285,143,142,0.4982456140350877,363.5184956490636,198.4991139360345,13.512610707691653,760.0527784975038,136.94889753685325,279,-62.0,24,359,121,73,69,96,0.8054087147847956,1,1,1,1,1,1,1,,
4329,4541345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4541345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,286,165,121,0.4230769230769231,341.80566801042085,185.77059456476877,12.8759223410887,753.1497323594521,139.78137546234817,287,377.0,21,357,135,84,71,67,0.8053684443490563,1,1,1,1,1,1,1,,
4330,4542345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4542345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,133,145,0.5215827338129496,369.5100460684756,208.5932519368768,13.057467509864233,855.8136890306392,136.3337947722344,262,-204.0,28,359,153,69,63,74,0.8053281759268388,1,1,1,1,1,1,1,,
4331,4543345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4543345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,288,152,136,0.4722222222222222,368.68921502959125,217.12572817241295,13.164317505181,834.2541943324491,149.47561294863243,295,79.0,27,359,122,74,64,99,0.8052879095180425,1,1,1,1,1,1,1,,
4332,4544345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4544345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,277,142,135,0.48736462093862815,359.38445181756873,222.83365866820097,9.621399612511917,962.2682435524765,156.52340647656996,321,-47.0,39,355,95,76,77,107,0.8052476451225666,1,1,1,1,1,1,1,,
4333,4545345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4545345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,271,124,147,0.5424354243542435,375.2539306067074,202.91421892058437,12.404681659986615,824.6429653276534,141.6877550584031,277,-326.0,32,362,147,70,73,72,0.8052073827403106,1,1,1,1,1,1,1,,
4334,4546345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4546345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,277,141,136,0.49097472924187724,372.10312369715103,220.5231447919441,12.831605192674942,950.7202192838787,143.39765404583932,278,-40.0,30,356,126,65,93,72,0.8051671223711736,1,1,1,1,1,1,1,,
4335,4547345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4547345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,270,124,146,0.5407407407407407,383.11307981206727,208.1516710716688,8.79345174962152,896.6987544609958,150.52060205986882,307,-322.0,34,358,90,70,101,97,0.8051268640150551,1,1,1,1,1,1,1,,
4336,4548345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4548345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,280,119,161,0.575,416.0667539335807,229.40378602744016,10.47446953703298,911.3998509301059,162.1601808695893,301,-507.0,29,354,84,100,81,89,0.8050866076718544,1,1,1,1,1,1,1,,
4337,4549345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4549345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,274,167,107,0.3905109489051095,308.68695270269666,182.00557493022546,12.20568778494038,783.7241718111461,113.05815321829978,252,501.0,33,354,68,134,71,81,0.8050463533414708,1,1,1,1,1,1,1,,
4338,4550345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4550345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,280,160,120,0.42857142857142855,337.37354773237735,199.27729400833516,12.149176021283317,810.8614833155004,134.8353376684516,280,268.0,44,358,94,106,85,73,0.8050061010238038,1,1,1,1,1,1,1,,
4339,4551345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4551345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,273,160,113,0.4139194139194139,340.72342067555354,186.5826633232125,17.776354859211185,826.2094230800305,143.38773440607292,293,392.0,26,360,127,85,64,84,0.8049658507187526,1,1,1,1,1,1,1,,
4340,4552345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4552345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,278,143,135,0.4856115107913669,368.18589902824283,208.2344928330851,9.380676055906953,926.1891304656878,136.11161103308265,269,-31.0,37,351,84,106,83,78,0.8049256024262167,1,1,1,1,1,1,1,,
4341,4553345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4553345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,275,117,158,0.5745454545454546,394.35783672131373,222.3743946622959,12.994038488978267,864.1482631164208,159.95354153705077,312,-536.0,42,355,107,83,79,86,0.8048853561460954,1,1,1,1,1,1,1,,
4342,4554345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4554345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,274,130,144,0.5255474452554745,375.0956919328947,196.1084595937145,10.510020262133965,858.4031424598334,143.84663707537084,288,-221.0,27,358,83,73,111,91,0.804845111878288,1,1,1,1,1,1,1,,
4343,4555345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4555345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,284,137,147,0.5176056338028169,372.5998530013395,233.22751554010486,9.077776781758406,896.9821135426018,146.85211986667008,283,-187.0,29,344,84,70,84,106,0.804804869622694,1,1,1,1,1,1,1,,
4344,4556345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4556345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,280,159,121,0.43214285714285716,333.6966573351485,194.17505733110377,12.675974460282598,777.8799711398401,125.36821266390312,252,302.0,26,361,87,83,80,111,0.8047646293792129,1,1,1,1,1,1,1,,
4345,4557345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4557345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,277,142,135,0.48736462093862815,363.0317334928693,207.74274032500728,11.043180688834212,960.901952783141,130.15024115073203,255,-41.0,37,357,153,61,74,69,0.804724391147744,1,1,1,1,1,1,1,,
4346,4558345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4558345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,273,138,135,0.4945054945054945,365.50946007775855,221.48921420746714,9.739895138371452,1045.914634824867,141.4574871385835,288,-72.0,34,354,106,83,62,103,0.8046841549281866,1,1,1,1,1,1,1,,
4347,4559345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4559345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,287,170,117,0.4076655052264808,338.88738386293784,191.06013059986478,10.821457751991026,907.5051230063746,132.99824000825527,265,461.0,23,358,75,86,90,107,0.8046439207204401,1,1,1,1,1,1,1,,
4348,4560345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4560345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,602,273,127,146,0.5347985347985348,390.8013007027511,209.86795122701926,10.936502586649953,872.6528631681316,159.64737552861078,329,-280.0,30,355,72,102,76,105,0.8046036885244041,1,1,1,1,1,1,1,,
4349,4561345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4561345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,280,127,153,0.5464285714285714,415.46115236930905,244.36467712957727,13.058803556560509,909.2874140718718,167.7220691797946,311,-344.0,28,359,67,91,84,117,0.8045634583399779,1,1,1,1,1,1,1,,
4350,4562345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4562345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,285,158,127,0.4456140350877193,344.1542021657997,197.86370215309566,12.840002788703332,842.3999308252344,131.5020054227983,277,229.0,27,358,63,123,81,91,0.8045232301670608,1,1,1,1,1,1,1,,
4351,4563345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4563345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,287,171,116,0.40418118466898956,314.72659197132685,207.25953838308922,12.190629420743939,794.530990004709,128.49545974488538,277,463.0,29,357,77,84,83,113,0.8044830040055525,1,1,1,1,1,1,1,,
4352,4564345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4564345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,278,169,109,0.3920863309352518,314.0208007809086,179.3480792644798,12.165085150669025,840.9403487115421,123.35346759129017,276,510.0,30,356,142,71,77,66,0.8044427798553523,1,1,1,1,1,1,1,,
4353,4565345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4565345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,284,153,131,0.4612676056338028,350.0691736662196,228.68469494078278,10.108285412584628,889.648730068004,147.13909631389808,306,163.0,19,349,88,109,63,89,0.8044025577163595,1,1,1,1,1,1,1,,
