random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
1070345,1440,4,8,0.9,q_learning,True,,simulation ended,569,277,117,160,0.5776173285198556,372.73350267014683,214.7458588006514,13.657437919006156,964.061521935068,150.8068415102052,292,-520.0,30,356,76,39,19,222,0.05,1,1,1,1,1,1,1,,858,23
1071345,1440,4,8,0.9,q_learning,True,,simulation ended,517,271,151,120,0.44280442804428044,337.6353543501885,200.48268843266408,12.291088993624713,879.9616040513994,117.44825657628066,247,214.0,32,357,106,166,21,64,0.05,1,1,1,1,1,1,1,,859,23
1072345,1440,4,8,0.9,q_learning,True,,simulation ended,544,283,180,103,0.36395759717314485,318.2855492473944,184.00372444284642,9.553685506219447,898.6096204393556,122.4511873588689,263,695.0,25,356,325,11,15,5,0.05,1,1,1,1,1,1,1,,860,23
1073345,1440,4,8,0.9,q_learning,True,,simulation ended,574,281,154,127,0.45195729537366547,352.41084617534506,225.33584949559713,17.3345868512505,935.9380667450157,145.3880898350059,294,174.0,32,357,42,54,248,13,0.05,1,1,1,1,1,1,1,,861,23
1074345,1440,4,8,0.9,q_learning,True,,simulation ended,526,283,141,142,0.5017667844522968,379.75025027568233,209.3007874932453,16.41618928376381,1048.1960994755257,133.99331757053255,244,-97.0,29,360,17,51,266,26,0.05,1,1,1,1,1,1,1,,862,23
1075345,1440,4,8,0.9,q_learning,True,,simulation ended,539,276,141,135,0.4891304347826087,361.5605981992405,223.84203122657917,17.637147092414132,1125.6666983978726,137.0526163493264,265,-48.0,36,357,38,83,188,48,0.05,1,1,1,1,1,1,1,,863,23
1076345,1440,4,8,0.9,q_learning,True,,simulation ended,525,266,132,134,0.5037593984962406,361.41483238428805,226.75795587854978,12.870983455584586,786.5996184176349,135.22559948495743,261,-131.0,37,346,30,123,51,142,0.05,1,1,1,1,1,1,1,,864,23
1077345,1440,4,8,0.9,q_learning,True,,simulation ended,531,275,127,148,0.5381818181818182,368.4907703292003,210.47913705444802,12.539465615686886,794.1209153905398,133.7796729440853,257,-312.0,34,357,40,132,52,133,0.05,1,1,1,1,1,1,1,,865,23
1078345,1440,4,8,0.9,q_learning,True,,simulation ended,534,281,147,134,0.47686832740213525,339.64560480144524,201.0629930358891,11.107857916232106,735.9893439779156,127.74120968120913,253,28.0,34,357,52,87,95,123,0.05,1,1,1,1,1,1,1,,866,23
1079345,1440,4,8,0.9,q_learning,True,,simulation ended,543,294,165,129,0.4387755102040816,319.2791733355006,183.14622332030808,11.046415256422382,781.8045078229911,120.40269562611496,249,300.0,20,351,52,99,51,149,0.05,1,1,1,1,1,1,1,,867,23
1080345,1440,4,8,0.9,q_learning,True,,simulation ended,535,293,143,150,0.5119453924914675,373.07385907055243,196.43719564320034,17.63343828940875,900.7275569365215,132.44656015906833,242,-148.0,26,359,74,74,187,24,0.05,1,1,1,1,1,1,1,,868,23
1081345,1440,4,8,0.9,q_learning,True,,simulation ended,563,277,143,134,0.48375451263537905,372.66799342329995,208.03518593779927,11.047843834417579,1039.516767578075,146.0569286244602,286,-6.0,32,356,47,90,199,20,0.05,1,1,1,1,1,1,1,,869,23
1082345,1440,4,8,0.9,q_learning,True,,simulation ended,541,290,174,116,0.4,327.09392118136435,196.3714281287764,9.982417877224378,989.6023698445182,127.167293049928,252,496.0,28,357,86,29,167,75,0.05,1,1,1,1,1,1,1,,870,23
1083345,1440,4,8,0.9,q_learning,True,,simulation ended,564,268,130,138,0.5149253731343284,398.13963363836075,230.11306062276466,9.425652088336207,1045.6699151380096,156.79922212652752,297,-194.0,38,359,168,70,28,93,0.05,1,1,1,1,1,1,1,,871,23
1084345,1440,4,8,0.9,q_learning,True,,simulation ended,559,291,166,125,0.42955326460481097,351.1026078838896,208.82786407811184,8.765889285156634,1072.5911641630835,133.72982546032367,268,326.0,28,359,219,12,24,104,0.05,1,1,1,1,1,1,1,,872,23
1085345,1440,4,8,0.9,q_learning,True,,simulation ended,558,269,125,144,0.5353159851301115,365.171179564625,205.93435019649687,16.222449391228157,790.2572499888748,137.41026588571563,289,-298.0,36,360,38,30,100,192,0.05,1,1,1,1,1,1,1,,873,23
1086345,1440,4,8,0.9,q_learning,True,,simulation ended,570,275,132,143,0.52,370.91491959638023,220.4237592375869,12.930227654668101,807.0484746608425,144.82701262902353,296,-224.0,38,360,73,133,22,132,0.05,1,1,1,1,1,1,1,,874,23
1087345,1440,4,8,0.9,q_learning,True,,simulation ended,546,292,164,128,0.4383561643835616,341.0509861249486,186.21408123096322,12.403344196203458,995.6593793514635,129.96243647450035,254,288.0,24,356,234,14,96,12,0.05,1,1,1,1,1,1,1,,875,23
1088345,1440,4,8,0.9,q_learning,True,,simulation ended,538,284,129,155,0.545774647887324,392.1926841537408,223.94844303835438,10.782121837895586,982.080887811834,139.18465741575258,255,-341.0,27,359,250,27,33,49,0.05,1,1,1,1,1,1,1,,876,23
1089345,1440,4,8,0.9,q_learning,True,,simulation ended,604,281,112,169,0.6014234875444839,407.6528899753982,227.99156934278136,11.955040898120668,893.1702354290245,167.79018967452146,324,-639.0,23,356,103,43,32,178,0.05,1,1,1,1,1,1,1,,877,23
1090345,1440,4,8,0.9,q_learning,True,,simulation ended,560,288,149,139,0.4826388888888889,334.7640252917987,192.00333602290536,9.09082401382657,897.6220561415889,133.958191540837,272,10.0,30,362,280,39,25,18,0.05,1,1,1,1,1,1,1,,878,23
1091345,1440,4,8,0.9,q_learning,True,,simulation ended,522,293,148,145,0.4948805460750853,341.30765097833745,199.43248601635042,11.099509253041287,770.1172811411444,121.39391053992857,230,-39.0,23,359,78,38,24,219,0.05,1,1,1,1,1,1,1,,879,23
1092345,1440,4,8,0.9,q_learning,True,,simulation ended,559,283,143,140,0.49469964664310956,354.98346427419114,212.42527720802315,11.806572180715303,789.774287538845,134.33860739952578,277,-72.0,34,347,88,23,19,217,0.05,1,1,1,1,1,1,1,,880,23
1093345,1440,4,8,0.9,q_learning,True,,simulation ended,522,289,150,139,0.4809688581314879,340.7622536240711,178.53401398065822,11.596893449303025,1004.6894213439672,128.01960460365464,234,26.0,28,359,208,24,119,8,0.05,1,1,1,1,1,1,1,,881,23
1094345,1440,4,8,0.9,q_learning,True,,simulation ended,588,282,136,146,0.5177304964539007,371.391197107488,193.71525571686846,15.29034120758935,991.0217948486641,141.9223573878104,307,-184.0,28,358,77,25,164,92,0.05,1,1,1,1,1,1,1,,882,23
1095345,1440,4,8,0.9,q_learning,True,,simulation ended,582,279,153,126,0.45161290322580644,352.4993926142882,213.07034296728287,11.644370516392279,881.8049870798188,148.70990263288368,305,183.0,29,359,55,125,17,162,0.05,1,1,1,1,1,1,1,,883,23
1096345,1440,4,8,0.9,q_learning,True,,simulation ended,592,287,151,136,0.4738675958188153,343.05983699055747,198.82328531532872,12.098184714532225,1011.3785550404323,142.62080373802985,305,75.0,25,357,35,89,207,26,0.05,1,1,1,1,1,1,1,,884,23
1097345,1440,4,8,0.9,q_learning,True,,simulation ended,533,277,168,109,0.3935018050541516,318.619359071107,194.99654318982454,10.260323613943996,782.2855891228238,123.45655887086028,256,497.0,31,351,309,31,9,2,0.05,1,1,1,1,1,1,1,,885,23
1098345,1440,4,8,0.9,q_learning,True,,simulation ended,560,280,155,125,0.44642857142857145,362.8909870836563,220.5638627587619,9.283123237477929,977.7032540378871,146.37546696792225,280,201.0,33,360,153,37,49,121,0.05,1,1,1,1,1,1,1,,886,23
1099345,1440,4,8,0.9,q_learning,True,,simulation ended,565,274,118,156,0.5693430656934306,391.8518078243328,226.90285910362772,13.86836193285503,812.582781108941,150.3695358247211,291,-488.0,36,357,74,184,30,69,0.05,1,1,1,1,1,1,1,,887,23
1100345,1440,4,8,0.9,q_learning,True,,simulation ended,583,284,146,138,0.4859154929577465,372.9208737308805,214.89064819851288,12.688513742049516,983.1168448610879,154.0277685483465,299,-10.0,30,355,51,89,107,108,0.05,1,1,1,1,1,1,1,,888,23
1101345,1440,4,8,0.9,q_learning,True,,simulation ended,514,282,133,149,0.5283687943262412,372.0461690309859,206.9938321883258,11.116066682499971,982.3593699962298,131.83190110481138,233,-262.0,34,360,225,41,26,68,0.05,1,1,1,1,1,1,1,,889,23
1102345,1440,4,8,0.9,q_learning,True,,simulation ended,553,278,146,132,0.4748201438848921,360.84894064448304,226.85384340663984,12.13789728894275,999.3012435715195,143.03134957147012,278,38.0,34,359,183,130,31,15,0.05,1,1,1,1,1,1,1,,890,23
1103345,1440,4,8,0.9,q_learning,True,,simulation ended,564,286,156,130,0.45454545454545453,344.183054994253,206.66755985599337,13.077732373577266,1021.9835267020785,139.37632358525568,278,164.0,32,355,215,71,64,5,0.05,1,1,1,1,1,1,1,,891,23
1104345,1440,4,8,0.9,q_learning,True,,simulation ended,575,273,125,148,0.5421245421245421,404.50929026467986,241.33481646643645,12.552683292696758,1170.1549007035644,159.2987336878379,302,-326.0,32,356,62,76,149,69,0.05,1,1,1,1,1,1,1,,892,23
1105345,1440,4,8,0.9,q_learning,True,,simulation ended,525,293,151,142,0.48464163822525597,334.1707025209312,189.8146248735582,10.198053875960483,750.4686162827251,116.42396724632832,232,-9.0,33,357,49,254,44,10,0.05,1,1,1,1,1,1,1,,893,23
1106345,1440,4,8,0.9,q_learning,True,,simulation ended,569,273,146,127,0.4652014652014652,345.7710247754265,226.64751901191883,9.90126880538567,820.4840104880924,139.910485714007,298,97.0,31,351,45,216,26,64,0.05,1,1,1,1,1,1,1,,894,23
1107345,1440,4,8,0.9,q_learning,True,,simulation ended,567,264,127,137,0.5189393939393939,375.1061484011513,233.76573484326394,9.438870953581048,848.1982770761882,150.65621215166968,303,-214.0,38,356,27,244,25,60,0.05,1,1,1,1,1,1,1,,895,23
1108345,1440,4,8,0.9,q_learning,True,,simulation ended,515,280,167,113,0.4035714285714286,296.1468155859982,186.45327977890602,10.352798260910262,989.5197785439699,110.88686696747075,236,456.0,28,354,42,84,156,72,0.05,1,1,1,1,1,1,1,,896,23
1109345,1440,4,8,0.9,q_learning,True,,simulation ended,580,291,129,162,0.5567010309278351,392.74496088486325,232.14399913383616,11.341330529346902,856.6863430264181,157.7790046291875,291,-423.0,31,356,51,194,91,20,0.05,1,1,1,1,1,1,1,,897,23
1110345,1440,4,8,0.9,q_learning,True,,simulation ended,528,276,154,122,0.4420289855072464,322.5924546300895,203.22495839029517,12.849282295219629,926.8173235845175,123.39230256654872,254,215.0,35,354,52,15,256,31,0.05,1,1,1,1,1,1,1,,898,23
1111345,1440,4,8,0.9,q_learning,True,,simulation ended,581,263,136,127,0.4828897338403042,379.00186931613763,241.40429008943119,10.925927701026001,986.4811247408446,157.5612279099115,319,-42.0,44,357,99,30,221,7,0.05,1,1,1,1,1,1,1,,899,23
1112345,1440,4,8,0.9,q_learning,True,,simulation ended,559,279,133,146,0.5232974910394266,395.1688283586507,218.2345077805847,12.063515002915794,960.6983161527843,145.98370679582533,280,-235.0,35,359,136,16,181,26,0.05,1,1,1,1,1,1,1,,900,23
1113345,1440,4,8,0.9,q_learning,True,,simulation ended,542,281,148,133,0.47330960854092524,380.79845690962424,222.51025982239693,9.524807550396732,1001.5886654829628,144.94312031484336,261,63.0,29,355,53,29,202,71,0.05,1,1,1,1,1,1,1,,901,23
1114345,1440,4,8,0.9,q_learning,True,,simulation ended,546,273,141,132,0.4835164835164835,365.8217526690363,224.51229930654773,12.522440290443495,929.1623137491237,150.36270547491316,275,-24.0,38,362,235,30,90,7,0.05,1,1,1,1,1,1,1,,902,23
1115345,1440,4,8,0.9,q_learning,True,,simulation ended,545,267,139,128,0.4794007490636704,354.22443937425254,193.89350025597247,9.072510618510229,1096.4254569522386,138.69228154421128,279,-10.0,40,358,318,14,26,0,0.05,1,1,1,1,1,1,1,,903,23
1116345,1440,4,8,0.9,q_learning,True,,simulation ended,577,268,146,122,0.4552238805970149,367.35625469442215,238.29720605037454,10.998938417913788,1188.2364486424144,150.93279873512768,309,123.0,39,350,157,92,90,11,0.05,1,1,1,1,1,1,1,,904,23
1117345,1440,4,8,0.9,q_learning,True,,simulation ended,541,281,162,119,0.4234875444839858,328.5747394182729,191.8905242966253,11.66863505874088,849.5097912151082,125.30051261089505,260,346.0,28,357,62,75,174,46,0.05,1,1,1,1,1,1,1,,905,23
1118345,1440,4,8,0.9,q_learning,True,,simulation ended,591,277,144,133,0.48014440433212996,366.125044166492,229.4852109123464,9.86034947632579,996.3183463009505,153.73629547296687,315,23.0,29,351,159,85,81,26,0.05,1,1,1,1,1,1,1,,906,23
1119345,1440,4,8,0.9,q_learning,True,,simulation ended,580,276,120,156,0.5652173913043478,388.34984898636844,228.9083185682582,15.27532420523884,844.8080012177651,156.98663338743935,304,-447.0,29,357,52,89,45,171,0.05,1,1,1,1,1,1,1,,907,23
1120345,1440,4,8,0.9,q_learning,True,,simulation ended,561,262,111,151,0.5763358778625954,402.08663291420123,223.812366056749,12.837454099882224,902.9954591792164,156.05109162299314,301,-532.0,44,356,59,84,58,155,0.05,1,1,1,1,1,1,1,,908,23
1121345,1440,4,8,0.9,q_learning,True,,simulation ended,563,266,145,121,0.4548872180451128,354.2194209994921,223.0793725823635,11.588828075846742,1167.9639299559874,145.9462623662024,297,129.0,37,357,186,45,123,3,0.05,1,1,1,1,1,1,1,,909,23
1122345,1440,4,8,0.9,q_learning,True,,simulation ended,557,293,168,125,0.42662116040955633,327.5887759360025,185.85664776758222,9.25350238807886,1012.1553264370707,131.42001856943114,264,355.0,25,355,53,16,271,15,0.05,1,1,1,1,1,1,1,,910,23
1123345,1440,4,8,0.9,q_learning,True,,simulation ended,553,271,134,137,0.5055350553505535,382.44736304233857,224.16459466850782,12.835043530341935,1015.1525922724843,143.28604937115418,282,-120.0,30,354,33,4,212,105,0.05,1,1,1,1,1,1,1,,911,23
1124345,1440,4,8,0.9,q_learning,True,,simulation ended,568,281,148,133,0.47330960854092524,353.96068002112065,205.1594300788448,10.338469962787622,1115.3441576694365,139.66827102373446,288,72.0,26,357,208,29,30,90,0.05,1,1,1,1,1,1,1,,912,23
1125345,1440,4,8,0.9,q_learning,True,,simulation ended,521,280,159,121,0.43214285714285716,334.94054944249285,211.53992087750828,9.446946674412729,936.5955171387275,121.04341885669025,242,284.0,32,360,24,78,146,112,0.05,1,1,1,1,1,1,1,,913,23
1126345,1440,4,8,0.9,q_learning,True,,simulation ended,568,267,126,141,0.5280898876404494,379.1373639437563,222.0885661160561,11.951555125933668,875.4214451802741,143.54395423676314,303,-267.0,39,361,46,157,108,50,0.05,1,1,1,1,1,1,1,,914,23
1127345,1440,4,8,0.9,q_learning,True,,simulation ended,566,294,181,113,0.3843537414965986,308.4930018046811,190.26614786395328,20.12751366115498,1094.4877140398162,123.38670582646812,272,605.0,25,359,41,25,288,5,0.05,1,1,1,1,1,1,1,,915,23
1128345,1440,4,8,0.9,q_learning,True,,simulation ended,550,285,168,117,0.4105263157894737,316.0661591571103,183.5627739592409,12.273801256152058,649.459327534001,128.55496614972554,266,441.0,23,357,62,55,233,7,0.05,1,1,1,1,1,1,1,,916,23
1129345,1440,4,8,0.9,q_learning,True,,simulation ended,572,274,151,123,0.4489051094890511,349.9773269607041,225.35014110419868,13.65128374036157,869.7658483086949,146.53672391447995,298,193.0,29,358,50,172,41,95,0.05,1,1,1,1,1,1,1,,917,23
1130345,1440,4,8,0.9,q_learning,True,,simulation ended,547,276,137,139,0.5036231884057971,379.10504029300245,204.92105235110495,10.86927530897149,1088.1018246758977,145.59429995902133,272,-116.0,32,356,37,85,171,63,0.05,1,1,1,1,1,1,1,,918,23
1131345,1440,4,8,0.9,q_learning,True,,simulation ended,518,284,173,111,0.3908450704225352,314.7083250373746,198.34108648771002,9.81578927300701,822.4648985612923,115.1248821425479,236,545.0,25,357,146,112,12,87,0.05,1,1,1,1,1,1,1,,919,23
1132345,1440,4,8,0.9,q_learning,True,,simulation ended,551,286,148,138,0.4825174825174825,351.7927359424392,200.60362610065275,12.928133062628568,986.7908396314988,131.01678154075856,266,31.0,23,359,48,102,142,67,0.05,1,1,1,1,1,1,1,,920,23
1133345,1440,4,8,0.9,q_learning,True,,simulation ended,555,278,157,121,0.4352517985611511,340.34700595010446,218.11592197661057,11.097150140679275,1158.302105340808,136.62879003229168,278,264.0,32,347,172,97,53,25,0.05,1,1,1,1,1,1,1,,921,23
1134345,1440,4,8,0.9,q_learning,True,,simulation ended,564,286,154,132,0.46153846153846156,367.99378674109676,222.24790168489474,10.13700552744375,1066.0259935612842,141.41383441440925,278,118.0,34,358,210,89,25,34,0.05,1,1,1,1,1,1,1,,922,23
1135345,1440,4,8,0.9,q_learning,True,,simulation ended,568,276,148,128,0.463768115942029,346.87061882446955,217.95985512148397,12.97109070933239,842.3015671750398,139.950724587003,293,95.0,35,361,83,111,25,142,0.05,1,1,1,1,1,1,1,,923,23
1136345,1440,4,8,0.9,q_learning,True,,simulation ended,524,289,176,113,0.39100346020761245,302.45722304312653,194.1309046783602,15.671612640105398,734.0573448097664,112.34033684383924,236,555.0,25,352,9,161,11,171,0.05,1,1,1,1,1,1,1,,924,23
1137345,1440,4,8,0.9,q_learning,True,,simulation ended,534,276,167,109,0.39492753623188404,321.044511831143,207.08265035016535,12.471079832740998,753.4789464909231,125.19436350081229,258,493.0,29,351,61,137,28,125,0.05,1,1,1,1,1,1,1,,925,23
1138345,1440,4,8,0.9,q_learning,True,,simulation ended,564,281,142,139,0.49466192170818507,380.4247426603374,223.63446963433694,8.925156858066904,1073.492606869996,145.19454391590077,283,-60.0,30,353,36,118,154,45,0.05,1,1,1,1,1,1,1,,926,23
1139345,1440,4,8,0.9,q_learning,True,,simulation ended,578,278,149,129,0.46402877697841727,367.4279835449935,214.3666405881272,8.262669847861943,1022.8448527017433,150.38568092704762,301,107.0,31,349,176,118,20,35,0.05,1,1,1,1,1,1,1,,927,23
1140345,1440,4,8,0.9,q_learning,True,,simulation ended,541,275,128,147,0.5345454545454545,386.30318282734765,219.09031663840827,11.513438179617493,875.4300935939458,143.49871189595606,266,-274.0,28,357,13,262,9,73,0.05,1,1,1,1,1,1,1,,928,23
1141345,1440,4,8,0.9,q_learning,True,,simulation ended,540,279,150,129,0.46236559139784944,359.8414877151679,193.0042060535578,9.485147548034226,989.8596413545054,136.23702799931885,261,114.0,32,351,47,83,194,27,0.05,1,1,1,1,1,1,1,,929,23
1142345,1440,4,8,0.9,q_learning,True,,simulation ended,547,284,146,138,0.4859154929577465,335.69307438489784,196.54460828806677,13.9015260830946,957.8517464974678,127.06573903596122,263,-10.0,30,356,255,67,3,31,0.05,1,1,1,1,1,1,1,,930,23
1143345,1440,4,8,0.9,q_learning,True,,simulation ended,543,295,155,140,0.4745762711864407,342.4739708502047,188.97646579495756,10.069939797807962,863.5161749849357,128.51559967364255,248,78.0,24,356,179,28,23,126,0.05,1,1,1,1,1,1,1,,931,23
1144345,1440,4,8,0.9,q_learning,True,,simulation ended,523,274,148,126,0.45985401459854014,356.1325690274939,203.85944830497533,19.008408111755166,1021.5341747060168,128.01332728674205,249,121.0,33,356,28,24,246,58,0.05,1,1,1,1,1,1,1,,932,23
1145345,1440,4,8,0.9,q_learning,True,,simulation ended,541,285,161,124,0.43508771929824563,319.59201877883066,202.48394959231598,9.524989686621172,888.2137906186688,123.99737063762356,256,286.0,28,358,48,35,21,254,0.05,1,1,1,1,1,1,1,,933,23
1146345,1440,4,8,0.9,q_learning,True,,simulation ended,507,286,190,96,0.3356643356643357,281.96091036849685,172.15624059970023,9.45652395572497,593.8363050362099,102.38885976025927,221,862.0,26,350,31,25,120,174,0.05,1,1,1,1,1,1,1,,934,23
1147345,1440,4,8,0.9,q_learning,True,,simulation ended,555,275,138,137,0.49818181818181817,376.11778819856613,234.70918078613573,8.867982290609586,1107.4081451242116,144.05627630396626,281,-104.0,38,357,169,47,9,132,0.05,1,1,1,1,1,1,1,,935,23
1148345,1440,4,8,0.9,q_learning,True,,simulation ended,561,278,136,142,0.5107913669064749,391.0103157514499,207.18101828979954,9.196008286729803,912.2689184433586,151.43374950069486,285,-168.0,36,358,189,9,25,135,0.05,1,1,1,1,1,1,1,,936,23
1149345,1440,4,8,0.9,q_learning,True,,simulation ended,595,287,132,155,0.5400696864111498,378.3847170489068,211.5104658031553,14.714300400248746,806.7605456690408,154.6792853198249,308,-311.0,27,358,48,30,27,253,0.05,1,1,1,1,1,1,1,,937,23
