episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7199,7411345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7411345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,283,154,129,0.4558303886925795,336.1143358790421,206.11581735107134,9.682361172740501,792.353854348992,125.85263775894624,267,151.0,33,350,70,244,22,14,0.09322348766000756,1,1,1,1,1,1,1,,
7200,7412345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7412345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,288,143,145,0.5034722222222222,362.7386708681441,233.43801012540413,12.089091127660708,793.9413302527562,141.46483454965386,278,-86.0,22,346,113,172,42,19,0.09319276671245055,1,1,1,1,1,1,1,,
7201,7413345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7413345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,285,163,122,0.4280701754385965,331.33548737599375,185.5951836906909,18.909326095896482,714.1976040872925,124.60532811269556,261,332.0,26,359,105,68,172,14,0.09316205588870077,1,1,1,1,1,1,1,,
7202,7414345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7414345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,284,158,126,0.44366197183098594,328.9514922452566,197.37803108939508,11.287243151284322,928.7069976464525,123.98043344482994,246,260.0,20,353,93,80,173,7,0.09313135518542202,1,1,1,1,1,1,1,,
7203,7415345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7415345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,277,146,131,0.4729241877256318,354.3054709006236,198.9177895858834,12.121989153525856,939.9883759273471,131.08077426136407,270,60.0,30,358,57,99,191,11,0.0931006645992792,1,1,1,1,1,1,1,,
7204,7416345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7416345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,287,158,129,0.44947735191637633,339.27851146727176,193.35516126206937,14.337349716279032,742.3846251528036,131.13554350563334,257,221.0,23,358,65,92,195,6,0.09306998412693827,1,1,1,1,1,1,1,,
7205,7417345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7417345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,291,147,144,0.4948453608247423,373.99297622287355,192.27188394456226,9.244854332642394,1005.3173312379863,124.92370763492416,237,-57.0,29,357,56,76,211,14,0.09303931376506634,1,1,1,1,1,1,1,,
7206,7418345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7418345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,274,136,138,0.5036496350364964,383.7669466191991,210.13258316844679,18.442296929186973,947.8587166862737,159.49631323456822,316,-122.0,34,355,60,87,190,18,0.09300865351033161,1,1,1,1,1,1,1,,
7207,7419345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7419345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,263,105,158,0.6007604562737643,420.37772162265816,223.42083663674444,15.659741188944672,829.2586813060171,163.3913021835127,299,-638.0,36,360,66,80,189,25,0.09297800335940333,1,1,1,1,1,1,1,,
7208,7420345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7420345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,287,169,118,0.41114982578397213,334.03780639258434,201.69431736090056,11.851984630647586,942.516349266101,133.11292885838205,269,411.0,33,354,36,124,39,155,0.09294736330895191,1,1,1,1,1,1,1,,
7209,7421345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7421345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,272,139,133,0.4889705882352941,370.02754906838743,217.14293206380748,12.291024093163998,1016.7204311714318,142.33455828247673,285,-36.0,32,360,43,103,209,5,0.09291673335564883,1,1,1,1,1,1,1,,
7210,7422345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7422345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,286,176,110,0.38461538461538464,309.9889179629868,193.2756336913904,15.036338052570223,677.5282104520257,129.01574589659225,283,576.0,28,359,45,116,186,12,0.09288611349616666,1,1,1,1,1,1,1,,
7211,7423345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7423345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,289,146,143,0.49480968858131485,368.9050544162228,210.73936033635712,10.460561876726086,1033.9967614476718,143.06678041650184,278,-51.0,27,359,16,117,218,8,0.09285550372717907,1,1,1,1,1,1,1,,
7212,7424345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7424345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,273,162,111,0.4065934065934066,332.4357053571769,197.66218831109052,14.987073487172644,837.2141584012061,131.08671721774246,273,390.0,40,362,26,134,192,10,0.09282490404536084,1,1,1,1,1,1,1,,
7213,7425345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7425345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,278,154,124,0.4460431654676259,349.04553485021137,208.52070318704477,8.988110210134405,1000.6496407640885,145.0938431223079,288,216.0,28,350,27,110,201,12,0.09279431444738782,1,1,1,1,1,1,1,,
7214,7426345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7426345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,291,165,126,0.4329896907216495,336.74169465217267,207.8649353653632,10.888274915918641,1067.505360193617,131.7945601699216,254,279.0,37,358,26,111,215,6,0.09276373492993699,1,1,1,1,1,1,1,,
7215,7427345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7427345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,504,269,136,133,0.4944237918215613,341.95343450114405,203.170804524119,9.683950936924756,1065.4497739237167,126.86472704209795,235,-75.0,35,355,34,131,183,7,0.0927331654896864,1,1,1,1,1,1,1,,
7216,7428345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7428345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,277,168,109,0.3935018050541516,311.03308819336695,203.28769138866966,11.160097268850183,843.1971804721882,119.38352246026601,258,491.0,33,345,213,112,5,15,0.09270260612331518,1,1,1,1,1,1,1,,
7217,7429345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7429345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,272,138,134,0.49264705882352944,367.8098569710778,214.7005617146873,11.064521387388925,858.6304716961968,148.60594892675275,306,-47.0,29,357,214,123,12,8,0.09267205682750361,1,1,1,1,1,1,1,,
7218,7430345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7430345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,270,118,152,0.562962962962963,404.6077082559541,225.38122532845944,9.945575387997966,1017.9456100323675,165.38659130935184,324,-427.0,29,360,209,122,20,9,0.09264151759893301,1,1,1,1,1,1,1,,
7219,7431345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7431345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,272,137,135,0.4963235294117647,370.9576858368701,219.56781746658388,11.91305556379095,878.1377661955871,146.4751493742656,278,-100.0,40,359,48,101,40,170,0.09261098843428581,1,1,1,1,1,1,1,,
7220,7432345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7432345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,261,127,134,0.5134099616858238,363.5902817915143,204.71484199533825,12.239933570031445,1000.4604128238783,141.31207262138665,284,-184.0,38,358,40,82,228,8,0.09258046933024554,1,1,1,1,1,1,1,,
7221,7433345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7433345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,273,146,127,0.4652014652014652,344.6928634011976,216.89776687066777,17.148357091786597,890.5594926975244,137.37033185333408,274,82.0,36,355,64,152,117,22,0.09254996028349682,1,1,1,1,1,1,1,,
7222,7434345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7434345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,279,130,149,0.5340501792114696,372.8373552698634,213.153546038665,11.617389293813925,1021.5917023125021,144.80785339341566,279,-298.0,36,356,169,127,44,16,0.09251946129072537,1,1,1,1,1,1,1,,
7223,7435345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7435345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,283,162,121,0.4275618374558304,352.1623080230667,200.79271943075895,13.198764026137837,974.6379456147663,137.57087420354267,270,305.0,35,359,193,88,44,34,0.09248897234861798,1,1,1,1,1,1,1,,
7224,7436345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7436345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,287,177,110,0.3832752613240418,335.4526333581331,188.8384951128016,12.616005884614133,977.6096164450553,128.97032706329688,262,577.0,31,349,214,104,16,15,0.09245849345386255,1,1,1,1,1,1,1,,
7225,7437345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7437345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,292,164,128,0.4383561643835616,319.290736001863,194.59510954915467,11.393080577118756,748.4043737037514,121.00948941001344,254,291.0,23,357,216,77,38,26,0.09242802460314807,1,1,1,1,1,1,1,,
7226,7438345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7438345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,285,193,92,0.32280701754385965,295.3173433701792,167.3626512359845,10.992851718452133,678.8783573892695,115.01064111128285,257,899.0,37,359,166,153,31,9,0.09239756579316462,1,1,1,1,1,1,1,,
7227,7439345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7439345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,508,280,153,127,0.45357142857142857,354.6397230836439,196.65706679483063,10.0201591577304,865.5692743469439,123.04914694817106,229,170.0,30,357,226,102,22,7,0.09236711702060335,1,1,1,1,1,1,1,,
7228,7440345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7440345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,285,174,111,0.3894736842105263,325.0441077303947,180.75617328758221,12.840530538692413,981.3276122644223,128.19888868726667,265,528.0,34,362,209,120,23,10,0.09233667828215654,1,1,1,1,1,1,1,,
7229,7441345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7441345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,276,143,133,0.48188405797101447,361.82322902510896,198.06818822799207,14.12200696316765,905.919220057187,146.49867105731383,302,7.0,31,359,205,122,25,7,0.09230624957451754,1,1,1,1,1,1,1,,
7230,7442345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7442345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,285,153,132,0.4631578947368421,361.65404187382643,213.80110035184768,12.959108711063339,876.0553134555475,144.04181424213442,283,129.0,27,356,236,96,16,8,0.09227583089438078,1,1,1,1,1,1,1,,
7231,7443345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7443345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,290,161,129,0.44482758620689655,348.47752589608086,190.35809709535806,9.249219688178211,862.7103491082272,128.51735090324604,256,230.0,30,352,221,107,17,7,0.09224542223844179,1,1,1,1,1,1,1,,
7232,7444345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7444345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,276,132,144,0.5217391304347826,381.02909152527855,216.85227909301304,9.267429899308285,912.0932845133557,152.53643003101428,308,-204.0,28,355,221,108,18,8,0.09221502360339719,1,1,1,1,1,1,1,,
7233,7445345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7445345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,281,139,142,0.505338078291815,365.0592502937347,216.5741634903248,11.266436592104139,783.7542950908024,140.5662663105337,276,-141.0,37,350,50,252,27,21,0.09218463498594467,1,1,1,1,1,1,1,,
7234,7446345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7446345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,289,153,136,0.47058823529411764,341.38256080583585,210.122653216611,11.527452987430687,822.6713615652525,138.79948320586718,271,116.0,18,357,90,206,26,35,0.09215425638278306,1,1,1,1,1,1,1,,
7235,7447345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7447345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,288,160,128,0.4444444444444444,327.8555752745996,201.24676721495888,11.464945700901453,914.207683148718,125.83374090208925,248,233.0,29,357,53,129,165,10,0.09212388779061222,1,1,1,1,1,1,1,,
7236,7448345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7448345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,270,113,157,0.5814814814814815,416.2816389359649,240.2513435362913,19.325709474650214,1168.9498512112148,166.7936774859766,314,-542.0,34,363,45,104,42,172,0.0920935292061331,1,1,1,1,1,1,1,,
7237,7449345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7449345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,287,127,160,0.5574912891986062,369.4307448664835,214.29691193778535,12.498533273122346,836.844529528034,145.82631032456982,278,-426.0,32,356,69,240,33,14,0.09206318062604779,1,1,1,1,1,1,1,,
7238,7450345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7450345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,269,130,139,0.516728624535316,375.170099005299,218.9477700675602,12.973667981396858,902.1581714303474,137.2511593519516,267,-204.0,38,353,20,312,11,10,0.09203284204705943,1,1,1,1,1,1,1,,
7239,7451345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7451345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,282,157,125,0.4432624113475177,337.9129263893027,208.76355442386847,10.937274994116798,833.1095788173899,133.44530036305846,268,230.0,30,357,26,292,33,6,0.09200251346587224,1,1,1,1,1,1,1,,
7240,7452345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7452345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,285,157,128,0.44912280701754387,326.49731370589063,213.57360346499044,14.213616429312896,993.6910227312501,128.36688969161534,258,209.0,27,352,204,110,25,13,0.09197219487919153,1,1,1,1,1,1,1,,
7241,7453345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7453345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,277,154,123,0.44404332129963897,359.68956970890565,201.5338424123773,13.482793511405585,942.4440684141966,138.53580906720504,269,199.0,37,357,39,116,196,6,0.09194188628372371,1,1,1,1,1,1,1,,
7242,7454345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7454345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,293,177,116,0.39590443686006827,308.68428349311546,174.21382077778136,11.855566731076223,903.7231134903034,120.09736123883512,246,520.0,30,356,73,103,174,6,0.09191158767617627,1,1,1,1,1,1,1,,
7243,7455345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7455345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,291,168,123,0.422680412371134,323.30716669043295,180.58970908485858,11.024317821010298,796.9352226757873,125.7177609996065,257,363.0,29,355,25,155,163,12,0.09188129905325777,1,1,1,1,1,1,1,,
7244,7456345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7456345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,511,275,177,98,0.3563636363636364,292.10092353829276,171.65178884890676,10.510091860199736,793.2750750079082,110.25551112044089,237,673.0,39,354,47,136,160,11,0.09185102041167788,1,1,1,1,1,1,1,,
7245,7457345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7457345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,276,152,124,0.4492753623188406,346.58407669501946,212.34064575953428,14.719490296559485,1001.4516420403356,137.38039790424918,286,184.0,32,359,44,116,191,8,0.09182075174814733,1,1,1,1,1,1,1,,
7246,7458345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7458345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,291,182,109,0.3745704467353952,300.94045414374233,181.59972491166974,11.443306010811082,838.7554224799193,116.70696226572436,262,658.0,24,358,53,119,174,12,0.09179049305937795,1,1,1,1,1,1,1,,
