episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8673,8885345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8885345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,286,165,121,0.4230769230769231,333.7290164493027,201.14719533294897,12.67171572355655,1054.1213184263147,130.82264785628615,266,329.0,37,360,1,132,17,210,0.033611145604189256,1,1,1,1,1,1,1,,
8674,8886345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8886345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,280,135,145,0.5178571428571429,380.3755135303706,206.61562487536025,12.897438785886866,1074.0976710025873,156.9813474915814,309,-193.0,31,356,4,131,16,205,0.03359799941828176,1,1,1,1,1,1,1,,
8675,8887345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8887345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,527,273,148,125,0.45787545787545786,344.8750681480622,203.03111337680983,12.385748953027285,702.7493947313866,131.65165731230687,254,146.0,28,358,7,143,28,180,0.03358485837418662,1,1,1,1,1,1,1,,
8676,8888345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8888345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,274,141,133,0.4854014598540146,368.3015039357517,217.1286841696718,13.052408481621118,913.2678945065873,147.47793285154054,294,-19.0,33,359,5,110,38,206,0.03357172246989275,1,1,1,1,1,1,1,,
8677,8889345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8889345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,275,161,114,0.41454545454545455,358.43346395739906,214.07073593362085,18.92090786715033,1063.9347279848587,143.8240961352327,281,359.0,37,350,17,61,26,246,0.03355859170338983,1,1,1,1,1,1,1,,
8678,8890345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8890345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,285,133,152,0.5333333333333333,384.44343300076565,222.11069259243376,8.964852328590279,1165.1801818961599,150.37831598779155,293,-274.0,28,357,15,105,18,219,0.03354546607266835,1,1,1,1,1,1,1,,
8679,8891345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8891345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,272,150,122,0.4485294117647059,332.1797140604033,196.04258827629283,12.167278042360993,791.7003019755967,133.74262211123744,281,190.0,30,357,3,47,27,280,0.03353234557571957,1,1,1,1,1,1,1,,
8680,8892345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8892345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,285,149,136,0.47719298245614034,351.181380043323,197.15141107947554,11.752722422725078,1014.1713164436285,133.96265958613856,272,31.0,33,358,20,100,23,215,0.03351923021053553,1,1,1,1,1,1,1,,
8681,8893345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8893345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,271,148,123,0.45387453874538747,339.79414867762927,211.43746030754184,11.213248163462177,1080.0461167848339,129.61598430600296,266,157.0,31,356,32,64,46,214,0.03350611997510907,1,1,1,1,1,1,1,,
8682,8894345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8894345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,493,276,193,83,0.3007246376811594,274.9793592665334,176.43972142193533,9.287371854959522,803.7401095325023,99.7985038017583,217,995.0,35,358,6,152,23,177,0.033493014867433814,1,1,1,1,1,1,1,,
8683,8895345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8895345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,284,183,101,0.35563380281690143,303.0580712877377,166.27351792431895,9.316358469562523,872.7786759121398,114.24902468886063,240,745.0,25,340,9,100,24,207,0.03347991488550416,1,1,1,1,1,1,1,,
8684,8896345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8896345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,581,289,165,124,0.4290657439446367,344.9639012960486,209.65628725677772,11.610691785972,849.5788388947378,144.4758594636866,292,329.0,27,357,6,108,26,217,0.033466820027315304,1,1,1,1,1,1,1,,
8685,8897345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8897345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,286,147,139,0.486013986013986,357.904696503119,200.2368793303961,9.38313629511789,704.8698219694526,140.63753796612144,275,-13.0,31,361,2,123,18,218,0.03345373029086321,1,1,1,1,1,1,1,,
8686,8898345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8898345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,283,141,142,0.5017667844522968,390.8920707516479,228.14018155692165,10.444063744435688,1094.8573492455507,158.90283781345377,273,-112.0,34,358,1,116,17,224,0.03344064567414464,1,1,1,1,1,1,1,,
8687,8899345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8899345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,283,150,133,0.46996466431095407,374.47597480970853,225.6645088179222,12.523955952266029,1145.5719627608883,151.51403873420367,286,68.0,34,359,4,114,19,222,0.03342756617515713,1,1,1,1,1,1,1,,
8688,8900345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8900345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,277,164,113,0.40794223826714804,325.7163086035393,203.8617843127961,10.00951765854682,911.5162517852635,134.9144596045671,275,402.0,36,357,2,126,26,203,0.03341449179189901,1,1,1,1,1,1,1,,
8689,8901345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8901345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,285,138,147,0.5157894736842106,376.5227427146944,226.4727966427053,19.127227331359904,1093.1595343746017,149.00086332041047,272,-192.0,34,358,4,111,19,224,0.03340142252236938,1,1,1,1,1,1,1,,
8690,8902345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8902345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,278,139,139,0.5,376.00244071963397,221.84116755550116,11.82153302702224,902.6483808005034,157.85713108982185,296,-105.0,35,358,2,113,185,58,0.033388358364568126,1,1,1,1,1,1,1,,
8691,8903345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8903345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,515,276,127,149,0.5398550724637681,389.3180557528453,218.1375736752749,9.467511908960356,1167.101005189639,142.64444626498022,240,-292.0,24,359,3,95,42,219,0.03337529931649593,1,1,1,1,1,1,1,,
8692,8904345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8904345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,585,296,130,166,0.5608108108108109,393.03843041349216,231.51234196827758,11.012077192450542,912.9315560856783,158.6016121017608,289,-441.0,27,358,5,301,21,31,0.03336224537615424,1,1,1,1,1,1,1,,
8693,8905345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8905345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,281,151,130,0.4626334519572954,349.3674851820805,226.46383891674728,10.00918522140994,814.6535648886361,133.6032563606337,260,114.0,32,358,1,309,33,15,0.033349196541545285,1,1,1,1,1,1,1,,
8694,8906345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8906345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,290,151,139,0.4793103448275862,351.11309407389604,208.798351869174,12.22290429547689,898.1210656342402,131.5842806366562,260,57.0,21,360,7,286,30,37,0.03333615281067209,1,1,1,1,1,1,1,,
8695,8907345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8907345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,587,287,145,142,0.49477351916376305,383.51472735223916,216.98211738798463,11.60919659857202,1135.6445559825358,161.75705448171465,301,-48.0,26,358,54,69,224,11,0.03332311418153845,1,1,1,1,1,1,1,,
8696,8908345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8908345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,581,275,119,156,0.5672727272727273,426.7511105823046,227.22420384975885,13.456878744104834,1072.2967088645548,169.0309769550301,307,-481.0,37,356,8,112,7,229,0.033310080652148945,1,1,1,1,1,1,1,,
8697,8909345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8909345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,577,284,131,153,0.5387323943661971,392.5198243009216,208.0811206290962,11.54720363991144,1094.4033192291536,153.6351244686342,293,-304.0,28,356,7,125,23,201,0.03329705222050893,1,1,1,1,1,1,1,,
8698,8910345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8910345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,492,282,191,91,0.32269503546099293,280.2404637714574,175.46546830292965,9.793030134453101,905.7936646635982,100.55190986723431,210,907.0,31,347,8,134,19,186,0.03328402888462455,1,1,1,1,1,1,1,,
8699,8911345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8911345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,563,281,148,133,0.47330960854092524,366.281238793508,213.5000620660257,12.703319558393995,1014.1510045611947,146.9527714486467,283,60.0,30,353,29,70,12,242,0.03327101064250271,1,1,1,1,1,1,1,,
8700,8912345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8912345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,568,290,155,135,0.46551724137931033,367.7054243995288,214.10116714343368,12.363880076117926,1039.0891518422236,148.94077360597194,278,131.0,23,360,0,63,48,249,0.033257997492151116,1,1,1,1,1,1,1,,
8701,8913345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8913345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,566,279,128,151,0.5412186379928315,402.6533746047805,233.6047856937465,9.507586848426607,1022.5239256906548,159.53600435102325,288,-314.0,28,357,4,105,41,207,0.03324498943157825,1,1,1,1,1,1,1,,
8702,8914345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8914345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,565,281,136,145,0.5160142348754448,386.1502649546365,214.18955873847537,16.67364687168231,1105.3471290569578,149.9976123774669,285,-183.0,31,361,13,25,5,318,0.033231986458793356,1,1,1,1,1,1,1,,
8703,8915345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8915345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,288,164,124,0.4305555555555556,332.9150221869324,188.98271399519655,12.757952791897342,963.5127968568131,126.20251576415004,256,283.0,39,360,3,52,25,280,0.03321898857180648,1,1,1,1,1,1,1,,
8704,8916345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8916345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,538,272,159,113,0.41544117647058826,339.22164571322156,219.32163424816008,12.011020407974822,1019.5300025566927,130.72667131778292,266,355.0,35,352,2,62,78,210,0.033205995768628434,1,1,1,1,1,1,1,,
8705,8917345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8917345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,284,151,133,0.46830985915492956,342.81809360193785,213.2551653864679,9.165741510942627,1041.8736097203946,126.73126404605993,240,96.0,28,360,4,65,79,212,0.03319300804727081,1,1,1,1,1,1,1,,
8706,8918345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8918345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,526,267,148,119,0.44569288389513106,358.8773080442855,232.445902975603,12.899587733023473,1166.7266706444696,135.509085374457,259,164.0,42,354,1,55,19,279,0.033180025405745966,1,1,1,1,1,1,1,,
8707,8919345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8919345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,506,273,151,122,0.4468864468864469,346.04799943557157,198.27837740744081,11.094809707861131,934.3977614400486,121.76391300484461,234,188.0,34,356,3,51,21,281,0.03316704784206706,1,1,1,1,1,1,1,,
8708,8920345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8920345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,284,176,108,0.38028169014084506,313.3004230367294,189.19317513901535,12.03936568288851,746.4351054207364,121.46578731207008,252,608.0,24,355,2,76,97,180,0.03315407535424801,1,1,1,1,1,1,1,,
8709,8921345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8921345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,286,200,86,0.3006993006993007,281.0393243760034,187.1640689787112,9.287073734037355,967.8671398169904,117.59272249035429,265,1038.0,34,357,2,101,59,195,0.03314110794030352,1,1,1,1,1,1,1,,
8710,8922345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8922345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,283,157,126,0.4452296819787986,346.9316700522825,205.01589440822406,9.467785576571348,1015.0273799833151,136.05862624087874,277,211.0,33,358,4,58,65,231,0.033128145598249066,1,1,1,1,1,1,1,,
8711,8923345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8923345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,283,159,124,0.4381625441696113,363.21196227982534,219.67762043883044,10.971403104879023,1021.1546688696386,147.77599875860332,295,266.0,28,356,2,70,25,259,0.0331151883261009,1,1,1,1,1,1,1,,
8712,8924345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8924345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,278,148,130,0.4676258992805755,349.4823076200737,203.10766980256335,9.667072468163752,993.0583022468732,141.54145373195394,282,81.0,33,353,7,44,44,258,0.03310223612187605,1,1,1,1,1,1,1,,
8713,8925345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8925345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,526,266,142,124,0.46616541353383456,353.8741725297825,218.98596523299355,11.110780564769879,1070.434169782864,135.18941382452476,263,60.0,40,357,39,32,68,218,0.03308928898359232,1,1,1,1,1,1,1,,
8714,8926345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8926345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,525,275,176,99,0.36,304.9900005580253,186.5021879557907,8.649590006015874,919.3714713531878,111.06072136435806,250,653.0,39,348,14,66,69,199,0.03307634690926829,1,1,1,1,1,1,1,,
8715,8927345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8927345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,643,287,130,157,0.5470383275261324,410.25512375178175,239.32791113667952,14.41103036934635,1082.4685126179083,179.57516776040816,356,-366.0,32,359,3,80,52,224,0.03306340989692332,1,1,1,1,1,1,1,,
8716,8928345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8928345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,276,150,126,0.45652173913043476,347.3174805332707,206.45425856554655,13.525676173248826,968.8710496784938,139.68694143703246,283,144.0,32,356,28,52,69,207,0.033050477944577536,1,1,1,1,1,1,1,,
8717,8929345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8929345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,277,155,122,0.4404332129963899,352.7622063424723,205.01231121431715,13.757849328131378,1021.3567030141777,138.77378264751192,272,240.0,30,357,16,62,68,211,0.033037551050251836,1,1,1,1,1,1,1,,
8718,8930345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8930345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,493,283,168,115,0.40636042402826855,305.24894214881897,196.42142717917042,18.863943629687554,902.2406932173271,108.78483431686479,211,455.0,25,361,27,19,95,220,0.03302462921196791,1,1,1,1,1,1,1,,
8719,8931345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8931345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,275,159,116,0.4218181818181818,332.10906494974046,205.78848751280492,9.670142582250401,958.9116710378545,125.24770575135715,262,334.0,32,357,13,62,82,200,0.0330117124277482,1,1,1,1,1,1,1,,
8720,8932345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8932345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,286,148,138,0.4825174825174825,359.1274455434283,203.0012131936199,11.651843501959657,988.3386185323415,130.0486176629442,255,19.0,27,357,36,27,73,221,0.03299880069561593,1,1,1,1,1,1,1,,
8721,8933345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8933345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,285,149,136,0.47719298245614034,371.85997323612276,201.52200553994925,11.768637913155336,1043.0998535522285,140.49066363046586,278,31.0,33,359,8,117,14,220,0.0329858940135951,1,1,1,1,1,1,1,,
8722,8934345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8934345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,290,172,118,0.4068965517241379,337.3657503525587,190.87518846040956,11.744511639296853,696.2446811122129,128.45078393339404,241,444.0,32,360,17,143,26,174,0.032972992379710485,1,1,1,1,1,1,1,,
8723,8935345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8935345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,284,163,121,0.426056338028169,322.4359163997429,192.27026217606178,10.01370722688165,1053.2437087982203,129.3930671114175,274,330.0,30,351,28,111,23,189,0.03296009579198763,1,1,1,1,1,1,1,,
8724,8936345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8936345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,533,283,160,123,0.43462897526501765,344.00708828381784,198.22719681804028,9.62601273021732,937.6474552475186,126.84658237873094,250,289.0,27,355,14,119,31,191,0.03294720424845285,1,1,1,1,1,1,1,,
8725,8937345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8937345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,260,120,140,0.5384615384615384,372.4580289649239,226.2904994625345,8.945215512244635,1067.0468736599523,147.344217886161,300,-326.0,42,358,7,104,28,219,0.03293431774713323,1,1,1,1,1,1,1,,
8726,8938345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8938345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,520,273,166,107,0.39194139194139194,330.0237284622023,187.77532790170523,8.716044194119345,1029.495938851252,119.95274582021241,247,485.0,35,355,7,139,14,195,0.03292143628605663,1,1,1,1,1,1,1,,
8727,8939345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8939345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,524,280,162,118,0.42142857142857143,321.0048900392684,200.22196214489136,10.383699947465553,1098.2463723685762,121.60749289381056,245,338.0,34,358,26,102,48,182,0.032908559863251675,1,1,1,1,1,1,1,,
8728,8940345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8940345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,299,168,131,0.43812709030100333,336.8864842727387,184.89248586439354,10.661077722269484,656.1130501734344,135.68524822909535,263,304.0,22,352,2,104,81,165,0.03289568847674778,1,1,1,1,1,1,1,,
