episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8550,8762345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,165,122,0.4250871080139373,338.77220322824655,185.63203203943823,18.787499068324585,864.797225612492,125.11381019782431,255,343.0,29,355,222,4,61,68,0.0015052871480889553,1,1,1,1,1,1,1,,
8551,8763345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,150,132,0.46808510638297873,357.24520042201834,202.39671718686623,9.749372982397682,1035.7299479225971,142.22029543896204,278,90.0,30,357,252,8,48,49,0.001504143428730361,1,1,1,1,1,1,1,,
8552,8764345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,168,114,0.40425531914893614,336.4347001344967,197.3216772128974,12.695610642629655,845.1961327624572,132.5352026000722,272,450.0,30,357,212,2,45,98,0.0015030005783713944,1,1,1,1,1,1,1,,
8553,8765345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,140,134,0.48905109489051096,364.40509065976363,177.67536557720226,12.685659927755214,896.8058009429951,137.67404877397135,277,-51.0,37,358,230,5,55,68,0.0015018585963517883,1,1,1,1,1,1,1,,
8554,8766345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,174,107,0.3807829181494662,330.2808655358185,196.34191174155336,16.640121663572256,936.9619378054776,124.11436955791027,245,580.0,30,357,215,32,31,79,0.0015007174820117772,1,1,1,1,1,1,1,,
8555,8767345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,289,196,93,0.3217993079584775,272.33647160132614,162.27788262098872,9.988271581074166,716.9085795382807,101.3538529326806,220,973.0,19,354,194,29,51,80,0.001499577234692097,1,1,1,1,1,1,1,,
8556,8768345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,150,142,0.4863013698630137,385.6205423519125,234.1733205237611,11.00124991312241,1154.3553173371206,155.63776268563683,296,11.0,23,360,212,21,32,95,0.0014984378537339841,1,1,1,1,1,1,1,,
8557,8769345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,269,147,122,0.45353159851301117,364.0497878604423,224.25962046413972,9.858281206791437,1162.106533224911,160.03651359552433,328,157.0,31,355,17,22,31,285,0.001497299338479176,1,1,1,1,1,1,1,,
8558,8770345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,149,138,0.4808362369337979,359.9011988049375,201.44678462112714,10.54010615095743,953.516638393681,139.84207301476098,281,29.0,27,354,21,2,31,300,0.00149616168826991,1,1,1,1,1,1,1,,
8559,8771345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,162,123,0.43157894736842106,342.4659971895162,186.8388982520486,11.643989342414043,970.6562806633403,126.20230251623457,246,297.0,31,352,17,0,51,284,0.001495024902448923,1,1,1,1,1,1,1,,
8560,8772345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,151,130,0.4626334519572954,371.0140599757255,200.80064873144892,18.821623788244437,996.8694464471287,154.32803715296495,314,126.0,28,356,17,2,48,289,0.001493888980359452,1,1,1,1,1,1,1,,
8561,8773345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,136,134,0.4962962962962963,364.18518911376646,221.16617522877868,13.66730386996499,1103.3620286655616,143.4352094147045,274,-79.0,33,355,23,22,36,274,0.001492753921345232,1,1,1,1,1,1,1,,
8562,8774345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,187,92,0.32974910394265233,285.2380248162894,196.71734806916407,13.064623603934498,781.2268496482403,125.91477913592442,279,848.0,34,351,24,23,68,236,0.0014916197247504975,1,1,1,1,1,1,1,,
8563,8775345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,136,141,0.5090252707581228,379.24046322936124,221.7224437966347,10.229637988824786,1180.263031851121,151.69808963861513,294,-137.0,29,359,20,18,23,298,0.001490486389919981,1,1,1,1,1,1,1,,
8564,8776345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,162,133,0.45084745762711864,350.2627609502579,197.73415548905413,10.847412096259573,992.5803352783227,137.76985587024686,266,242.0,16,357,13,23,47,274,0.0014893539161989126,1,1,1,1,1,1,1,,
8565,8777345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,148,124,0.45588235294117646,356.68159323756333,201.80185555217668,17.005044870043626,902.8207960767346,148.42204074488563,295,147.0,31,352,14,1,49,288,0.0014882223029330202,1,1,1,1,1,1,1,,
8566,8778345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,277,175,102,0.36823104693140796,340.03488609811427,203.10029730522794,11.460368951987132,1056.2879533257164,134.08172878376092,259,652.0,26,355,14,27,40,274,0.0014870915494685287,1,1,1,1,1,1,1,,
8567,8779345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,142,135,0.48736462093862815,380.3891858013872,214.24362397251156,12.75587407973814,1133.5134494632161,153.67222172032194,291,-23.0,31,359,14,5,47,293,0.0014859616551521598,1,1,1,1,1,1,1,,
8568,8780345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,185,100,0.3508771929824561,300.5446875429308,185.3027766338113,9.583378259370242,878.207729323782,123.50908854195974,265,757.0,31,350,26,5,55,264,0.0014848326193311313,1,1,1,1,1,1,1,,
8569,8781345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,152,131,0.4628975265017668,355.5269990935258,216.0220556204712,10.595823185185417,1070.5554039288504,148.90654970135077,300,120.0,30,354,22,14,42,276,0.0014837044413531573,1,1,1,1,1,1,1,,
8570,8782345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,144,142,0.4965034965034965,376.8242150201945,230.19417213085677,10.4420418782337,1108.7920155834654,149.25829052117552,281,-46.0,22,349,18,4,49,278,0.0014825771205664476,1,1,1,1,1,1,1,,
8571,8783345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,143,131,0.4781021897810219,367.4037053513326,203.16213446179705,13.840605896671194,998.8240336060114,146.72484532364837,280,9.0,37,355,13,7,39,296,0.0014814506563197067,1,1,1,1,1,1,1,,
8572,8784345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,275,164,111,0.4036363636363636,339.80748984740234,188.95897849137202,13.999517455504028,837.5370737504734,138.80008711944302,308,416.0,38,355,16,13,47,279,0.0014803250479621345,1,1,1,1,1,1,1,,
8573,8785345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,139,143,0.5070921985815603,393.6188749298442,208.9068351395174,9.651832957417396,1051.5729313093261,144.16213833905516,268,-109.0,23,352,14,15,33,290,0.001479200294843425,1,1,1,1,1,1,1,,
8574,8786345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,287,144,143,0.49825783972125437,381.95305265594675,224.8305229558266,16.65794371308556,1076.6943468982276,157.74750096450336,295,-74.0,28,357,18,9,40,290,0.0014780763963137668,1,1,1,1,1,1,1,,
8575,8787345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,298,170,128,0.42953020134228187,337.08496503791076,203.01982799824577,11.264888512795714,952.1124304843272,143.92979594818038,291,360.0,20,360,17,32,69,242,0.0014769533517238417,1,1,1,1,1,1,1,,
8576,8788345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,289,144,145,0.5017301038062284,391.05019165765304,218.98955835761518,9.509615580607658,1155.3368848205569,159.89564405914555,312,-64.0,18,355,15,15,94,231,0.001475831160424825,1,1,1,1,1,1,1,,
8577,8789345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,264,142,122,0.4621212121212121,356.71281561365333,212.3262541082084,17.994509437566645,860.1360419574241,132.016122958142,254,107.0,31,362,16,209,46,91,0.0014747098217683852,1,1,1,1,1,1,1,,
8578,8790345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,169,111,0.3964285714285714,321.1654865167085,191.92404551358646,10.858713222993046,741.0434925967961,122.09115869103856,247,493.0,29,357,31,168,31,127,0.0014735893351066828,1,1,1,1,1,1,1,,
8579,8791345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,265,144,121,0.45660377358490567,349.8594251383845,200.04049230919384,9.343840199669042,810.4359800950581,134.06312981536772,304,104.0,42,355,23,212,25,95,0.0014724696997923715,1,1,1,1,1,1,1,,
8580,8792345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,291,135,156,0.5360824742268041,358.9129810438086,203.7634758854682,11.607309016861201,851.7046928818261,129.80125910459427,245,-303.0,31,349,19,192,49,89,0.001471350915178596,1,1,1,1,1,1,1,,
8581,8793345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,138,141,0.5053763440860215,369.898400543223,194.37788923134843,14.084864153086137,1025.9830484466145,135.09057611337573,258,-120.0,30,353,11,19,274,49,0.001470232980618993,1,1,1,1,1,1,1,,
8582,8794345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,263,125,138,0.5247148288973384,403.0332928644409,235.13191464000823,13.081399818306544,1103.0427592241176,167.06483757330656,325,-268.0,46,357,15,7,277,58,0.00146911589546769,1,1,1,1,1,1,1,,
8583,8795345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,142,141,0.49823321554770317,376.6134386917851,209.449616241671,12.247742345341795,939.1566857665523,140.4170638643709,275,-74.0,28,356,26,3,239,88,0.0014679996590793052,1,1,1,1,1,1,1,,
8584,8796345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,285,154,131,0.45964912280701753,369.6473204290868,220.1645016240231,12.13680736116035,1106.067012188157,144.18408399303718,275,137.0,31,354,30,5,229,90,0.0014668842708089474,1,1,1,1,1,1,1,,
8585,8797345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,286,153,133,0.46503496503496505,372.41530346092867,211.65068767780366,12.33549074130921,1079.7053076049676,151.76650398103627,294,89.0,37,359,19,5,244,91,0.0014657697300122154,1,1,1,1,1,1,1,,
8586,8798345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,293,145,148,0.5051194539249146,383.03297585698186,232.84715155602672,11.126008716147934,899.6329531408009,149.34691113421692,278,-129.0,33,357,35,166,63,93,0.0014646560360451974,1,1,1,1,1,1,1,,
8587,8799345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,174,120,0.40816326530612246,325.84408936533066,189.12494697217784,10.390761555170345,812.0228900815417,123.61432189153847,252,474.0,22,356,19,186,58,93,0.001463543188264471,1,1,1,1,1,1,1,,
8588,8800345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,269,124,145,0.5390334572490706,406.2243110956932,220.0234049380174,13.703072580494856,865.4184157201769,146.83335815583857,262,-309.0,33,359,16,214,36,93,0.0014624311860271025,1,1,1,1,1,1,1,,
8589,8801345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,136,131,0.49063670411985016,377.3566237556403,226.05898255875877,10.241621355355084,851.8432562005623,152.47906941517647,309,-73.0,41,357,17,218,34,88,0.0014613200286906472,1,1,1,1,1,1,1,,
8590,8802345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,155,126,0.4483985765124555,353.36523161580004,208.85040219072383,10.82626479882612,764.5770955763722,130.9620814613874,286,203.0,29,355,18,172,61,104,0.0014602097156131478,1,1,1,1,1,1,1,,
8591,8803345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,275,134,141,0.5127272727272727,364.92679226515764,203.53589784719998,11.675175182715849,830.9581419910421,142.19187312909028,271,-169.0,33,356,19,220,44,73,0.0014591002461531353,1,1,1,1,1,1,1,,
8592,8804345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,151,131,0.4645390070921986,338.71703040418566,208.45015509059886,11.559033566380998,833.4405734163201,131.45375822952892,281,95.0,35,359,26,212,56,65,0.0014579916196696277,1,1,1,1,1,1,1,,
8593,8805345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,133,141,0.5145985401459854,392.4826353227429,230.43688121020364,9.932421172523705,917.970335861807,164.9318582750905,325,-164.0,28,358,17,193,66,82,0.0014568838355221306,1,1,1,1,1,1,1,,
8594,8806345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,145,133,0.4784172661870504,362.0983485586373,208.85587026289272,16.70234864988605,907.0361001678507,136.25783652479092,262,0.0,40,360,11,210,51,88,0.0014557768930706354,1,1,1,1,1,1,1,,
8595,8807345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,143,148,0.5085910652920962,376.32477477152133,221.63025431438228,14.711198065197959,856.3930550478747,145.18991208315603,277,-110.0,20,360,16,206,60,78,0.0014546707916756206,1,1,1,1,1,1,1,,
8596,8808345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,134,130,0.49242424242424243,373.31039536815615,216.27047306371958,9.51220199094494,843.8789025394683,138.25178312389315,275,-74.0,38,358,29,198,37,94,0.0014535655306980502,1,1,1,1,1,1,1,,
8597,8809345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,156,120,0.43478260869565216,329.2821749675273,198.21928891837533,11.360901718169533,862.0882330111006,122.29791729526757,242,270.0,30,358,13,197,66,82,0.0014524611094993737,1,1,1,1,1,1,1,,
8598,8810345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,283,132,151,0.5335689045936396,375.0566614388553,224.3736950130369,10.487719563251169,843.8733659747513,154.7806873837917,315,-274.0,28,353,18,213,52,70,0.0014513575274415261,1,1,1,1,1,1,1,,
8599,8811345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,139,122,0.4674329501915709,341.18781619172034,210.74723964186194,12.173115344663508,847.4505207952785,133.22348078250494,271,41.0,43,351,14,181,50,106,0.0014502547838869267,1,1,1,1,1,1,1,,
8600,8812345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,112,176,0.6111111111111112,417.7668169409919,235.17327697838917,11.875702520776887,915.0243753706325,164.4034213336047,327,-742.0,34,358,18,223,45,72,0.0014491528781984799,1,1,1,1,1,1,1,,
8601,8813345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,182,91,0.3333333333333333,295.23435697016333,195.70246297557497,12.68648944832095,723.9471111421502,124.35403983386388,267,817.0,31,353,13,37,58,245,0.0014480518097395732,1,1,1,1,1,1,1,,
8602,8814345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,153,133,0.46503496503496505,355.41827242679403,198.2341302835029,13.545256875991418,963.5566268647857,132.06375716906794,264,116.0,28,360,20,3,40,297,0.001446951577874079,1,1,1,1,1,1,1,,
8603,8815345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,286,173,113,0.3951048951048951,318.95787543299764,210.68756791293833,9.566886029859557,924.4372025230043,121.82548733535457,232,531.0,23,355,40,14,40,261,0.001445852181966352,1,1,1,1,1,1,1,,
8604,8816345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,168,118,0.4125874125874126,348.4414049743028,206.9797425804131,13.322654375544705,975.4912557194011,145.1180189822406,291,401.0,33,359,17,4,39,299,0.0014447536213812303,1,1,1,1,1,1,1,,
