episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8659,8871345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,284,173,111,0.3908450704225352,324.81419724139397,191.41064191002653,12.71818654792963,1047.233407037811,131.00629271285993,264,509.0,37,359,0,116,194,49,0.006124870999119052,1,1,1,1,1,1,1,,
8660,8872345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,114,156,0.5777777777777777,414.23118092285574,235.3794069190053,8.777464118576237,1228.3954402187642,167.3583925854277,310,-513.0,31,359,0,111,231,17,0.006121267872625141,1,1,1,1,1,1,1,,
8661,8873345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,277,153,124,0.44765342960288806,331.56230767901366,195.79569605985395,9.290588940245897,1065.6064002662533,118.18309153362475,243,206.0,28,356,0,111,212,33,0.0061176668657710615,1,1,1,1,1,1,1,,
8662,8874345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,145,135,0.48214285714285715,361.74068315447613,219.78664217713734,12.188396885552816,936.3298766999218,134.87286620105144,259,28.0,24,358,1,105,214,38,0.006114067977309876,1,1,1,1,1,1,1,,
8663,8875345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,136,142,0.5107913669064749,376.4056618989917,218.82105437369222,11.41505842778357,915.6892177779034,146.02885185964448,278,-144.0,28,360,0,130,207,23,0.006110471205995381,1,1,1,1,1,1,1,,
8664,8876345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,286,149,137,0.479020979020979,351.9133071013771,212.8118437642485,10.353896094633967,1029.7776642161452,149.87062541412607,302,33.0,29,346,0,141,194,11,0.006106876550582104,1,1,1,1,1,1,1,,
8665,8877345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,154,122,0.4420289855072464,322.45873147756015,192.50305526279345,15.23453136113309,1030.4863924240271,123.60179816588399,273,212.0,36,352,1,138,183,30,0.0061032840098253095,1,1,1,1,1,1,1,,
8666,8878345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,280,155,125,0.44642857142857145,350.3505866405433,205.3853093541077,10.849779830138072,1076.4144978435472,145.49662961027363,303,231.0,23,354,1,103,198,52,0.00609969358248099,1,1,1,1,1,1,1,,
8667,8879345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,282,140,142,0.5035460992907801,383.403644963215,217.1174289503116,9.195286689906688,1093.6587609374606,161.4260752515716,336,-107.0,29,355,1,109,224,21,0.006096105267305873,1,1,1,1,1,1,1,,
8668,8880345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,284,111,173,0.6091549295774648,445.4535996820226,237.76470769988848,11.136818069885807,1188.4759756712701,181.32553875220293,316,-722.0,34,359,2,112,214,31,0.0060925190630574146,1,1,1,1,1,1,1,,
8669,8881345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,163,122,0.4280701754385965,338.3770944732849,200.19029907927342,14.533790160149959,1038.2966071066937,129.47770072739894,233,311.0,33,357,34,97,198,28,0.006088934968493804,1,1,1,1,1,1,1,,
8670,8882345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,288,167,121,0.4201388888888889,355.10859927275357,188.21122233417805,14.895456341179129,705.879911869139,138.69710911944497,279,367.0,31,358,0,163,186,9,0.0060853529823739596,1,1,1,1,1,1,1,,
8671,8883345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,157,117,0.42700729927007297,323.56028864725425,196.38976584556153,10.964037655338586,952.329789974264,128.5552574332819,271,295.0,35,356,53,91,178,34,0.006081773103457531,1,1,1,1,1,1,1,,
8672,8884345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,158,119,0.4296028880866426,341.0221716340155,198.82016113835348,10.037035386958127,1082.1941932657576,124.29266318858012,260,282.0,36,361,45,81,192,43,0.006078195330504897,1,1,1,1,1,1,1,,
8673,8885345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,286,164,122,0.42657342657342656,333.7290164493027,201.8360203031007,12.67171572355655,1054.1213184263147,130.82264785628615,266,309.0,37,360,0,155,185,20,0.006074619662277164,1,1,1,1,1,1,1,,
8674,8886345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,130,150,0.5357142857142857,380.5798225872577,208.390438741829,12.897438785886866,1114.8261144602532,156.9813474915814,309,-293.0,31,356,0,110,229,17,0.006071046097536171,1,1,1,1,1,1,1,,
8675,8887345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,273,148,125,0.45787545787545786,344.9177528851228,203.44700850649807,12.385748953027285,689.6451648121981,131.65165731230687,254,146.0,28,358,0,167,165,26,0.006067474635044482,1,1,1,1,1,1,1,,
8676,8888345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,274,139,135,0.4927007299270073,367.4705229175045,215.64153611400678,13.052408481621118,972.2076591978962,147.47793285154054,294,-59.0,33,359,15,12,292,40,0.0060639052735653905,1,1,1,1,1,1,1,,
8677,8889345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,147,128,0.46545454545454545,357.91135981002896,214.80978335796718,13.91234715001471,994.142795908715,143.8240961352327,281,79.0,37,350,33,6,286,25,0.006060338011862917,1,1,1,1,1,1,1,,
8678,8890345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,285,133,152,0.5333333333333333,384.478067080888,220.67900651864443,8.964852328590279,1072.4008448346342,150.37831598779155,293,-274.0,28,357,38,4,294,21,0.006056772848701809,1,1,1,1,1,1,1,,
8679,8891345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,272,145,127,0.46691176470588236,331.2323212084457,189.61982409279992,12.167278042360993,723.4610682319164,133.74262211123744,281,90.0,30,357,21,20,279,37,0.006053209782847541,1,1,1,1,1,1,1,,
8680,8892345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,285,174,111,0.3894736842105263,351.2842613038655,211.46861156287395,11.752722422725078,1003.3079762978041,133.96265958613856,272,531.0,33,358,4,74,189,91,0.006049648813066313,1,1,1,1,1,1,1,,
8681,8893345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,271,145,126,0.46494464944649444,336.6593118165414,208.3470524271316,11.213248163462177,937.9150196958037,129.61598430600296,266,97.0,31,356,58,18,231,49,0.0060460899381250535,1,1,1,1,1,1,1,,
8682,8894345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,493,276,185,91,0.32971014492753625,274.167061747664,170.67891181200832,9.287371854959522,863.0919903985717,99.7985038017583,217,835.0,35,358,141,31,144,42,0.006042533156791412,1,1,1,1,1,1,1,,
8683,8895345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,284,167,117,0.4119718309859155,303.11272763470924,160.3879934542196,9.316358469562523,840.4253324328602,114.24902468886063,240,425.0,25,340,115,5,205,15,0.006038978467833767,1,1,1,1,1,1,1,,
8684,8896345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,289,159,130,0.44982698961937717,345.912334384416,206.22356663548638,10.74708691113473,921.1327982367809,144.4758594636866,292,209.0,27,357,131,3,195,28,0.006035425870021219,1,1,1,1,1,1,1,,
8685,8897345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,286,150,136,0.4755244755244755,358.0776542725221,202.65604248928378,9.38313629511789,934.4007913216483,140.63753796612144,275,47.0,31,361,120,31,196,14,0.006031875362123593,1,1,1,1,1,1,1,,
8686,8898345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,147,136,0.48056537102473496,387.99454150379063,221.1933190736773,10.444063744435688,1026.2170835252987,158.90283781345377,273,8.0,34,358,36,78,226,18,0.0060283269429114395,1,1,1,1,1,1,1,,
8687,8899345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,146,137,0.4840989399293286,375.1091187881768,224.0598564630328,12.523955952266029,1086.0114570018495,151.51403873420367,286,-12.0,34,359,46,82,210,21,0.006024780611156031,1,1,1,1,1,1,1,,
8688,8900345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,159,118,0.4259927797833935,325.5713933774389,200.19475779237868,10.00951765854682,855.8421305711977,134.9144596045671,275,302.0,36,357,71,18,177,91,0.006021236365629361,1,1,1,1,1,1,1,,
8689,8901345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,285,146,139,0.48771929824561405,376.83016651108994,228.23436694826597,18.935160351388234,1056.9904983400406,149.00086332041047,272,-32.0,34,358,28,31,226,73,0.006017694205104149,1,1,1,1,1,1,1,,
8690,8902345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,146,132,0.4748201438848921,376.5496379614928,225.21594597836108,11.82153302702224,1041.507186553918,157.85713108982185,296,35.0,35,358,64,24,200,70,0.006014154128353833,1,1,1,1,1,1,1,,
8691,8903345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,276,139,137,0.4963768115942029,389.33311024986926,220.1660963343701,9.467511908960356,1082.7197049065553,142.64444626498022,240,-52.0,24,359,48,71,222,18,0.006010616134152575,1,1,1,1,1,1,1,,
8692,8904345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,296,140,156,0.527027027027027,384.8825402627249,216.35340805486072,11.012077192450542,1131.47899747469,158.6016121017608,289,-241.0,27,358,53,63,226,16,0.006007080221275257,1,1,1,1,1,1,1,,
8693,8905345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,154,127,0.45195729537366547,342.66922325136517,212.20008644399363,10.00918522140994,955.6981387408821,133.6032563606337,260,174.0,32,358,87,58,180,33,0.0060035463884974835,1,1,1,1,1,1,1,,
8694,8906345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,290,161,129,0.44482758620689655,348.98973679356425,203.87128415286094,10.245642851219174,1000.1554460220319,131.5842806366562,260,257.0,21,360,79,63,192,26,0.006000014634595576,1,1,1,1,1,1,1,,
8695,8907345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,287,133,154,0.5365853658536586,385.0293413310436,219.7942512599876,11.60919659857202,1059.9953566262534,161.75705448171465,301,-288.0,26,358,120,21,178,39,0.005996484958346579,1,1,1,1,1,1,1,,
8696,8908345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,275,100,175,0.6363636363636364,434.83660794033443,234.2569139262127,13.456878744104834,926.1181365904304,169.0309769550301,307,-861.0,37,356,114,211,17,14,0.005992957358528254,1,1,1,1,1,1,1,,
8697,8909345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,284,131,153,0.5387323943661971,393.2134080434414,206.96711699396135,11.54720363991144,1019.1843039304061,153.6351244686342,293,-304.0,28,356,111,0,234,11,0.005989431833919083,1,1,1,1,1,1,1,,
8698,8910345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,492,282,186,96,0.3404255319148936,279.7652706551616,174.6237998592576,9.793030134453101,938.6327038425214,100.55190986723431,210,807.0,31,347,126,3,175,43,0.005985908383298266,1,1,1,1,1,1,1,,
8699,8911345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,142,139,0.49466192170818507,366.3126635117144,208.34255247459862,12.703319558393995,972.5548488949115,146.9527714486467,283,-60.0,30,353,124,5,215,9,0.0059823870054457225,1,1,1,1,1,1,1,,
8700,8912345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,145,145,0.5,368.06856914154747,210.37268369047118,12.363880076117926,1165.8718006790132,148.94077360597194,278,-69.0,23,360,116,1,223,20,0.005978867699142088,1,1,1,1,1,1,1,,
8701,8913345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,129,150,0.5376344086021505,401.84536213059187,233.19013666407972,9.507586848426607,1101.069616022723,159.53600435102325,288,-294.0,28,357,135,0,203,19,0.005975350463168715,1,1,1,1,1,1,1,,
8702,8914345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,129,152,0.5409252669039146,387.7211385909395,214.32985133570557,20.02805798521001,1101.3465109761664,149.9976123774669,285,-323.0,31,361,114,5,235,7,0.0059718352963076754,1,1,1,1,1,1,1,,
8703,8915345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,288,152,136,0.4722222222222222,333.78486588525556,188.87715558591367,11.025234232585092,925.0215821048246,126.20251576415004,256,43.0,39,360,117,4,211,28,0.005968322197341756,1,1,1,1,1,1,1,,
8704,8916345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,154,118,0.4338235294117647,339.41548694939956,220.43103535202954,12.011020407974822,1000.2373227756817,130.72667131778292,266,255.0,35,352,118,1,198,35,0.005964811165054458,1,1,1,1,1,1,1,,
