label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6066,,,26,1296.0,6278345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,286,167,119,0.4160839160839161,329.24822613268816,193.2670391875419,14.422935402542924,1006.0174789876223,128.5663025220759,255,399.0,27,356,210,92,35,19,0.05,1,1,1,1,1,1,1
,,,,6067,,,26,1296.0,6279345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,283,154,129,0.4558303886925795,334.93814825422083,182.13302651823753,11.312249330672902,850.5002952900744,126.121617494583,264,175.0,25,357,9,256,59,33,0.05,1,1,1,1,1,1,1
,,,,6068,,,26,1296.0,6280345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,276,125,151,0.5471014492753623,371.2194839637794,208.68268917625278,10.944803430423661,752.1267253178785,145.42544877670915,274,-386.0,42,355,40,220,60,35,0.05,1,1,1,1,1,1,1
,,,,6069,,,26,1296.0,6281345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,282,152,130,0.46099290780141844,352.07347351348966,203.38310016015393,11.708791091178053,895.6761166198319,146.45115736115122,283,145.0,25,358,222,62,9,65,0.05,1,1,1,1,1,1,1
,,,,6070,,,26,1296.0,6282345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,283,141,142,0.5017667844522968,374.1999513291059,211.88405778908373,10.078769043423563,996.8968862697006,136.85954651877466,247,-91.0,27,357,61,110,27,159,0.05,1,1,1,1,1,1,1
,,,,6071,,,26,1296.0,6283345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,594,260,140,120,0.46153846153846156,354.1288952435897,207.9150642079464,19.853118682971328,863.8792403639659,150.56068543857128,334,92.0,36,355,50,119,149,37,0.05,1,1,1,1,1,1,1
,,,,6072,,,26,1296.0,6284345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,286,153,133,0.46503496503496505,348.5664680547513,200.39617133692948,8.903514926626425,1007.8506468095053,134.62744009999022,261,116.0,28,353,38,120,23,172,0.05,1,1,1,1,1,1,1
,,,,6073,,,26,1296.0,6285345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,267,117,150,0.5617977528089888,397.94573670810513,223.55232993558587,9.293172309444412,896.2588513285647,157.0697109018599,301,-453.0,41,359,45,165,122,27,0.05,1,1,1,1,1,1,1
,,,,6074,,,26,1296.0,6286345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,290,161,129,0.44482758620689655,338.56797704721083,194.9074321983651,10.944038064462873,949.8138239344221,140.6139200414674,265,242.0,26,357,53,43,96,165,0.05,1,1,1,1,1,1,1
,,,,6075,,,26,1296.0,6287345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,274,106,168,0.6131386861313869,386.9958604019176,209.80113942762634,14.794665305551703,797.7316069819565,155.95127762224206,315,-734.0,38,354,44,205,47,58,0.05,1,1,1,1,1,1,1
,,,,6076,,,26,1296.0,6288345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,280,139,141,0.5035714285714286,388.757168713243,228.72013319957736,12.676807507082724,1196.510992228125,157.79312900393842,310,-116.0,32,357,68,69,61,159,0.05,1,1,1,1,1,1,1
,,,,6077,,,26,1296.0,6289345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,285,131,154,0.5403508771929825,383.89408144600395,223.6563076102384,11.560913617517775,1046.5363492321724,154.29866935619793,283,-302.0,24,353,218,88,25,22,0.05,1,1,1,1,1,1,1
,,,,6078,,,26,1296.0,6290345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,289,124,165,0.5709342560553633,383.1498273761323,218.50514714741874,17.360106489369233,838.789382209645,142.65879440931258,281,-488.0,26,357,56,189,78,34,0.05,1,1,1,1,1,1,1
,,,,6079,,,26,1296.0,6291345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,283,147,136,0.48056537102473496,364.5031594716293,204.27013411419097,16.356548115325765,1011.5226101927667,144.94493820636356,285,8.0,34,361,47,24,182,108,0.05,1,1,1,1,1,1,1
,,,,6080,,,26,1296.0,6292345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,277,174,103,0.37184115523465705,320.8438350541392,180.3767659842931,16.19581457078848,931.811757546228,122.17141089415881,269,602.0,36,358,8,22,48,280,0.05,1,1,1,1,1,1,1
,,,,6081,,,26,1296.0,6293345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,261,179,82,0.31417624521072796,284.32534523637884,187.32250078921777,12.021111843983908,838.9218601191045,118.17402337511176,275,850.0,40,351,3,37,52,259,0.05,1,1,1,1,1,1,1
,,,,6082,,,26,1296.0,6294345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,284,154,130,0.45774647887323944,377.5529432636813,217.19690247566828,14.18900405390514,948.3042418307714,149.73165663086615,293,168.0,24,355,4,8,53,290,0.05,1,1,1,1,1,1,1
,,,,6083,,,26,1296.0,6295345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,289,164,125,0.43252595155709345,320.2319793766933,196.13106615296024,11.843681007069979,735.0378150176055,117.10529913074905,243,306.0,28,360,28,181,36,115,0.05,1,1,1,1,1,1,1
,,,,6084,,,26,1296.0,6296345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,277,131,146,0.5270758122743683,370.19733348723014,218.09596214827286,9.343687302726032,1071.8350561788773,138.9023759306252,275,-255.0,35,354,103,17,53,181,0.05,1,1,1,1,1,1,1
,,,,6085,,,26,1296.0,6297345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,282,143,139,0.4929078014184397,381.2202627422807,225.704904235187,12.414624117957159,1180.5232717644853,151.85408371959852,305,-62.0,34,352,19,5,33,295,0.05,1,1,1,1,1,1,1
,,,,6086,,,26,1296.0,6298345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,279,149,130,0.4659498207885305,347.3518591142362,186.40707728778298,16.28465648483771,898.7127582256985,135.56467192812946,270,100.0,30,355,26,11,38,280,0.05,1,1,1,1,1,1,1
,,,,6087,,,26,1296.0,6299345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,283,168,115,0.40636042402826855,332.2056138507246,215.14605209333322,12.482615081275803,906.4720043981614,133.10542556017026,278,431.0,33,355,9,49,9,288,0.05,1,1,1,1,1,1,1
,,,,6088,,,26,1296.0,6300345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,405.0966585692358,215.6413185133499,18.839926744216456,999.4452049314235,157.00436407655383,305,-395.0,35,358,57,27,108,166,0.05,1,1,1,1,1,1,1
,,,,6089,,,26,1296.0,6301345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,289,110,179,0.6193771626297578,385.16072650692433,202.97639559035622,15.746158309027098,834.8679972288426,142.81981718448841,275,-789.0,33,356,145,126,48,37,0.05,1,1,1,1,1,1,1
,,,,6090,,,26,1296.0,6302345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,271,137,134,0.4944649446494465,368.3640474531649,218.87461512267794,12.952506887731914,962.3542660950457,149.12223383829632,300,-87.0,39,362,72,235,32,23,0.05,1,1,1,1,1,1,1
,,,,6091,,,26,1296.0,6303345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,278,138,140,0.5035971223021583,367.443318025753,225.82008759620842,13.08399452459218,939.8786731032067,140.9178730950842,276,-119.0,33,359,75,216,11,57,0.05,1,1,1,1,1,1,1
,,,,6092,,,26,1296.0,6304345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,277,151,126,0.4548736462093863,344.80644675409656,202.558476409941,12.817755966508932,1027.10503785976,133.20435506705883,282,151.0,33,356,153,149,27,27,0.05,1,1,1,1,1,1,1
,,,,6093,,,26,1296.0,6305345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,282,159,123,0.43617021276595747,332.9214881630324,219.92394608546607,9.270076914430751,816.9291500264311,142.70669530473882,299,261.0,33,349,33,290,15,11,0.05,1,1,1,1,1,1,1
,,,,6094,,,26,1296.0,6306345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,286,141,145,0.506993006993007,358.2395421251982,222.41468500214572,10.852654693210106,798.9812608951619,146.32107338434196,284,-136.0,32,349,45,252,21,31,0.05,1,1,1,1,1,1,1
,,,,6095,,,26,1296.0,6307345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,285,182,103,0.36140350877192984,290.97185387713756,195.54184263615184,9.752018433777813,717.184142018513,107.78339247582895,227,706.0,28,344,55,114,14,161,0.05,1,1,1,1,1,1,1
,,,,6096,,,26,1296.0,6308345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,274,132,142,0.5182481751824818,399.69318430433793,235.59382460173055,18.4868777037295,1134.3249960231697,159.26134190435567,302,-181.0,27,358,68,89,53,148,0.05,1,1,1,1,1,1,1
,,,,6097,,,26,1296.0,6309345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,272,144,128,0.47058823529411764,357.26543991346506,197.8796994072697,11.61728151809854,822.1449923112821,134.35846478919308,278,61.0,33,350,194,146,6,4,0.05,1,1,1,1,1,1,1
,,,,6098,,,26,1296.0,6310345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,274,145,129,0.4708029197080292,371.0364651227856,211.1140721232604,11.752526787358832,1043.1282774092767,139.02901439706147,268,67.0,31,352,215,78,39,20,0.05,1,1,1,1,1,1,1
,,,,6099,,,26,1296.0,6311345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,272,158,114,0.41911764705882354,341.4019320113482,192.3020373196772,11.148295393518062,1005.5789500785611,139.07431989114025,281,323.0,39,358,97,64,10,187,0.05,1,1,1,1,1,1,1
,,,,6100,,,26,1296.0,6312345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,272,158,114,0.41911764705882354,324.9722676909808,191.2667363798798,14.723694219118478,691.9723558803233,125.72553468397206,254,341.0,33,346,133,44,151,18,0.05,1,1,1,1,1,1,1
,,,,6101,,,26,1296.0,6313345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,292,166,126,0.4315068493150685,332.49647137888206,183.6818952599965,10.772354973353348,976.2312372061957,127.61021375306831,253,331.0,23,359,244,42,43,30,0.05,1,1,1,1,1,1,1
,,,,6102,,,26,1296.0,6314345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,283,127,156,0.5512367491166078,349.15845708693263,192.85465100609443,11.22106875870961,863.9030176890583,133.47624684512388,283,-377.0,29,356,96,181,39,40,0.05,1,1,1,1,1,1,1
,,,,6103,,,26,1296.0,6315345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,279,137,142,0.5089605734767025,363.9009984337567,204.87404362155758,9.571351155562827,783.020153859183,140.14139311747616,284,-140.0,30,356,40,141,139,36,0.05,1,1,1,1,1,1,1
,,,,6104,,,26,1296.0,6316345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,267,117,150,0.5617977528089888,404.7372911381141,207.8164455351618,16.21385035028054,1038.9830006051557,154.56820777305902,287,-429.0,33,356,192,47,72,45,0.05,1,1,1,1,1,1,1
,,,,6105,,,26,1296.0,6317345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,286,164,122,0.42657342657342656,324.9047250866773,183.89331229536808,8.670425198275316,965.6199696223384,129.03032976529795,266,354.0,22,358,39,39,172,108,0.05,1,1,1,1,1,1,1
,,,,6106,,,26,1296.0,6318345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,610,281,114,167,0.594306049822064,415.4737909771059,241.95494069707783,18.028427067028268,929.6547941571166,167.81334660616005,330,-644.0,38,360,54,170,102,34,0.05,1,1,1,1,1,1,1
,,,,6107,,,26,1296.0,6319345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,519,281,164,117,0.41637010676156583,328.2864008466423,193.20422257082177,10.71346194883171,1106.7597113692902,120.56244737130524,239,389.0,27,345,201,65,47,32,0.05,1,1,1,1,1,1,1
,,,,6108,,,26,1296.0,6320345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,289,161,128,0.4429065743944637,341.05563192598936,212.2101827924234,10.98851682900063,1032.875537414951,138.4572007930063,294,240.0,30,356,219,4,116,17,0.05,1,1,1,1,1,1,1
,,,,6109,,,26,1296.0,6321345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,277,126,151,0.5451263537906137,395.66878128917665,210.17278790873837,15.804562892980424,984.5487097848452,139.54290944487488,257,-343.0,31,360,56,22,257,25,0.05,1,1,1,1,1,1,1
,,,,6110,,,26,1296.0,6322345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,287,118,169,0.5888501742160279,397.268525582655,200.10029524523867,9.278449520623042,1055.2152907427862,150.4021160945723,285,-618.0,36,361,204,14,116,27,0.05,1,1,1,1,1,1,1
,,,,6111,,,26,1296.0,6323345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,282,139,143,0.5070921985815603,379.0263620270335,196.39340054674003,13.410581408229232,934.899245935673,145.23495650498887,265,-100.0,20,358,46,4,131,177,0.05,1,1,1,1,1,1,1
,,,,6112,,,26,1296.0,6324345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,286,139,147,0.513986013986014,336.35925490239663,200.35567893142874,10.8935854217899,798.1295687661731,127.49461375417526,241,-185.0,35,347,76,147,92,32,0.05,1,1,1,1,1,1,1
,,,,6113,,,26,1296.0,6325345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,279,122,157,0.5627240143369175,401.9245392475947,233.1296037489269,12.437134144101574,1086.1767545918915,163.11574933610973,301,-440.0,30,361,38,39,244,40,0.05,1,1,1,1,1,1,1
,,,,6114,,,26,1296.0,6326345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,285,153,132,0.4631578947368421,356.0703008269007,199.1066006917041,11.97006573717676,1043.4328322797196,139.0869190461476,274,123.0,29,356,210,67,59,20,0.05,1,1,1,1,1,1,1
,,,,6115,,,26,1296.0,6327345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,283,149,134,0.4734982332155477,352.8696850432045,196.12776311338013,13.723837288261915,747.6472782363958,134.35656281981542,268,51.0,33,355,108,222,3,22,0.05,1,1,1,1,1,1,1
,,,,6116,,,26,1296.0,6328345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,279,140,139,0.4982078853046595,378.525631576944,227.1672804609383,10.149014518585085,882.5658945763237,146.32450325768028,280,-107.0,39,356,13,205,88,50,0.05,1,1,1,1,1,1,1
,,,,6117,,,26,1296.0,6329345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,289,155,134,0.46366782006920415,344.1209147375359,206.5995311412025,10.61838693598449,978.377676120974,125.86532406212565,258,120.0,30,354,239,60,24,31,0.05,1,1,1,1,1,1,1
,,,,6118,,,26,1296.0,6330345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,282,149,133,0.4716312056737589,338.88027654074386,194.1082756978547,12.694388963862055,858.8173158087184,135.315726772149,273,82.0,26,353,118,170,47,18,0.05,1,1,1,1,1,1,1
,,,,6119,,,26,1296.0,6331345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,286,135,151,0.527972027972028,374.72579199015485,204.8939960201062,10.523288250964173,901.8691314007677,140.82756264499693,259,-232.0,24,356,228,67,37,24,0.05,1,1,1,1,1,1,1
,,,,6120,,,26,1296.0,6332345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,282,143,139,0.4929078014184397,364.84598702229493,199.74299248250634,11.862961339606887,1000.4849886030529,142.1304576987448,284,-56.0,32,355,54,84,28,189,0.05,1,1,1,1,1,1,1
,,,,6121,,,26,1296.0,6333345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,604,276,131,145,0.5253623188405797,408.4167477851853,241.2944042273507,13.613570268730356,1156.9997294485995,171.192479550723,329,-248.0,36,356,220,54,28,54,0.05,1,1,1,1,1,1,1
,,,,6122,,,26,1296.0,6334345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,277,120,157,0.5667870036101083,402.41291101158833,231.53528970172687,13.208905026709807,921.4564519535252,154.92217346687264,292,-469.0,33,359,61,237,30,31,0.05,1,1,1,1,1,1,1
,,,,6123,,,26,1296.0,6335345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,281,161,120,0.42704626334519574,324.87299002882537,187.7924985055636,9.539727000402458,884.5146925744828,122.89994494859519,261,314.0,32,354,61,87,186,20,0.05,1,1,1,1,1,1,1
,,,,6124,,,26,1296.0,6336345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,279,141,138,0.4946236559139785,361.29586838001745,214.19466635937715,10.647556480295766,754.3340541027928,147.8428686436084,311,-81.0,37,352,76,211,36,29,0.05,1,1,1,1,1,1,1
,,,,6125,,,26,1296.0,6337345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,268,144,124,0.4626865671641791,354.15106168410983,232.80271431057838,8.924552945707168,970.011379540658,142.935560943343,303,83.0,39,356,32,97,15,212,0.05,1,1,1,1,1,1,1
,,,,6126,,,26,1296.0,6338345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,291,152,139,0.47766323024054985,354.81744403720666,192.6349345083485,11.593862329239657,991.5282910186922,133.41932906502072,262,46.0,28,358,27,106,207,18,0.05,1,1,1,1,1,1,1
,,,,6127,,,26,1296.0,6339345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,510,271,143,128,0.47232472324723246,344.1226797718726,200.9017517839792,8.692236243105555,888.5672288958913,122.50774124977148,240,54.0,32,358,167,28,6,157,0.05,1,1,1,1,1,1,1
,,,,6128,,,26,1296.0,6340345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,281,140,141,0.501779359430605,379.02005133192654,226.23502174292614,10.98036028956755,904.8640552249976,151.77408600710586,291,-91.0,27,358,64,170,51,73,0.05,1,1,1,1,1,1,1
,,,,6129,,,26,1296.0,6341345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,281,141,140,0.498220640569395,351.8112511980634,215.07597651002828,14.083951515464673,857.9246844563638,143.010833776963,291,-77.0,29,350,64,143,29,114,0.05,1,1,1,1,1,1,1
,,,,6130,,,26,1296.0,6342345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,516,288,201,87,0.3020833333333333,285.4452657792416,165.54190925673416,12.825409011031741,784.976469500077,104.5390242093394,228,1041.0,33,355,33,42,28,252,0.05,1,1,1,1,1,1,1
,,,,6131,,,26,1296.0,6343345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,285,163,122,0.4280701754385965,335.6667069426685,209.14908065121205,12.924755105677995,1100.5483840440306,135.5273354171034,284,317.0,31,350,64,22,63,201,0.05,1,1,1,1,1,1,1
,,,,6132,,,26,1296.0,6344345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,270,140,130,0.48148148148148145,351.83509337332606,202.929231711632,12.014933448336162,861.3140345542135,134.6708948901067,253,-5.0,35,358,135,163,27,33,0.05,1,1,1,1,1,1,1
,,,,6133,,,26,1296.0,6345345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,269,146,123,0.45724907063197023,346.2022666934739,189.64746880374125,10.75027197563,955.9625132083713,131.32461041605112,264,131.0,33,354,15,99,231,9,0.05,1,1,1,1,1,1,1
,,,,6134,,,26,1296.0,6346345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,277,146,131,0.4729241877256318,336.6626523505762,202.66107747551,9.37508359988953,920.7986990824631,128.07137094515215,272,78.0,24,356,32,22,168,134,0.05,1,1,1,1,1,1,1
,,,,6135,,,26,1296.0,6347345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,276,143,133,0.48188405797101447,384.2383197280748,219.2103738046304,11.701364076390776,1081.5411985464152,153.36438807318459,288,-8.0,36,361,21,12,215,113,0.05,1,1,1,1,1,1,1
,,,,6136,,,26,1296.0,6348345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,270,145,125,0.46296296296296297,361.4828015572084,232.50458516496664,11.691627821998361,1076.4480165799569,148.62288580329127,297,95.0,35,353,167,33,88,65,0.05,1,1,1,1,1,1,1
