label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,9678,,,26,1306.0,9890345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,286,159,127,0.44405594405594406,358.57346897076945,186.41566476701476,9.80483705861694,930.8214571671128,135.7196124122479,257,236.0,28,355,225,87,30,13,0.05,1,1,1,1,1,1,1
,,,,9679,,,26,1306.0,9891345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,286,143,143,0.5,338.0545639803116,194.58600125243595,9.457365108327235,705.8326530979214,121.04089805761926,250,-78.0,26,354,54,101,26,173,0.05,1,1,1,1,1,1,1
,,,,9680,,,26,1306.0,9892345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,596,260,118,142,0.5461538461538461,386.4398155758351,229.81160398370235,20.39817255351059,954.9908048393872,164.86391613461285,336,-372.0,44,356,120,194,11,31,0.05,1,1,1,1,1,1,1
,,,,9681,,,26,1306.0,9893345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,605,277,129,148,0.5342960288808665,370.7731432989993,220.20752999012566,9.716935551213354,1031.9292621461802,157.81604660842768,328,-289.0,33,358,126,33,44,155,0.05,1,1,1,1,1,1,1
,,,,9682,,,26,1306.0,9894345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,295,134,161,0.5457627118644067,379.63651209180273,212.53394664686488,12.898644482765384,757.5850336245555,146.03751633454675,270,-348.0,26,356,156,135,23,42,0.05,1,1,1,1,1,1,1
,,,,9683,,,26,1306.0,9895345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,268,134,134,0.5,358.11628704566505,211.76342315373589,16.235079509288116,937.5354651924924,142.132870329886,296,-96.0,32,356,120,22,37,177,0.05,1,1,1,1,1,1,1
,,,,9684,,,26,1306.0,9896345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,286,154,132,0.46153846153846156,353.20616553862226,202.00280510929122,12.817376059130833,982.5396741804491,133.52212440964368,263,127.0,31,359,110,13,181,55,0.05,1,1,1,1,1,1,1
,,,,9685,,,26,1306.0,9897345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,271,153,118,0.4354243542435424,337.3711692968672,213.41739022711704,10.418503560114848,1023.2632888844595,128.15562214120268,273,242.0,36,361,99,36,175,51,0.05,1,1,1,1,1,1,1
,,,,9686,,,26,1306.0,9898345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,286,142,144,0.5034965034965035,372.32042374650524,220.43387848309166,11.896827400615361,930.5634791575274,139.311650663881,254,-104.0,28,355,152,39,143,21,0.05,1,1,1,1,1,1,1
,,,,9687,,,26,1306.0,9899345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,274,123,151,0.551094890510949,394.91516419604034,217.86938950578642,10.713003921987236,1011.8150270012351,159.84759178965214,294,-373.0,31,358,118,16,218,6,0.05,1,1,1,1,1,1,1
,,,,9688,,,26,1306.0,9900345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,263,111,152,0.5779467680608364,407.0749473565919,250.43419505332264,11.51133839354553,945.5820934947478,171.516113867147,327,-530.0,40,357,84,52,105,116,0.05,1,1,1,1,1,1,1
,,,,9689,,,26,1306.0,9901345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,285,166,119,0.41754385964912283,321.85469999279974,187.34971534952058,10.80286475449467,807.8329503485995,117.73391713480261,239,389.0,27,354,215,3,74,62,0.05,1,1,1,1,1,1,1
,,,,9690,,,26,1306.0,9902345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,263,151,112,0.42585551330798477,334.44182146603123,188.9446957406473,13.673216828069227,1007.0133723414551,129.23910518585117,282,267.0,41,356,46,5,256,49,0.05,1,1,1,1,1,1,1
,,,,9691,,,26,1306.0,9903345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,597,279,143,136,0.4874551971326165,371.5951237760211,213.6634542573686,12.50553675183393,1087.385179503261,159.7514636277309,318,-5.0,25,349,292,11,29,17,0.05,1,1,1,1,1,1,1
,,,,9692,,,26,1306.0,9904345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,284,142,142,0.5,342.9553825959155,197.53071829243487,12.542692404551664,723.9165002901065,133.554789630038,259,-84.0,28,354,187,2,5,160,0.05,1,1,1,1,1,1,1
,,,,9693,,,26,1306.0,9905345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,581,276,131,145,0.5253623188405797,377.1605677704516,203.31521215247713,13.116187416527982,739.3932495843469,152.88076332852097,306,-233.0,31,357,67,12,113,165,0.05,1,1,1,1,1,1,1
,,,,9694,,,26,1306.0,9906345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,278,128,150,0.539568345323741,387.6819458332859,212.33629459728502,17.296632449268373,1035.6703920635905,143.4456202386602,257,-313.0,31,360,39,11,136,174,0.05,1,1,1,1,1,1,1
,,,,9695,,,26,1306.0,9907345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,285,144,141,0.49473684210526314,359.29991913371936,199.58994307231654,17.681730137170028,1007.5918029108702,140.23181647434993,283,-51.0,27,352,192,24,129,7,0.05,1,1,1,1,1,1,1
,,,,9696,,,26,1306.0,9908345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,529,278,136,142,0.5107913669064749,351.45739784750094,196.911194464316,18.012030448203078,757.1944276843504,129.17503879166583,252,-144.0,28,357,29,181,117,30,0.05,1,1,1,1,1,1,1
,,,,9697,,,26,1306.0,9909345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,268,118,150,0.5597014925373134,380.62609315134927,227.4555368304713,10.065505036543719,864.4223214288021,144.6032569159161,271,-452.0,44,354,31,218,72,33,0.05,1,1,1,1,1,1,1
,,,,9698,,,26,1306.0,9910345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,284,160,124,0.43661971830985913,350.02688029275936,195.07738288343424,9.357797637615633,970.3877286259724,138.27671023313513,275,237.0,41,357,165,125,30,37,0.05,1,1,1,1,1,1,1
,,,,9699,,,26,1306.0,9911345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,273,148,125,0.45787545787545786,358.68380515614774,200.87934965149955,15.023462770296522,938.4314152976294,131.78777855768283,265,89.0,47,355,161,109,71,14,0.05,1,1,1,1,1,1,1
,,,,9700,,,26,1306.0,9912345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,276,144,132,0.4782608695652174,354.14081225068827,227.5583805458962,11.160580637394043,952.9229741933796,149.04725268417482,309,21.0,33,351,53,102,26,170,0.05,1,1,1,1,1,1,1
,,,,9701,,,26,1306.0,9913345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,602,277,127,150,0.5415162454873647,389.3556402227189,231.5327137241362,11.19802072981736,1074.154688926764,161.97097786407568,327,-347.0,39,355,127,143,32,53,0.05,1,1,1,1,1,1,1
,,,,9702,,,26,1306.0,9914345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,277,134,143,0.516245487364621,385.4190337070767,223.27120277230736,11.702657515900661,827.634371201015,152.9148339743304,297,-198.0,36,356,32,246,27,51,0.05,1,1,1,1,1,1,1
,,,,9703,,,26,1306.0,9915345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,276,129,147,0.532608695652174,388.7741225618357,202.67364384603036,23.67029237790446,1027.467367742632,151.73514557978035,295,-282.0,34,359,200,85,53,21,0.05,1,1,1,1,1,1,1
,,,,9704,,,26,1306.0,9916345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,529,282,123,159,0.5638297872340425,402.20730411950063,225.07250293954212,12.95424702729381,846.4609594769468,140.74208312632285,247,-468.0,36,357,16,270,29,42,0.05,1,1,1,1,1,1,1
,,,,9705,,,26,1306.0,9917345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,272,128,144,0.5294117647058824,377.7228123967313,212.54805127937908,13.219511798437553,911.925429781945,149.07389149637882,283,-277.0,39,360,172,12,20,156,0.05,1,1,1,1,1,1,1
,,,,9706,,,26,1306.0,9918345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,609,279,141,138,0.4946236559139785,384.66375336306953,232.99760485060904,12.750080937989317,1030.3247348955592,171.09469326755405,330,-90.0,40,360,32,26,12,290,0.05,1,1,1,1,1,1,1
,,,,9707,,,26,1306.0,9919345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,281,166,115,0.4092526690391459,324.41319999955476,191.88142322415132,15.032627368138067,979.8686067842331,120.95527008887682,259,429.0,27,355,11,63,259,22,0.05,1,1,1,1,1,1,1
,,,,9708,,,26,1306.0,9920345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,279,161,118,0.4229390681003584,325.24474744306605,191.68384561304325,13.395132722278484,1187.4851221245115,122.21722884007566,253,343.0,29,357,2,81,268,6,0.05,1,1,1,1,1,1,1
,,,,9709,,,26,1306.0,9921345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,273,125,148,0.5421245421245421,396.1289554471032,217.7582549687574,11.859808725174432,983.5990631422173,152.46861931062574,291,-350.0,40,355,62,71,200,22,0.05,1,1,1,1,1,1,1
,,,,9710,,,26,1306.0,9922345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,280,130,150,0.5357142857142857,382.32015811622745,223.60816782529417,9.182416062660325,973.6569783797727,142.65401036800256,287,-290.0,30,353,170,110,36,37,0.05,1,1,1,1,1,1,1
,,,,9711,,,26,1306.0,9923345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,275,126,149,0.5418181818181819,404.4804694320008,235.1560001472209,8.45838072699628,886.49523691985,157.63481063310715,296,-308.0,26,358,100,79,22,157,0.05,1,1,1,1,1,1,1
,,,,9712,,,26,1306.0,9924345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,276,135,141,0.5108695652173914,366.65575406262076,212.70176451466364,12.256227392644742,766.5895487895526,151.77024240202832,295,-129.0,23,353,35,148,9,161,0.05,1,1,1,1,1,1,1
,,,,9713,,,26,1306.0,9925345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,288,180,108,0.375,327.9403820235083,180.16783241872105,11.796467200711877,1020.3430574618562,124.39214538584125,250,651.0,23,357,77,93,182,5,0.05,1,1,1,1,1,1,1
,,,,9714,,,26,1306.0,9926345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,283,125,158,0.558303886925795,412.9226090178644,222.90737845434802,12.76371789901219,1023.6780219856048,156.3498846805282,294,-411.0,27,362,78,78,196,10,0.05,1,1,1,1,1,1,1
,,,,9715,,,26,1306.0,9927345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,287,158,129,0.44947735191637633,346.5942636579627,203.0707353806611,11.851218128430006,774.0249014070655,139.2962570050553,272,206.0,28,357,95,219,22,21,0.05,1,1,1,1,1,1,1
,,,,9716,,,26,1306.0,9928345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,265,142,123,0.4641509433962264,351.93583479548573,208.23085978338608,15.84070222523579,974.5776911531217,130.62990915437237,260,76.0,38,355,60,85,202,8,0.05,1,1,1,1,1,1,1
,,,,9717,,,26,1306.0,9929345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,265,141,124,0.4679245283018868,370.4044351585114,215.82706240765575,9.003309915034286,1019.6414854913288,140.62904844632342,282,74.0,32,345,92,79,167,7,0.05,1,1,1,1,1,1,1
,,,,9718,,,26,1306.0,9930345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,297,188,109,0.367003367003367,300.4314098037269,169.9534805149699,9.352710898279323,788.520534455592,120.93774763927267,244,703.0,29,357,77,95,174,11,0.05,1,1,1,1,1,1,1
,,,,9719,,,26,1306.0,9931345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,583,290,144,146,0.503448275862069,369.0829987054372,211.732175384077,11.975679206557839,1046.7065962155325,144.40438619454943,293,-101.0,27,356,204,81,33,38,0.05,1,1,1,1,1,1,1
,,,,9720,,,26,1306.0,9932345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,590,283,143,140,0.49469964664310956,377.3994330503491,217.12263651902524,9.636152244829297,1068.3400930282514,155.9289825322699,309,-72.0,34,357,95,76,164,22,0.05,1,1,1,1,1,1,1
,,,,9721,,,26,1306.0,9933345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,276,151,125,0.4528985507246377,364.54787131006066,219.168066452424,10.875875345492764,1040.716331364078,147.16746340435344,285,155.0,35,356,62,112,160,22,0.05,1,1,1,1,1,1,1
,,,,9722,,,26,1306.0,9934345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,277,102,175,0.631768953068592,414.00563249771693,230.91969220264897,8.738691378961342,933.9097783603443,151.66740219006616,263,-835.0,35,357,21,242,36,58,0.05,1,1,1,1,1,1,1
,,,,9723,,,26,1306.0,9935345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,272,136,136,0.5,361.41577247991904,220.41775034121505,8.743486725117798,1178.957004542859,140.0158985463747,272,-117.0,39,356,30,98,185,43,0.05,1,1,1,1,1,1,1
,,,,9724,,,26,1306.0,9936345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,580,294,132,162,0.5510204081632653,376.5695820741016,214.08650733657032,12.948737225595742,831.8425769614878,149.71346853363468,287,-393.0,31,359,162,152,28,17,0.05,1,1,1,1,1,1,1
,,,,9725,,,26,1306.0,9937345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,273,111,162,0.5934065934065934,399.83444726134826,229.96936440872037,9.141318362272822,811.461115185978,158.1899837372464,305,-627.0,39,359,37,154,101,67,0.05,1,1,1,1,1,1,1
,,,,9726,,,26,1306.0,9938345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,522,284,178,106,0.3732394366197183,307.122937453086,186.985941984924,17.24556928824666,894.8965849720115,111.49650439640378,238,642.0,26,360,174,24,106,56,0.05,1,1,1,1,1,1,1
,,,,9727,,,26,1306.0,9939345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,269,144,125,0.4646840148698885,363.13031092015865,218.8761301207763,14.469949941716791,1097.4089312137803,153.1256775790019,302,88.0,34,360,185,17,110,48,0.05,1,1,1,1,1,1,1
,,,,9728,,,26,1306.0,9940345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,286,129,157,0.548951048951049,369.7538825664047,219.85140116012,15.198539770873651,877.7542986609769,148.76340941786296,292,-355.0,25,346,109,67,32,138,0.05,1,1,1,1,1,1,1
,,,,9729,,,26,1306.0,9941345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,284,151,133,0.46830985915492956,321.3801947924088,191.24624247628762,11.605175890882075,853.3158272745436,126.30299640114661,274,78.0,34,354,181,14,36,123,0.05,1,1,1,1,1,1,1
,,,,9730,,,26,1306.0,9942345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,287,133,154,0.5365853658536586,378.7163905545157,228.4087795089513,9.579643510933524,803.7279250043479,148.32140796989336,276,-285.0,25,357,50,244,56,7,0.05,1,1,1,1,1,1,1
,,,,9731,,,26,1306.0,9943345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,289,147,142,0.4913494809688581,366.382012034502,212.62707247833168,10.319152205262316,993.1157886497491,135.0325265251905,243,-31.0,27,360,165,43,52,100,0.05,1,1,1,1,1,1,1
,,,,9732,,,26,1306.0,9944345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,291,143,148,0.5085910652920962,365.7875136361602,210.0477475473232,10.975233973791854,900.5678842032416,133.16382852144886,262,-128.0,26,352,15,70,47,220,0.05,1,1,1,1,1,1,1
,,,,9733,,,26,1306.0,9945345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,512,282,116,166,0.5886524822695035,363.99566336134916,210.09014075255064,11.423082336509438,823.5471750873893,123.22419755225211,231,-587.0,29,358,24,177,32,125,0.05,1,1,1,1,1,1,1
,,,,9734,,,26,1306.0,9946345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,272,130,142,0.5220588235294118,382.92481593741337,217.9859791037724,9.019707636574074,827.7558021344212,149.0855914068304,277,-213.0,31,357,26,235,25,71,0.05,1,1,1,1,1,1,1
,,,,9735,,,26,1306.0,9947345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,277,113,164,0.592057761732852,394.92409219191836,220.2747036281754,15.740043900345045,823.308025402516,151.93574423111534,285,-633.0,41,361,29,157,88,87,0.05,1,1,1,1,1,1,1
,,,,9736,,,26,1306.0,9948345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,287,144,143,0.49825783972125437,364.38184208282945,205.43900113221073,11.79689679765805,986.2217654850554,149.43412671293092,292,-74.0,28,354,186,13,132,23,0.05,1,1,1,1,1,1,1
,,,,9737,,,26,1306.0,9949345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,278,138,140,0.5035971223021583,360.6058604167682,211.42939735197157,8.796564224309705,833.209019534006,138.39645413191715,291,-122.0,34,353,50,99,53,151,0.05,1,1,1,1,1,1,1
,,,,9738,,,26,1306.0,9950345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,293,159,134,0.45733788395904434,343.14920338929716,202.4204526798863,9.024962320256073,959.8437602826111,139.26015972120587,270,166.0,28,358,103,19,190,46,0.05,1,1,1,1,1,1,1
,,,,9739,,,26,1306.0,9951345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,283,123,160,0.5653710247349824,402.9945119630106,243.75126655253317,12.834921912856641,902.6776539887551,148.83685499662894,268,-466.0,32,361,40,145,28,148,0.05,1,1,1,1,1,1,1
,,,,9740,,,26,1306.0,9952345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,582,275,134,141,0.5127272727272727,379.8384805762412,226.26425922157722,15.403963990647384,804.7512256501956,157.779232563854,308,-166.0,32,349,77,103,38,131,0.05,1,1,1,1,1,1,1
,,,,9741,,,26,1306.0,9953345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,290,179,111,0.38275862068965516,296.75667555133975,197.8797680939199,9.783080418026636,760.6503484305315,127.60761740021982,279,608.0,24,340,249,46,33,12,0.05,1,1,1,1,1,1,1
,,,,9742,,,26,1306.0,9954345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,292,158,134,0.4589041095890411,325.28361518747164,190.72188858109095,10.192954346881095,782.8725797545787,131.06051673352798,283,177.0,21,357,169,24,154,10,0.05,1,1,1,1,1,1,1
,,,,9743,,,26,1306.0,9955345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,273,122,151,0.5531135531135531,383.3375085783602,208.9725589087504,9.44145521767452,895.2652771992445,153.91766995846365,297,-392.0,34,361,60,15,134,152,0.05,1,1,1,1,1,1,1
,,,,9744,,,26,1306.0,9956345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,270,120,150,0.5555555555555556,379.8343578780572,223.43939318977814,14.739601987765493,940.7621248064047,147.61106429525822,280,-426.0,42,361,35,30,92,204,0.05,1,1,1,1,1,1,1
,,,,9745,,,26,1306.0,9957345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,289,116,173,0.5986159169550173,391.5098442854716,198.9920005154594,15.226890735196159,745.5065738584931,144.064525759548,271,-636.0,22,360,35,26,66,233,0.05,1,1,1,1,1,1,1
,,,,9746,,,26,1306.0,9958345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,278,154,124,0.4460431654676259,343.0754020295231,207.0394225141368,15.103871799452925,831.7336905379448,137.7259490448904,286,210.0,30,359,35,220,60,44,0.05,1,1,1,1,1,1,1
,,,,9747,,,26,1306.0,9959345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,274,133,141,0.5145985401459854,379.04897336897625,211.80303244543967,12.526143620265138,758.9617587503024,159.44884472421992,321,-176.0,32,357,57,93,46,161,0.05,1,1,1,1,1,1,1
,,,,9748,,,26,1306.0,9960345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,587,279,115,164,0.5878136200716846,400.7651360753814,195.21327316500887,17.10398486920883,1084.6294996423417,157.69060840232675,308,-571.0,27,359,129,18,194,18,0.05,1,1,1,1,1,1,1
,,,,9749,,,26,1306.0,9961345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,355.1682219946963,179.66656690380603,13.47951611165207,1022.2701596764135,131.66918441918733,260,-65.0,35,358,190,3,19,146,0.05,1,1,1,1,1,1,1
,,,,9750,,,26,1306.0,9962345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,270,132,138,0.5111111111111111,362.48330736981177,201.7989415182316,12.21322370503114,792.9202447518659,139.09159808223686,295,-180.0,40,357,26,80,26,225,0.05,1,1,1,1,1,1,1
,,,,9751,,,26,1306.0,9963345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,284,172,112,0.39436619718309857,332.257626624355,187.974250828544,20.634930496850302,845.0394068574888,138.26165753866246,308,510.0,30,358,55,116,178,9,0.05,1,1,1,1,1,1,1
,,,,9752,,,26,1306.0,9964345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,262,137,125,0.4770992366412214,373.257629118881,216.0710241524849,11.801593924841523,924.5787696732598,156.58390915842904,303,-18.0,46,358,21,98,208,31,0.05,1,1,1,1,1,1,1
,,,,9753,,,26,1306.0,9965345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,276,153,123,0.44565217391304346,348.69944818590153,199.23163506347964,8.725771703583687,934.4853732479614,138.10119723175427,281,204.0,32,357,176,139,7,35,0.05,1,1,1,1,1,1,1
,,,,9754,,,26,1306.0,9966345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,265,112,153,0.5773584905660377,407.3981111833093,235.0793184564481,9.674636140010225,810.3309813374279,157.3198164649085,303,-521.0,37,356,36,63,27,230,0.05,1,1,1,1,1,1,1
