label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,7031,,,26,1325.0,7243345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,269,138,131,0.48698884758364314,369.9068604727645,218.5274756536478,14.712178833426393,836.9897089394485,140.2410086360413,263,-38.0,36,356,98,150,21,87,0.05,1,1,1,1,1,1,1
,,,,7032,,,26,1325.0,7244345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,286,163,123,0.43006993006993005,329.21693891991623,207.9431627917933,10.12651760297532,887.3470848282356,125.8977438661719,254,298.0,34,356,247,9,75,25,0.05,1,1,1,1,1,1,1
,,,,7033,,,26,1325.0,7245345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,272,154,118,0.4338235294117647,342.9345313488198,196.84635206537635,13.367742935489211,951.703574163753,133.80390833414071,274,261.0,33,349,4,17,221,107,0.05,1,1,1,1,1,1,1
,,,,7034,,,26,1325.0,7246345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,274,129,145,0.5291970802919708,379.6059423976944,203.64688207798426,14.862642882678722,1056.105772790368,142.71501919299158,268,-265.0,35,356,20,8,252,76,0.05,1,1,1,1,1,1,1
,,,,7035,,,26,1325.0,7247345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,516,282,178,104,0.36879432624113473,309.17702339288286,194.40970959046052,14.76411003143882,656.6184000494034,116.57789069246115,235,674.0,22,358,3,54,171,130,0.05,1,1,1,1,1,1,1
,,,,7036,,,26,1325.0,7248345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,598,279,136,143,0.5125448028673835,401.41737620398317,249.11597650801414,9.772717324794694,1112.1251545488294,168.45892294850128,321,-166.0,32,357,13,95,197,52,0.05,1,1,1,1,1,1,1
,,,,7037,,,26,1325.0,7249345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,286,150,136,0.4755244755244755,360.58661766798946,221.6513831235135,12.049762910274811,998.0105749797935,141.80411960152415,275,50.0,30,360,27,74,55,204,0.05,1,1,1,1,1,1,1
,,,,7038,,,26,1325.0,7250345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,269,173,96,0.35687732342007433,310.21825633053425,189.06147538497268,11.802661741519685,965.3520430456294,116.00993898792547,255,662.0,36,355,49,9,177,120,0.05,1,1,1,1,1,1,1
,,,,7039,,,26,1325.0,7251345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,272,153,119,0.4375,362.6716286083615,215.4148748704109,12.562135795441588,1036.8889482364739,147.62456872110712,308,229.0,37,355,36,11,177,131,0.05,1,1,1,1,1,1,1
,,,,7040,,,26,1325.0,7252345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,283,124,159,0.5618374558303887,400.77304231906,223.70751724985578,18.391475152880723,964.2686769900365,154.14382784354666,285,-434.0,28,363,112,43,65,143,0.05,1,1,1,1,1,1,1
,,,,7041,,,26,1325.0,7253345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,299,173,126,0.4214046822742475,335.8819065981921,203.51642699201,17.60007177951948,862.7341218204244,127.5355572760408,246,389.0,27,360,8,202,18,132,0.05,1,1,1,1,1,1,1
,,,,7042,,,26,1325.0,7254345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,275,138,137,0.49818181818181817,384.20670909769336,249.15209676319313,11.313927097251648,899.9264697040167,151.0352655279907,288,-74.0,28,355,22,166,57,110,0.05,1,1,1,1,1,1,1
,,,,7043,,,26,1325.0,7255345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,281,176,105,0.3736654804270463,323.4147260976955,189.6182496303376,11.624798633731325,970.7397186437576,133.0750824262732,274,626.0,28,361,19,14,190,138,0.05,1,1,1,1,1,1,1
,,,,7044,,,26,1325.0,7256345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,290,143,147,0.506896551724138,380.60343804129036,198.56576112453251,14.080139631586638,827.7432605929623,151.02523308027446,266,-118.0,26,356,13,24,210,109,0.05,1,1,1,1,1,1,1
,,,,7045,,,26,1325.0,7257345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,283,151,132,0.4664310954063604,353.87785861651383,203.82745303543075,9.980045843007819,1085.5022676479903,132.6920849423899,250,118.0,24,363,33,81,221,28,0.05,1,1,1,1,1,1,1
,,,,7046,,,26,1325.0,7258345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,291,147,144,0.4948453608247423,377.7248248110634,215.60671517925965,18.33998669345706,944.1424886289294,144.7547091087168,275,-75.0,35,358,150,118,56,34,0.05,1,1,1,1,1,1,1
,,,,7047,,,26,1325.0,7259345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,272,134,138,0.5073529411764706,362.895866698271,217.5035128064573,10.452691461120281,1008.5960975533294,147.31923892503633,302,-151.0,37,351,228,83,10,30,0.05,1,1,1,1,1,1,1
,,,,7048,,,26,1325.0,7260345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,284,169,115,0.40492957746478875,350.9557909086723,224.54575760959642,11.345807341638409,997.0667339760946,135.23103462535607,270,441.0,33,357,217,22,2,116,0.05,1,1,1,1,1,1,1
,,,,7049,,,26,1325.0,7261345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,283,137,146,0.5159010600706714,382.79380409104056,206.7072371601516,11.39293625808652,978.8272270779762,139.01758403033975,251,-174.0,28,352,203,6,67,76,0.05,1,1,1,1,1,1,1
,,,,7050,,,26,1325.0,7262345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,295,169,126,0.4271186440677966,334.135539440794,192.4024815714304,11.769604201347313,1026.186347214828,128.084779288243,265,355.0,25,356,14,18,293,31,0.05,1,1,1,1,1,1,1
,,,,7051,,,26,1325.0,7263345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,258,133,125,0.4844961240310077,354.106500664572,218.1195539522047,13.633093639636847,1102.2328194001257,154.040633156642,322,-43.0,41,355,19,114,186,36,0.05,1,1,1,1,1,1,1
,,,,7052,,,26,1325.0,7264345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,285,147,138,0.4842105263157895,367.88809953159466,217.14660817796562,11.42236919462745,1027.2554742784696,141.88910743270614,277,6.0,28,353,134,115,73,31,0.05,1,1,1,1,1,1,1
,,,,7053,,,26,1325.0,7265345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,274,132,142,0.5182481751824818,382.27185274695245,230.10481252929577,13.380257484242861,1103.1829103698208,160.62298532186585,318,-202.0,34,362,33,92,231,6,0.05,1,1,1,1,1,1,1
,,,,7054,,,26,1325.0,7266345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,284,147,137,0.4823943661971831,375.43141694151643,208.19067684461888,12.275516354538118,887.7525493417828,150.3804601437238,272,16.0,28,360,167,13,91,89,0.05,1,1,1,1,1,1,1
,,,,7055,,,26,1325.0,7267345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,276,161,115,0.4166666666666667,344.72673174103284,200.54149804132206,19.161661543339996,976.9430047686944,126.31078566162456,259,379.0,27,356,219,7,22,108,0.05,1,1,1,1,1,1,1
,,,,7056,,,26,1325.0,7268345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,500,285,192,93,0.3263157894736842,297.58540176139644,181.16703906414398,14.861501076407873,845.6186013531528,106.75420092228265,216,909.0,27,356,175,8,59,114,0.05,1,1,1,1,1,1,1
,,,,7057,,,26,1325.0,7269345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,281,155,126,0.4483985765124555,367.4898781150062,225.7878642052597,18.49734018440334,1080.835984451573,147.00742867550437,293,215.0,25,357,201,16,56,84,0.05,1,1,1,1,1,1,1
,,,,7058,,,26,1325.0,7270345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,271,161,110,0.4059040590405904,349.21417489230265,209.57394832260934,11.749702260125316,1015.5193002026949,143.14229458792443,292,399.0,37,359,34,23,6,296,0.05,1,1,1,1,1,1,1
,,,,7059,,,26,1325.0,7271345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,274,168,106,0.38686131386861317,323.7486825661099,191.948186588226,14.00146007102991,816.2849902817636,132.6094131111873,288,536.0,28,354,143,19,27,165,0.05,1,1,1,1,1,1,1
,,,,7060,,,26,1325.0,7272345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,279,137,142,0.5089605734767025,366.68671855153485,206.14582574246043,15.848746830341984,989.8933628196756,134.47466463320038,263,-125.0,25,360,28,2,91,239,0.05,1,1,1,1,1,1,1
,,,,7061,,,26,1325.0,7273345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,293,173,120,0.40955631399317405,329.39339687853266,197.5769958615208,11.871426328828656,953.7540467042119,129.58193769530405,254,461.0,23,354,37,67,166,84,0.05,1,1,1,1,1,1,1
,,,,7062,,,26,1325.0,7274345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,280,159,121,0.43214285714285716,335.3684422222939,207.90479710034052,10.753208294983354,833.8738858207602,123.93648465876079,242,263.0,39,358,28,136,62,132,0.05,1,1,1,1,1,1,1
,,,,7063,,,26,1325.0,7275345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,281,149,132,0.4697508896797153,340.2823668713946,204.1482403516782,11.587242880006531,695.0137632816329,133.40932908084798,271,92.0,26,353,26,193,41,93,0.05,1,1,1,1,1,1,1
,,,,7064,,,26,1325.0,7276345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,282,194,88,0.3120567375886525,292.43577526989304,158.8026769775993,9.796599789368475,628.488682457242,108.844311849377,240,967.0,31,352,177,82,39,54,0.05,1,1,1,1,1,1,1
,,,,7065,,,26,1325.0,7277345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,278,150,128,0.460431654676259,356.1544926711747,210.84670049669765,12.933626421875292,938.0845036388141,137.9399367431785,270,148.0,24,356,214,69,40,33,0.05,1,1,1,1,1,1,1
,,,,7066,,,26,1325.0,7278345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,587,277,148,129,0.4657039711191336,362.5736233065869,213.7692835145111,19.02778838528017,1041.5126240137915,154.89660446898048,311,91.0,33,359,161,32,113,53,0.05,1,1,1,1,1,1,1
,,,,7067,,,26,1325.0,7279345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,283,149,134,0.4734982332155477,357.61723274264466,223.5337198476994,11.146673060585533,1021.7690697307654,136.5318777598147,273,57.0,31,358,37,38,231,52,0.05,1,1,1,1,1,1,1
,,,,7068,,,26,1325.0,7280345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,290,173,117,0.40344827586206894,325.879513460394,185.08445601381584,12.375741993074623,977.9657701507934,125.66849942986833,253,470.0,30,360,44,20,41,255,0.05,1,1,1,1,1,1,1
,,,,7069,,,26,1325.0,7281345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,296,154,142,0.4797297297297297,358.5827942150997,207.20013416196355,14.004662280430766,795.4724554045515,136.32856214017937,253,30.0,30,358,47,99,33,179,0.05,1,1,1,1,1,1,1
,,,,7070,,,26,1325.0,7282345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,515,284,171,113,0.397887323943662,321.82039902311345,163.49490153818923,15.408431286393215,826.577421817005,115.80909339748953,232,496.0,28,358,10,7,18,323,0.05,1,1,1,1,1,1,1
,,,,7071,,,26,1325.0,7283345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,284,167,117,0.4119718309859155,335.8411631055989,196.61075384788202,9.432596813708074,1083.8654489211747,128.47509659242382,266,401.0,33,357,16,75,165,101,0.05,1,1,1,1,1,1,1
,,,,7072,,,26,1325.0,7284345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,284,145,139,0.4894366197183099,378.97006110521613,203.25803944886042,13.195759292796316,1040.5848935035697,142.21941206170223,277,-9.0,23,359,156,73,30,100,0.05,1,1,1,1,1,1,1
,,,,7073,,,26,1325.0,7285345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,284,171,113,0.397887323943662,314.10938549591054,187.922929191157,11.43889729192875,729.5150287919804,122.62794876781697,266,487.0,31,356,36,212,22,86,0.05,1,1,1,1,1,1,1
,,,,7074,,,26,1325.0,7286345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,616,265,97,168,0.6339622641509434,430.3214236517613,228.52284316140336,10.12604991804604,933.4784649164287,177.7258754273055,351,-815.0,35,359,46,189,42,82,0.05,1,1,1,1,1,1,1
,,,,7075,,,26,1325.0,7287345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,281,143,138,0.49110320284697506,370.27269805099985,214.764512263841,12.273998561632082,932.2498588300234,151.0166977365134,310,-43.0,31,357,191,116,19,31,0.05,1,1,1,1,1,1,1
,,,,7076,,,26,1325.0,7288345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,276,126,150,0.5434782608695652,373.5746953537905,198.32766030898594,10.690299453759952,889.8868892958261,139.28387865920746,273,-333.0,31,357,146,110,70,31,0.05,1,1,1,1,1,1,1
,,,,7077,,,26,1325.0,7289345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,500,281,168,113,0.40213523131672596,303.3232794669096,189.61887572587761,12.491454381387134,953.1604523453746,108.76422678776605,219,469.0,27,360,212,9,121,18,0.05,1,1,1,1,1,1,1
,,,,7078,,,26,1325.0,7290345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,287,159,128,0.445993031358885,369.42972664760634,216.23814965127872,11.72210011723658,1017.5224396794067,142.031815025349,267,238.0,24,358,188,14,75,81,0.05,1,1,1,1,1,1,1
,,,,7079,,,26,1325.0,7291345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,280,119,161,0.575,402.4873330341412,207.91766424346585,15.93109256084435,936.1350177870114,151.76587519382522,277,-501.0,27,357,44,44,225,44,0.05,1,1,1,1,1,1,1
,,,,7080,,,26,1325.0,7292345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,285,147,138,0.4842105263157895,360.9278977950238,208.30932524932805,15.834170247811812,731.0205767768987,139.96691764129253,284,-18.0,36,359,65,127,43,124,0.05,1,1,1,1,1,1,1
,,,,7081,,,26,1325.0,7293345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,276,136,140,0.5072463768115942,393.5121778308556,233.9155910920216,11.237971216019314,1224.7107902346183,156.44709227090786,302,-154.0,38,362,69,19,21,253,0.05,1,1,1,1,1,1,1
,,,,7082,,,26,1325.0,7294345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,289,162,127,0.43944636678200694,373.17455711270907,212.83011917770733,11.91348218823337,1015.3855384687937,138.59080445436322,250,266.0,28,360,32,23,176,129,0.05,1,1,1,1,1,1,1
,,,,7083,,,26,1325.0,7295345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,281,161,120,0.42704626334519574,351.05301217424494,210.1108821605767,9.339835970658154,910.6194642153662,145.20046650552385,294,311.0,33,355,26,20,202,107,0.05,1,1,1,1,1,1,1
,,,,7084,,,26,1325.0,7296345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,281,146,135,0.4804270462633452,365.1286341240961,219.74034186429077,9.56524413393956,1186.0597236330855,147.64501545936153,289,17.0,31,357,23,13,70,251,0.05,1,1,1,1,1,1,1
,,,,7085,,,26,1325.0,7297345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,282,123,159,0.5638297872340425,385.8639008796912,222.2314979236937,13.77698367878249,802.4741105254142,149.3063431779742,278,-477.0,39,356,44,162,73,77,0.05,1,1,1,1,1,1,1
,,,,7086,,,26,1325.0,7298345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,284,136,148,0.5211267605633803,359.1350785596624,202.3775574222742,13.798928478423257,1077.429037563659,143.11531708487036,272,-219.0,33,358,253,8,68,29,0.05,1,1,1,1,1,1,1
,,,,7087,,,26,1325.0,7299345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,505,278,158,120,0.4316546762589928,355.1664700829618,198.0359060187586,8.990625321781195,991.4826448624475,124.08330495406607,227,254.0,42,357,192,10,34,121,0.05,1,1,1,1,1,1,1
,,,,7088,,,26,1325.0,7300345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,286,141,145,0.506993006993007,385.7572915086928,217.01856712803433,11.915360390623263,1056.5510313607522,139.91268539630207,261,-118.0,26,358,68,33,89,168,0.05,1,1,1,1,1,1,1
,,,,7089,,,26,1325.0,7301345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,276,112,164,0.5942028985507246,416.86320481582476,224.12258311301338,13.698191395367177,932.92819348984,152.52197708477883,290,-643.0,41,359,26,204,80,49,0.05,1,1,1,1,1,1,1
,,,,7090,,,26,1325.0,7302345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,279,136,143,0.5125448028673835,385.26306996636583,210.29664397252193,10.526091008879167,1066.6644984410805,141.86320901693682,281,-181.0,37,354,12,87,235,20,0.05,1,1,1,1,1,1,1
,,,,7091,,,26,1325.0,7303345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,289,170,119,0.4117647058823529,339.89585294319295,189.51395692118672,10.917968852568452,1009.6899382535667,132.9503741027671,261,435.0,25,356,3,74,259,20,0.05,1,1,1,1,1,1,1
,,,,7092,,,26,1325.0,7304345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,517,268,140,128,0.47761194029850745,340.91945420813994,224.47328681037456,9.788255970900169,980.9936750080452,128.72965069166483,249,27.0,31,354,33,264,17,40,0.05,1,1,1,1,1,1,1
,,,,7093,,,26,1325.0,7305345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,280,127,153,0.5464285714285714,386.9320011601151,208.78107850017315,12.248294625109098,1095.2506723454792,149.4666335175138,299,-377.0,39,359,203,62,51,43,0.05,1,1,1,1,1,1,1
,,,,7094,,,26,1325.0,7306345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,277,159,118,0.4259927797833935,328.0166180328169,201.92862290462415,12.42228269950118,867.5020839680158,131.69577289798858,276,338.0,24,359,165,107,49,38,0.05,1,1,1,1,1,1,1
,,,,7095,,,26,1325.0,7307345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,286,118,168,0.5874125874125874,416.47802244009677,237.40050269771453,10.656132593721694,842.3895013669602,167.14265848046003,294,-566.0,22,351,57,212,54,28,0.05,1,1,1,1,1,1,1
,,,,7096,,,26,1325.0,7308345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,286,165,121,0.4230769230769231,344.85972144695273,202.5856143910133,11.54452124206435,994.0952253566314,138.98381702567582,290,362.0,26,359,71,43,156,89,0.05,1,1,1,1,1,1,1
,,,,7097,,,26,1325.0,7309345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,280,161,119,0.425,342.26410676851236,228.37428996896594,12.068511371825348,1022.9968335833012,134.417677430311,271,342.0,26,358,209,56,17,76,0.05,1,1,1,1,1,1,1
,,,,7098,,,26,1325.0,7310345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,272,168,104,0.38235294117647056,321.2484855496913,205.20954276997577,12.040072295194603,1001.6823964460273,136.34778503747611,287,541.0,33,357,172,80,45,60,0.05,1,1,1,1,1,1,1
,,,,7099,,,26,1325.0,7311345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,281,183,98,0.3487544483985765,308.94267300046596,192.7250429365104,9.145008061778256,979.8100920420604,121.64571682917936,274,757.0,31,355,3,10,21,321,0.05,1,1,1,1,1,1,1
,,,,7100,,,26,1325.0,7312345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,273,131,142,0.5201465201465202,392.5478797914187,216.88039552693016,11.617766825869047,1117.9505582018826,157.75513486773548,302,-203.0,31,358,66,22,24,246,0.05,1,1,1,1,1,1,1
,,,,7101,,,26,1325.0,7313345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,271,139,132,0.4870848708487085,369.38877360361164,209.1184629576808,18.150008104672764,1086.3699689126006,149.06283982390946,291,-23.0,31,364,225,67,5,67,0.05,1,1,1,1,1,1,1
,,,,7102,,,26,1325.0,7314345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,294,159,135,0.45918367346938777,327.70626351051664,206.73186603008344,11.685358358436568,768.3609113381854,129.51649935223153,259,138.0,34,346,78,164,25,79,0.05,1,1,1,1,1,1,1
