episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4352,4564345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4564345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,278,167,111,0.39928057553956836,315.2111221410673,181.50835468474432,12.165085150669025,742.5270603367253,123.35346759129017,276,470.0,30,356,100,83,100,73,0.8044427798553523,1,1,1,1,1,1,1,,
4353,4565345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4565345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,284,152,132,0.4647887323943662,349.29440884842063,227.9550671605522,10.108285412584628,856.9625465734147,147.13909631389808,306,143.0,19,349,89,96,71,93,0.8044025577163595,1,1,1,1,1,1,1,,
4354,4566345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4566345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,294,153,141,0.47959183673469385,369.06274101395604,206.64920116020846,9.772137787038973,814.2363982196739,137.16862597941966,250,27.0,31,357,77,94,109,77,0.8043623375884736,1,1,1,1,1,1,1,,
4355,4567345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4567345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,276,126,150,0.5434782608695652,392.4782963296119,204.8416920641226,14.934382843732681,864.5786672356851,146.33907005879604,277,-339.0,33,356,80,97,77,102,0.8043221194715943,1,1,1,1,1,1,1,,
4356,4568345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4568345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,273,115,158,0.5787545787545788,427.10614797447136,249.57647722880853,13.184977422160248,951.0755181993053,172.14250001104065,314,-541.0,37,359,107,99,86,67,0.8042819033656207,1,1,1,1,1,1,1,,
4357,4569345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4569345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,146,132,0.4748201438848921,335.8204081153192,202.04521911469163,18.513660772259424,853.3443027548951,129.8746149566627,261,35.0,35,354,76,94,92,92,0.8042416892704524,1,1,1,1,1,1,1,,
4358,4570345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4570345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,262,133,129,0.49236641221374045,374.92612705797984,216.3565339783056,12.405690412105718,763.4796042021717,141.17772817546194,289,-83.0,41,360,81,90,99,90,0.8042014771859889,1,1,1,1,1,1,1,,
4359,4571345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4571345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,277,128,149,0.5379061371841155,368.6619790529998,191.93204813291925,9.80594069076397,809.1111283168813,148.32800625046326,292,-312.0,34,355,88,103,82,82,0.8041612671121295,1,1,1,1,1,1,1,,
4360,4572345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4572345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,267,129,138,0.5168539325842697,397.3432004080092,231.08092260780057,11.043108492713618,979.727535523592,152.99999276344278,318,-210.0,40,357,96,100,78,83,0.804121059048774,1,1,1,1,1,1,1,,
4361,4573345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4573345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,275,121,154,0.56,397.3911415706322,214.17388680509592,8.31347614911968,845.4524498408954,160.99900033996286,313,-438.0,36,360,97,93,82,88,0.8040808529958215,1,1,1,1,1,1,1,,
4362,4574345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4574345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,144,134,0.48201438848920863,347.29813567612103,196.60195196282416,14.71845674646155,751.6657322745284,127.69678242187072,262,-2.0,34,358,95,100,85,78,0.8040406489531717,1,1,1,1,1,1,1,,
4363,4575345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4575345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,286,163,123,0.43006993006993005,322.6845320374303,187.145389044432,10.113260281358588,668.2793100256753,118.97223589469797,249,307.0,31,356,104,95,75,82,0.804000446920724,1,1,1,1,1,1,1,,
4364,4576345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4576345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,294,167,127,0.43197278911564624,321.6233106580497,182.5565479508089,12.161216553678681,798.5054657948089,118.14752652746641,252,346.0,18,358,101,90,81,86,0.803960246898378,1,1,1,1,1,1,1,,
4365,4577345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4577345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,283,147,136,0.48056537102473496,363.33918880541404,207.94982100139435,16.32306837947116,821.4901904558585,147.68968149163032,302,44.0,22,358,88,76,97,97,0.8039200488860331,1,1,1,1,1,1,1,,
4366,4578345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4578345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,283,141,142,0.5017667844522968,358.5280320584981,208.57847050248574,9.55174978022101,862.0303629810593,132.8165330027651,258,-97.0,29,355,96,100,97,62,0.8038798528835888,1,1,1,1,1,1,1,,
4367,4579345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4579345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,284,177,107,0.3767605633802817,299.77347604754885,196.96207801972838,11.067392046489006,781.2363113895105,121.54434928333501,257,598.0,34,356,81,87,81,107,0.8038396588909446,1,1,1,1,1,1,1,,
4368,4580345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4580345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,278,147,131,0.4712230215827338,347.6694741701074,196.53864930334376,14.43981434966526,843.5238739766883,143.58235494263306,298,85.0,25,356,99,85,86,86,0.803799466908,1,1,1,1,1,1,1,,
4369,4581345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4581345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,276,155,121,0.4384057971014493,340.751256512763,213.12673067760034,12.584179076359705,802.7449779890643,131.20342626274083,274,250.0,30,357,96,96,79,86,0.8037592769346545,1,1,1,1,1,1,1,,
4370,4582345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4582345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,281,140,141,0.501779359430605,385.69965875053737,213.4145401529771,12.015181515809173,1041.6543746858028,136.10236240857014,256,-109.0,33,355,86,91,89,89,0.8037190889708078,1,1,1,1,1,1,1,,
4371,4583345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4583345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,278,140,138,0.49640287769784175,378.94046592419016,214.98563259543084,15.512043591083703,849.9136414493042,143.57745393644407,278,-61.0,27,356,84,86,108,78,0.8036789030163592,1,1,1,1,1,1,1,,
4372,4584345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4584345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,279,140,139,0.4982078853046595,359.41245188778385,194.70617223112444,18.474363471265196,707.2686858976539,136.1441624272107,267,-92.0,34,358,93,88,90,87,0.8036387190712084,1,1,1,1,1,1,1,,
4373,4585345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4585345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,277,149,128,0.4620938628158845,372.68289222360346,226.4411893319696,10.170551119179791,923.0750929786362,152.38767229522585,308,120.0,30,353,85,93,87,88,0.8035985371352549,1,1,1,1,1,1,1,,
4374,4586345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4586345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,276,136,140,0.5072463768115942,368.6465743191983,211.27349081534786,11.127333731820535,825.1331011033512,134.51943947512652,264,-124.0,28,356,92,87,95,82,0.8035583572083981,1,1,1,1,1,1,1,,
4375,4587345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4587345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,278,128,150,0.539568345323741,379.61013031858676,204.52834585536576,8.996906166237933,852.3631377460266,144.88318654413837,287,-316.0,32,354,87,92,87,88,0.8035181792905377,1,1,1,1,1,1,1,,
4376,4588345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4588345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,272,122,150,0.5514705882352942,406.79395894270095,210.1356223571247,9.518567476990487,772.6314570063361,148.2755193609603,282,-379.0,33,359,94,81,98,86,0.8034780033815732,1,1,1,1,1,1,1,,
4377,4589345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4589345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,269,121,148,0.550185873605948,389.9603796174557,219.69198650326342,11.311632319869739,884.2831583434942,158.37589806615512,320,-387.0,39,359,96,98,74,91,0.8034378294814041,1,1,1,1,1,1,1,,
4378,4590345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4590345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,281,145,136,0.48398576512455516,368.1975327010434,205.6092810459239,14.805394665809676,925.6331664664262,150.00888299313792,303,-9.0,33,357,89,88,90,90,0.80339765758993,1,1,1,1,1,1,1,,
4379,4591345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4591345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,263,155,108,0.41064638783269963,336.7120458014625,188.27476195825426,13.415368075742487,842.8925687358055,122.81377725041756,269,383.0,29,358,98,89,92,79,0.8033574877070505,1,1,1,1,1,1,1,,
4380,4592345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4592345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,260,115,145,0.5576923076923077,391.4693397643263,214.7644248001584,19.677043561822227,960.9427384457005,157.7462362270149,310,-408.0,36,357,102,76,91,88,0.8033173198326652,1,1,1,1,1,1,1,,
4381,4593345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4593345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,278,144,134,0.48201438848920863,365.8213625173823,212.80256461405398,12.538208666608083,821.3471927084878,139.76692352783158,266,13.0,29,357,85,87,98,87,0.8032771539666735,1,1,1,1,1,1,1,,
4382,4594345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4594345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,285,152,133,0.4666666666666667,337.33924175138594,205.99250362821724,9.167151608826797,882.9010251115545,128.6326417513136,268,115.0,25,351,96,85,83,87,0.8032369901089752,1,1,1,1,1,1,1,,
4383,4595345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4595345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,293,154,139,0.47440273037542663,347.4431423031502,205.37652900281026,9.232061810229714,812.3936872000577,129.3993541191716,247,75.0,25,351,82,81,97,91,0.8031968282594698,1,1,1,1,1,1,1,,
4384,4596345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4596345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,275,156,119,0.43272727272727274,336.55203062193226,190.65485838622413,13.266827200108484,832.2113543301947,117.80168271865679,245,280.0,30,358,87,92,89,90,0.8031566684180569,1,1,1,1,1,1,1,,
4385,4597345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4597345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,286,151,135,0.47202797202797203,350.7028760184345,216.64445264488324,11.212810551633176,933.441113175257,128.35106959953515,266,61.0,33,363,85,92,94,92,0.803116510584636,1,1,1,1,1,1,1,,
4386,4598345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4598345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,296,154,142,0.4797297297297297,366.04944596475923,202.0824198238738,12.668377543271223,744.1285631465138,140.5498452766191,263,42.0,26,356,83,81,89,103,0.8030763547591068,1,1,1,1,1,1,1,,
4387,4599345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4599345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,278,127,151,0.5431654676258992,385.61942727930796,217.1930365163236,8.875875360082775,875.3506968068698,152.7565510463002,301,-336.0,32,358,87,76,95,100,0.8030362009413688,1,1,1,1,1,1,1,,
4388,4600345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4600345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,284,144,140,0.49295774647887325,369.83275408064117,212.04048392655008,13.10176070715734,977.3192507202716,147.3256893505212,304,-56.0,32,353,97,97,83,76,0.8029960491313218,1,1,1,1,1,1,1,,
4389,4601345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4601345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,283,153,130,0.45936395759717313,342.47668651159677,214.77214510108757,9.313526652137922,924.997139891118,142.83710714718555,296,149.0,27,360,103,78,92,87,0.8029558993288652,1,1,1,1,1,1,1,,
4390,4602345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4602345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,500,284,185,99,0.3485915492957746,308.3079563747025,166.01999783376536,10.049632838318388,702.9267213612362,104.32844107888162,217,794.0,22,357,101,78,92,86,0.8029157515338988,1,1,1,1,1,1,1,,
4391,4603345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4603345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,285,156,129,0.45263157894736844,339.81006378174806,210.94142156301336,16.077144776459946,832.1104028086339,135.07387250845147,283,168.0,34,356,88,73,101,94,0.8028756057463221,1,1,1,1,1,1,1,,
4392,4604345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4604345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,285,194,91,0.3192982456140351,272.5751944859707,173.08554203742509,9.382661265176234,750.5634989478167,100.80566166360212,227,940.0,30,353,78,97,80,98,0.8028354619660348,1,1,1,1,1,1,1,,
4393,4605345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4605345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,279,154,125,0.44802867383512546,335.6428522380789,198.21861605099505,17.350598489421877,805.3498557355351,131.88365860129772,260,194.0,32,358,92,94,91,81,0.8027953201929365,1,1,1,1,1,1,1,,
4394,4606345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4606345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,275,135,140,0.509090909090909,372.43408076062576,217.96128637155977,12.770580167326067,1010.7397767203574,137.7310538832651,266,-143.0,31,359,79,94,90,96,0.8027551804269268,1,1,1,1,1,1,1,,
4395,4607345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4607345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,278,122,156,0.5611510791366906,398.5587634055148,220.6105184660533,11.208053192961827,924.2720692510687,156.39119982021296,308,-436.0,32,356,80,104,67,105,0.8027150426679055,1,1,1,1,1,1,1,,
4396,4608345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4608345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,288,165,123,0.4270833333333333,339.3013943099288,196.0825326226644,9.269103554875365,758.213316473043,129.28161499971532,262,357.0,21,355,87,103,95,70,0.8026749069157721,1,1,1,1,1,1,1,,
4397,4609345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4609345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,590,283,157,126,0.4452296819787986,352.1005427631426,208.76856077668276,10.232006631419699,804.0456638227049,147.5106479975157,307,205.0,35,355,97,97,91,70,0.8026347731704263,1,1,1,1,1,1,1,,
4398,4610345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4610345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,288,144,144,0.5,372.21651044641516,200.24981542013762,11.90063056667542,745.9052084235027,134.6370098026176,255,-69.0,23,356,115,82,64,95,0.8025946414317678,1,1,1,1,1,1,1,,
4399,4611345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4611345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,287,152,135,0.47038327526132406,358.8867269130219,194.70667097083862,10.518099362351894,728.9256992705222,127.47022226181913,225,92.0,26,354,80,95,93,86,0.8025545116996963,1,1,1,1,1,1,1,,
4400,4612345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4612345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,278,152,126,0.45323741007194246,350.60540281506644,188.8430356213169,11.018930950020449,787.303613541242,130.8983431034209,252,164.0,32,357,96,67,95,99,0.8025143839741113,1,1,1,1,1,1,1,,
4401,4613345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4613345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,283,153,130,0.45936395759717313,349.75763896448655,203.09993150613633,9.902244821479494,831.3537984658692,146.8568220810468,305,140.0,30,356,94,98,81,83,0.8024742582549127,1,1,1,1,1,1,1,,
4402,4614345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4614345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,295,176,119,0.4033898305084746,310.13062293638546,188.86028522959086,9.222199475063768,724.8821081683969,122.01388698261368,255,501.0,23,344,91,90,87,76,0.802434134542,1,1,1,1,1,1,1,,
4403,4615345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4615345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,277,150,127,0.4584837545126354,347.3331530929456,192.71971965357204,9.815891803085787,820.421027813056,133.82931979410475,272,128.0,34,361,93,81,108,79,0.8023940128352729,1,1,1,1,1,1,1,,
4404,4616345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4616345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,273,124,149,0.5457875457875457,393.20924757728505,222.03613968799158,9.171649238136572,847.2587459879887,147.76258828590008,278,-364.0,38,357,76,107,89,85,0.8023538931346311,1,1,1,1,1,1,1,,
4405,4617345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4617345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,280,127,153,0.5464285714285714,410.4046255903605,239.55221060102514,14.265074022586631,926.7891950223207,169.890838489521,319,-353.0,31,359,82,106,88,83,0.8023137754399744,1,1,1,1,1,1,1,,
4406,4618345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4618345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,524,285,178,107,0.37543859649122807,304.1071902217372,179.55601028159683,18.017931489775307,690.9068392200561,109.80321959549617,242,620.0,30,360,80,99,95,86,0.8022736597512024,1,1,1,1,1,1,1,,
4407,4619345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4619345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,291,179,112,0.3848797250859107,310.3749535368824,191.11533887174883,12.039270447230907,709.0800917998428,124.35375463114646,266,604.0,22,354,87,79,91,97,0.8022335460682148,1,1,1,1,1,1,1,,
4408,4620345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4620345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,272,129,143,0.5257352941176471,385.2837018412333,213.6991396095132,8.618445397327445,926.9538935683797,145.7707306953098,293,-233.0,31,361,105,86,93,77,0.8021934343909114,1,1,1,1,1,1,1,,
4409,4621345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4621345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,288,137,151,0.5243055555555556,367.57385187731524,207.63631858684104,15.198084578466911,822.380190584712,142.56401862191623,290,-224.0,28,358,105,92,81,80,0.8021533247191919,1,1,1,1,1,1,1,,
4410,4622345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4622345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,280,166,114,0.40714285714285714,312.59606933807436,182.0243606646986,10.04237137222696,725.9677497014924,116.0711761363601,253,409.0,37,360,98,98,77,87,0.8021132170529559,1,1,1,1,1,1,1,,
4411,4623345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4623345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,273,132,141,0.5164835164835165,359.3717403192258,197.59539157573835,11.019956112317779,799.5979021034912,127.85738881707057,259,-168.0,26,342,71,104,82,85,0.8020731113921032,1,1,1,1,1,1,1,,
4412,4624345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4624345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,287,170,117,0.4076655052264808,309.9253405424974,171.85519631841308,11.476530951404628,777.2769711357174,107.47610278018162,225,452.0,26,358,86,95,99,78,0.8020330077365336,1,1,1,1,1,1,1,,
4413,4625345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4625345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,509,283,143,140,0.49469964664310956,349.19099915678675,202.40548911671567,14.371496048273208,876.9672514130144,123.19320221255283,227,-51.0,27,359,84,90,103,82,0.8019929060861468,1,1,1,1,1,1,1,,
4414,4626345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4626345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,276,146,130,0.47101449275362317,356.85437251477805,205.58384021876498,11.8238151004579,843.7904151670903,129.15350308914364,263,64.0,32,349,81,76,95,97,0.8019528064408425,1,1,1,1,1,1,1,,
4415,4627345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4627345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,281,133,148,0.5266903914590747,376.05096727212515,188.04206036627716,12.932931169756683,786.5238363389437,140.62782916779855,265,-255.0,35,358,88,78,106,86,0.8019127088005205,1,1,1,1,1,1,1,,
4416,4628345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4628345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,270,144,126,0.4666666666666667,346.90131751157315,190.06145576183266,16.13759051999601,777.1027600889561,130.13210601958087,257,60.0,40,358,94,95,81,88,0.8018726131650804,1,1,1,1,1,1,1,,
4417,4629345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4629345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,280,162,118,0.42142857142857143,326.2113421165069,186.60813481465354,9.22773223740861,824.4305868736144,116.05819271586905,252,368.0,24,355,84,82,91,98,0.8018325195344221,1,1,1,1,1,1,1,,
4418,4630345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4630345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,281,123,158,0.5622775800711743,403.37729635639283,209.0871171659878,17.395831450436642,1028.0391450975478,153.8125202847847,286,-455.0,35,360,95,92,97,76,0.8017924279084454,1,1,1,1,1,1,1,,
4419,4631345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4631345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,505,273,167,106,0.3882783882783883,320.9614188822784,183.50011709399368,11.177723333298042,865.4642752419556,113.80777229182605,232,508.0,34,354,90,81,84,99,0.80175233828705,1,1,1,1,1,1,1,,
