episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8850,9062345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,265,136,129,0.4867924528301887,395.40487592210786,223.93702598864954,8.734650651267708,1045.2452327843203,165.03684873304775,329,-29.0,33,355,208,8,42,97,0.004365327591117683,1,1,1,1,1,1,1,,
8851,9063345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,136,141,0.5090252707581228,382.32039008968025,222.1083672715267,11.47957263462709,1105.153107247763,149.6154152836312,296,-137.0,29,357,233,18,35,71,0.004362648022784034,1,1,1,1,1,1,1,,
8852,9064345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,288,151,137,0.4756944444444444,375.78281893899367,207.65648604879846,12.94125317105716,1043.6899925413488,140.04092181452697,267,50.0,30,355,214,10,41,90,0.004359970099249386,1,1,1,1,1,1,1,,
8853,9065345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,153,134,0.46689895470383275,360.22219797039867,196.78458453280362,9.54465610147708,917.38689189192,138.34585236259804,262,112.0,26,358,231,7,32,88,0.00435729381950411,1,1,1,1,1,1,1,,
8854,9066345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,139,141,0.5035714285714286,392.6649906019954,231.92240551010667,9.621128353471699,1140.9892758030367,156.71834220231293,272,-116.0,32,359,225,16,29,89,0.0043546191825392004,1,1,1,1,1,1,1,,
8855,9067345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,155,126,0.4483985765124555,359.48340274100224,192.61511458012293,15.193756753918116,1246.9889043165294,142.85163073357467,268,185.0,35,356,218,14,42,82,0.0043519461873462685,1,1,1,1,1,1,1,,
8856,9068345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,186,96,0.3404255319148936,309.2494382698565,179.8865513037336,11.043006554198511,935.4501744440606,128.33868341512087,258,816.0,28,352,178,18,52,104,0.004349274832917547,1,1,1,1,1,1,1,,
8857,9069345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,166,115,0.4092526690391459,344.65860547125726,209.500327118751,11.673065663965755,1066.532824123711,134.64621149232087,267,417.0,31,361,199,16,46,100,0.004346605118245884,1,1,1,1,1,1,1,,
8858,9070345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,142,133,0.48363636363636364,370.7525110678971,200.1552119352848,9.823651365910214,1010.4260182788076,141.2603414881629,278,-24.0,38,353,216,2,41,94,0.00434393704232475,1,1,1,1,1,1,1,,
8859,9071345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,286,169,117,0.4090909090909091,340.45767289561843,203.8426448639173,11.598650218985584,1014.6147520291652,130.37298032501351,250,430.0,30,355,213,16,10,116,0.004341270604148229,1,1,1,1,1,1,1,,
8860,9072345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,175,103,0.37050359712230213,313.97950081113316,174.8514661016257,11.011657849938155,912.8512744507341,120.94314501154479,261,639.0,27,356,173,9,73,101,0.004338605802711026,1,1,1,1,1,1,1,,
8861,9073345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,151,124,0.4509090909090909,367.3341398387399,215.70595422668063,12.633629632365604,1054.7004185531412,154.16946921300905,300,168.0,34,356,211,11,28,106,0.0043359426370084605,1,1,1,1,1,1,1,,
8862,9074345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,270,138,132,0.4888888888888889,377.09233977886953,204.1546254598044,9.135118828388206,758.2924720923638,162.24867785958355,322,-51.0,37,358,200,10,54,94,0.00433328110603647,1,1,1,1,1,1,1,,
8863,9075345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,276,141,135,0.4891304347826087,361.09722648466845,220.49147598516188,10.425211528642656,1035.6642294996432,157.45307479846454,329,-51.0,37,360,221,1,34,104,0.004330621208791609,1,1,1,1,1,1,1,,
8864,9076345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,299,148,151,0.5050167224080268,358.8253587876167,205.1767440450748,12.209399828053172,1066.9744022163225,140.20894526588486,265,-96.0,22,359,242,11,27,79,0.004327962944271045,1,1,1,1,1,1,1,,
8865,9077345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,279,137,142,0.5089605734767025,382.1728290792185,206.96427916933402,17.663191275683307,1028.8759005099505,157.69636356354306,319,-128.0,26,359,225,14,42,78,0.004325306311472566,1,1,1,1,1,1,1,,
8866,9078345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,267,142,125,0.4681647940074906,371.4819086315069,230.68248873315687,11.649470906863472,1068.6212360332838,146.32055867198974,285,50.0,40,355,202,13,34,106,0.004322651309394569,1,1,1,1,1,1,1,,
8867,9079345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,283,179,104,0.3674911660777385,317.0401010368561,200.70659800145444,11.07354454562057,929.695270526001,134.33224601232754,309,642.0,36,356,184,8,45,119,0.004319997937036072,1,1,1,1,1,1,1,,
8868,9080345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,165,122,0.4250871080139373,369.16356823628126,206.05803422480082,13.763164965230608,945.3251267638833,138.15439545752386,255,337.0,31,358,223,9,36,90,0.004317346193396703,1,1,1,1,1,1,1,,
8869,9081345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,149,124,0.4542124542124542,377.0658382805034,213.63446203621336,12.915693144532861,1074.501383604766,148.69494307020807,276,175.0,25,360,202,7,44,107,0.004314696077476705,1,1,1,1,1,1,1,,
8870,9082345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,146,135,0.4804270462633452,370.18354802652124,216.1792359621186,10.215358103812152,1140.1099293018992,157.25319949451864,306,2.0,36,357,205,7,41,104,0.004312047588276938,1,1,1,1,1,1,1,,
8871,9083345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,137,137,0.5,378.950062189759,214.83858260517562,13.58447278228629,1076.646326261845,135.30289612430738,249,-93.0,31,351,239,10,24,78,0.00430940072479887,1,1,1,1,1,1,1,,
8872,9084345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,113,161,0.5875912408759124,426.2868801634884,242.76661260996457,11.107540990864708,1178.0163713628986,160.99838784121596,291,-576.0,32,353,236,2,50,65,0.0043067554860445854,1,1,1,1,1,1,1,,
8873,9085345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,138,140,0.5035971223021583,380.18003643846697,212.34969256235993,9.201299194044823,919.9386037924564,141.4157654678541,257,-119.0,33,355,219,6,42,88,0.004304111871016781,1,1,1,1,1,1,1,,
8874,9086345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,156,125,0.44483985765124556,354.52857072820603,224.63212668667046,9.4090411574614,856.7194276941003,145.88701485525146,278,259.0,17,354,204,19,45,86,0.004301469878718763,1,1,1,1,1,1,1,,
8875,9087345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,167,115,0.4078014184397163,330.78924963170107,211.89982456852903,9.512869770427631,967.8870227283119,125.4088564509038,259,430.0,30,359,178,2,50,129,0.004298829508154453,1,1,1,1,1,1,1,,
8876,9088345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,171,100,0.36900369003690037,316.4714080107659,176.40650108384048,10.06479909095209,867.1579584740401,118.68845902914434,254,596.0,38,349,185,4,38,122,0.004296190758328382,1,1,1,1,1,1,1,,
8877,9089345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,382.1808185973974,215.63255800452868,13.85482207488797,986.8280001682642,146.83992496880376,258,175.0,35,356,202,11,37,106,0.004293553628245693,1,1,1,1,1,1,1,,
8878,9090345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,293,198,95,0.3242320819112628,308.9784110716568,190.47064099663783,11.749703974859365,950.1780677472099,116.44023420202397,235,958.0,24,357,161,17,38,141,0.004290918116912138,1,1,1,1,1,1,1,,
8879,9091345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,161,122,0.43109540636042404,357.5916392585584,198.56904716535905,11.679707724305928,1040.7673486105336,138.9591803842571,278,306.0,28,358,211,32,40,75,0.004288284223334082,1,1,1,1,1,1,1,,
8880,9092345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,291,177,114,0.3917525773195876,330.97553604683094,187.6003906833734,9.560015953708568,952.048413109286,138.41963163227985,293,528.0,34,358,194,3,51,110,0.004285651946518498,1,1,1,1,1,1,1,,
8881,9093345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,145,138,0.4876325088339223,368.3350053776613,208.97100035936887,11.82326118426475,997.2936502998789,138.70522584127835,270,-23.0,31,356,232,2,38,84,0.004283021285472968,1,1,1,1,1,1,1,,
8882,9094345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,157,132,0.45674740484429066,364.7457257742254,192.40495015623426,11.928403866305397,923.222967697621,144.24203326644277,289,169.0,27,361,228,14,26,93,0.004280392239205685,1,1,1,1,1,1,1,,
8883,9095345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,159,131,0.4517241379310345,367.3254652315563,207.56089444211298,9.587669087419789,1020.586911749995,146.06096776250754,280,220.0,20,357,214,8,24,111,0.004277764806725449,1,1,1,1,1,1,1,,
8884,9096345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,141,145,0.506993006993007,368.02211779497554,225.5768059115628,11.919697739831175,1032.967867709242,158.08235206237262,307,-139.0,33,357,223,5,45,84,0.004275138987041671,1,1,1,1,1,1,1,,
8885,9097345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,292,170,122,0.4178082191780822,340.1184607217263,195.5076063285687,12.431076155686904,912.0147068553841,128.6159472235714,239,402.0,26,354,192,28,29,105,0.004272514779164367,1,1,1,1,1,1,1,,
8886,9098345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,146,131,0.4729241877256318,363.94242988274306,214.64169050935124,11.009685476479216,1046.3095767723048,147.07420232383842,294,54.0,32,352,215,6,30,101,0.004269892182104163,1,1,1,1,1,1,1,,
8887,9099345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,271,150,121,0.44649446494464945,357.3018735937291,206.49686303717797,9.667308366449205,1045.1643214617102,137.75897310785575,282,170.0,40,355,213,3,48,91,0.004267271194872291,1,1,1,1,1,1,1,,
8888,9100345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,284,151,133,0.46830985915492956,355.129067924607,207.3013881730549,13.41919376364315,1110.6098394418223,134.56332951905645,251,66.0,38,359,192,12,48,107,0.004264651816480589,1,1,1,1,1,1,1,,
8889,9101345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,155,125,0.44642857142857145,373.07585472585714,214.7158370575768,12.677502957085089,970.121906096457,145.76082174764386,286,207.0,31,358,198,3,35,122,0.004262034045941505,1,1,1,1,1,1,1,,
8890,9102345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,274,137,137,0.5,402.1319537781755,213.76211301655306,12.099501181454988,1044.2680666460747,161.82375722347462,309,-114.0,38,355,219,4,35,97,0.004259417882268091,1,1,1,1,1,1,1,,
8891,9103345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,263,127,136,0.5171102661596958,399.76257841912826,250.1428699343711,11.61782908916728,1100.092930359637,174.02772906330904,350,-213.0,41,357,230,16,31,80,0.004256803324474003,1,1,1,1,1,1,1,,
8892,9104345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,291,163,128,0.43986254295532645,339.1585035426746,195.00496957323546,12.090174141338757,965.2064018754193,119.6372268106043,235,236.0,38,361,204,1,55,101,0.004254190371573506,1,1,1,1,1,1,1,,
8893,9105345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,298,165,133,0.4463087248322148,347.89164560882347,193.226549612377,15.075117412276697,920.1645789749789,141.57304749826196,279,248.0,24,360,212,15,58,75,0.004251579022581468,1,1,1,1,1,1,1,,
8894,9106345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,292,178,114,0.3904109589041096,326.8293202094349,177.60864442479107,17.36857603921335,879.6245595088199,114.03540815875994,214,556.0,28,357,195,4,41,117,0.0042489692765133626,1,1,1,1,1,1,1,,
8895,9107345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,272,166,106,0.3897058823529412,337.36844053155374,197.0942421020517,9.797758202365248,993.2312225854837,136.55686467368457,288,501.0,33,356,196,11,47,102,0.0042463611323852665,1,1,1,1,1,1,1,,
8896,9108345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,172,98,0.362962962962963,324.2452681129122,199.46628199245723,12.2058227215432,885.4870379507047,133.35197854033984,270,647.0,31,356,193,22,37,104,0.0042437545892138615,1,1,1,1,1,1,1,,
