episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9216,9428345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,283,153,130,0.45936395759717313,365.000370109915,220.80931877952978,11.75770769639706,1031.8266970895847,150.50392374301342,312,131.0,33,355,226,50,26,53,0.0009073414600888507,1,1,1,1,1,1,1,,
9217,9429345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,150,129,0.46236559139784944,346.76239176427106,204.27635257484604,12.324915236103584,998.3587516704356,146.10909949635945,294,108.0,34,361,190,43,59,69,0.0009066520607313419,1,1,1,1,1,1,1,,
9218,9430345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,137,146,0.5159010600706714,381.61448019372625,210.8552066281951,9.385554702987045,1114.8292152485155,155.0853788059511,300,-183.0,31,355,239,41,26,49,0.000905963185180465,1,1,1,1,1,1,1,,
9219,9431345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,279,125,154,0.5519713261648745,391.2159287158698,235.96705274550303,12.625552796564673,1112.69533843964,165.06658877367175,333,-374.0,28,359,224,27,31,77,0.0009052748330382309,1,1,1,1,1,1,1,,
9220,9432345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,295,164,131,0.4440677966101695,322.1225281212666,183.2301174715816,12.523095488178498,895.3749696854177,117.77528204613799,214,243.0,29,359,224,40,42,53,0.0009045870039069529,1,1,1,1,1,1,1,,
9221,9433345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9433345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,287,189,98,0.34146341463414637,288.2209968191233,169.84230934302786,11.170851851164691,811.1324369223744,118.18089136376659,283,808.0,34,357,179,84,58,36,0.0009038996973892465,1,1,1,1,1,1,1,,
9222,9434345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,150,135,0.47368421052631576,367.20317313531297,211.12923731846806,13.779961623714636,1021.436256915702,139.6552137059438,258,57.0,31,354,199,44,33,78,0.0009032129130880293,1,1,1,1,1,1,1,,
9223,9435345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,296,160,136,0.4594594594594595,357.4389349847169,194.5751234518012,10.730971389762953,1028.6429095960866,143.34614119293107,270,171.0,23,358,201,41,41,75,0.0009025266506065203,1,1,1,1,1,1,1,,
9224,9436345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9436345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,277,167,110,0.3971119133574007,341.71847097951303,197.50981456413197,12.891904405093964,954.066806865532,143.9502150295844,303,462.0,36,349,176,28,75,70,0.0009018409095482403,1,1,1,1,1,1,1,,
9225,9437345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9437345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,290,190,100,0.3448275862068966,295.8261126848367,167.9367307573689,13.061397943211189,829.434032396091,112.39063682944182,255,810.0,30,357,197,40,65,55,0.000901155689517011,1,1,1,1,1,1,1,,
9226,9438345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9438345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,294,148,146,0.4965986394557823,364.08967081474856,191.8066628269925,9.343087972405963,799.9945238856085,146.00835774135467,269,-43.0,21,360,233,58,17,52,0.0009004709901169554,1,1,1,1,1,1,1,,
9227,9439345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9439345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,275,139,136,0.49454545454545457,377.0934677159712,221.75113920467638,12.88506055468777,1056.117501397198,156.3814146649405,304,-87.0,39,355,222,52,16,65,0.0008997868109524972,1,1,1,1,1,1,1,,
9228,9440345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9440345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,144,134,0.48201438848920863,354.91663740840175,220.33053883537085,11.566752053203347,1055.2363940484647,142.28020338850982,272,-2.0,34,350,199,47,34,70,0.0008991031516283605,1,1,1,1,1,1,1,,
9229,9441345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9441345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,152,129,0.45907473309608543,360.14037236937156,202.82403257873727,13.046549004928199,1042.4892884703067,148.1011121793731,293,131.0,33,352,189,52,49,62,0.00089842001174957,1,1,1,1,1,1,1,,
9230,9442345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9442345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,280,154,126,0.45,374.16344304219604,220.76945958780485,15.058163316145013,1065.7840432244386,163.5602121013667,317,160.0,40,358,205,52,23,78,0.0008977373909214503,1,1,1,1,1,1,1,,
9231,9443345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9443345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,271,140,131,0.4833948339483395,357.329697104824,191.30289051866572,21.219359292113232,1069.2940127273437,137.5541408229047,279,-18.0,36,360,235,43,40,42,0.000897055288749626,1,1,1,1,1,1,1,,
9232,9444345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9444345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,270,143,127,0.4703703703703704,363.5207496113004,199.1633182325265,15.568017519124725,1018.7743947950355,141.8077746110342,285,49.0,37,358,202,26,46,84,0.0008963737048400212,1,1,1,1,1,1,1,,
9233,9445345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9445345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,271,138,133,0.4907749077490775,380.1735928050724,219.0607390676999,12.241424410654965,1134.2680508573449,146.48811974817767,283,-79.0,43,359,232,52,2,73,0.0008956926387988596,1,1,1,1,1,1,1,,
9234,9446345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9446345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,157,130,0.4529616724738676,340.16390797333025,196.92704775296406,9.96477901468713,1104.6215326236845,131.27254985293018,256,177.0,31,356,224,50,12,70,0.000895012090232664,1,1,1,1,1,1,1,,
9235,9447345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9447345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,271,108,163,0.6014760147601476,419.93293608624776,237.56904280417422,10.494245595160242,1128.8223545622266,163.18414659451213,300,-658.0,36,359,228,41,21,69,0.0008943320587482562,1,1,1,1,1,1,1,,
9236,9448345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9448345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,273,148,125,0.45787545787545786,348.85123065706847,188.62428761846172,16.6713776991827,1069.059964260574,133.08621759639405,264,110.0,40,359,203,66,34,56,0.0008936525439527566,1,1,1,1,1,1,1,,
9237,9449345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9449345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,275,116,159,0.5781818181818181,420.9600911122199,239.7114671789704,12.329017310334613,1242.0671703244286,176.2664037241485,324,-517.0,29,358,246,71,20,21,0.0008929735454535843,1,1,1,1,1,1,1,,
9238,9450345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9450345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,294,169,125,0.42517006802721086,330.8299036154708,184.95561791826324,10.84168993367724,662.0992554668485,129.76539890052868,266,359.0,27,354,156,76,35,87,0.0008922950628584567,1,1,1,1,1,1,1,,
9239,9451345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9451345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,270,134,136,0.5037037037037037,376.42592978702874,216.3679193306365,12.572564236326512,1068.945589315451,159.68289324332767,323,-119.0,33,358,227,56,67,8,0.000891617095775389,1,1,1,1,1,1,1,,
9240,9452345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9452345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,188,97,0.34035087719298246,301.7884069478541,171.5210809858887,13.462510035188728,854.9260459571842,122.62718097169935,262,784.0,42,354,170,59,41,84,0.0008909396438126943,1,1,1,1,1,1,1,,
9241,9453345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9453345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,290,144,146,0.503448275862069,357.7990682853125,203.45667736220165,9.859654359367537,1025.164235906521,133.6790429743393,242,-101.0,27,360,200,79,35,46,0.0008902627065789836,1,1,1,1,1,1,1,,
9242,9454345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9454345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,281,149,132,0.4697508896797153,342.65818066875465,213.5421563282115,11.026915734397832,953.4934030347838,130.87642093759962,257,74.0,32,353,189,59,36,69,0.000889586283683165,1,1,1,1,1,1,1,,
9243,9455345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9455345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,124,152,0.5507246376811594,405.9815420063427,234.05263906357703,9.7015942411062,1118.094552471329,165.57901616133134,311,-421.0,47,357,230,20,34,73,0.0008889103747344438,1,1,1,1,1,1,1,,
9244,9456345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9456345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,280,155,125,0.44642857142857145,337.03021464774645,185.91514013002532,9.455636248571597,687.0486398124236,128.05132818010625,269,210.0,30,357,156,70,43,88,0.0008882349793423223,1,1,1,1,1,1,1,,
9245,9457345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9457345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,275,149,126,0.4581818181818182,340.4725606058449,216.27002693182112,11.785708468091201,1033.069397302941,136.1652351100097,279,131.0,33,351,196,48,20,87,0.0008875600971165994,1,1,1,1,1,1,1,,
9246,9458345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9458345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,140,138,0.49640287769784175,391.1280414053061,230.52904450556795,9.631112457760846,1065.0394109137355,154.09997014006743,276,-52.0,24,354,201,31,45,77,0.0008868857276673706,1,1,1,1,1,1,1,,
9247,9459345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9459345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,273,171,102,0.37362637362637363,320.9342639136678,188.86321908859017,16.518768765724744,1068.29530345335,112.0654529773483,227,588.0,34,357,181,75,44,57,0.0008862118706050274,1,1,1,1,1,1,1,,
9248,9460345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9460345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,167,119,0.4160839160839161,328.1465753316291,204.21356243223812,11.652027771890014,968.3529019120763,129.60869899968736,270,393.0,29,356,187,74,39,56,0.0008855385255402577,1,1,1,1,1,1,1,,
9249,9461345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9461345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,491,280,152,128,0.45714285714285713,352.00061506610353,186.25310353220166,11.03899204920188,924.3190989107891,118.20747793390936,214,147.0,31,355,181,46,46,82,0.000884865692084045,1,1,1,1,1,1,1,,
9250,9462345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9462345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,276,147,129,0.4673913043478261,356.13062915878214,199.0097145858336,16.032770477471313,943.369019380267,141.11923447218703,287,75.0,35,360,208,80,23,49,0.0008841933698476682,1,1,1,1,1,1,1,,
9251,9463345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9463345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,298,172,126,0.4228187919463087,322.21437746322584,165.85059215899466,11.398823554137836,777.3134301735279,110.52652051377358,202,373.0,29,357,195,63,47,52,0.0008835215584427019,1,1,1,1,1,1,1,,
9252,9464345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9464345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,292,151,141,0.4828767123287671,358.0292555254558,199.32210236682124,13.54502994060913,968.2122207985274,138.5794486025051,280,34.0,22,352,219,49,34,50,0.0008828502574810155,1,1,1,1,1,1,1,,
9253,9465345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9465345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,279,109,170,0.6093189964157706,440.51145000887806,239.52760091800457,12.99373001381573,1248.632261580528,181.6531583457972,333,-703.0,31,359,246,37,19,57,0.0008821794665747736,1,1,1,1,1,1,1,,
9254,9466345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9466345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,140,137,0.49458483754512633,339.4082345538501,209.5632451662359,12.605166146760205,1029.7704031081103,127.13693660587629,270,-45.0,25,352,213,45,58,36,0.0008815091853364353,1,1,1,1,1,1,1,,
9255,9467345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9467345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,278,131,147,0.5287769784172662,387.76928289886644,219.18870301962215,19.429049619307392,1139.1168981219814,156.96165762158827,307,-247.0,29,358,197,69,32,60,0.0008808394133787541,1,1,1,1,1,1,1,,
9256,9468345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9468345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,127,155,0.549645390070922,390.0336934586082,210.8708242385846,16.421739255625067,888.2655449675613,160.16021362991032,291,-358.0,26,361,222,53,20,66,0.0008801701503147779,1,1,1,1,1,1,1,,
9257,9469345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9469345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,130,151,0.5373665480427047,389.3724150487764,224.45097241877988,17.734141125675393,1194.3295251343898,143.50717073353306,274,-294.0,28,361,11,63,50,237,0.0008795013957578485,1,1,1,1,1,1,1,,
9258,9470345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9470345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,145,136,0.48398576512455516,365.0978326527755,204.88315740943958,8.97270323742518,975.0144786275354,136.98104528098924,269,-27.0,39,357,2,41,37,277,0.0008788331493216014,1,1,1,1,1,1,1,,
9259,9471345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,278,157,121,0.4352517985611511,320.27188282119914,200.17501299478425,12.872074565153437,1040.9269381940453,122.8991237388597,256,255.0,35,353,18,42,53,240,0.000878165410619966,1,1,1,1,1,1,1,,
9260,9472345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,271,148,123,0.45387453874538747,344.1435751909326,214.87090283824955,8.89907924908034,915.3987315866075,150.3980429919862,301,139.0,37,355,26,59,28,242,0.0008774981792671646,1,1,1,1,1,1,1,,
9261,9473345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,275,166,109,0.39636363636363636,347.5640036867163,187.04521924167466,11.38015878940261,691.4395176617462,128.28936806552895,229,465.0,35,362,2,63,22,275,0.000876831454877713,1,1,1,1,1,1,1,,
9262,9474345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,153,128,0.4555160142348754,340.5630480765721,196.65928727614116,12.800131451618736,944.6604081484223,134.58752465039927,271,166.0,28,355,7,46,23,279,0.0008761652370664196,1,1,1,1,1,1,1,,
9263,9475345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,282,169,113,0.40070921985815605,312.16049144325774,199.88053601582763,13.02504935322797,1006.9446157008324,115.7280536416948,243,485.0,25,353,0,52,29,272,0.0008754995254483856,1,1,1,1,1,1,1,,
9264,9476345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,269,133,136,0.5055762081784386,362.6029183495939,208.6816134636421,11.274863789162517,984.5793674605474,149.36930613477688,299,-150.0,40,354,9,63,18,264,0.0008748343196390046,1,1,1,1,1,1,1,,
9265,9477345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,281,171,110,0.3914590747330961,317.92027225855185,181.30423102853297,12.859280088619538,1039.954629062867,123.31336189427665,258,505.0,35,356,0,59,30,267,0.0008741696192539625,1,1,1,1,1,1,1,,
9266,9478345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,291,157,134,0.46048109965635736,352.65944171688733,196.7576485108081,11.034351153117445,803.2944686824358,136.937158998067,263,146.0,28,360,11,60,31,258,0.0008735054239092371,1,1,1,1,1,1,1,,
9267,9479345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,274,124,150,0.5474452554744526,416.0600592707798,235.56102399562658,17.762014735715585,1183.0921250816634,172.0070165075304,319,-341.0,27,352,1,28,37,286,0.0008728417332210981,1,1,1,1,1,1,1,,
9268,9480345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,151,127,0.4568345323741007,353.0285636067756,200.4274975833436,14.818549842239058,707.6996389202717,139.06894240821714,273,141.0,33,360,8,84,9,259,0.0008721785468061066,1,1,1,1,1,1,1,,
9269,9481345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,272,126,146,0.5367647058823529,381.3809335980178,226.33225771698133,12.014393165974298,1118.1689247584643,146.75124351007267,293,-302.0,34,356,3,67,5,281,0.0008715158642811152,1,1,1,1,1,1,1,,
9270,9482345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,159,122,0.43416370106761565,333.15350916917464,200.97193278871308,12.598958363625865,974.864507214667,137.81895438778446,275,265.0,35,356,4,19,69,264,0.0008708536852632676,1,1,1,1,1,1,1,,
