label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3300,,,25,1210.0,3512345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,265,129,136,0.5132075471698113,362.6766332496976,224.44496738415341,16.233650676184666,888.2243463569971,136.24276735982176,260,-175.0,35,358,68,128,96,66,0.1919706779646106,1,1,1,1,1,1,1
,,,,3301,,,25,1210.0,3513345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,279,130,149,0.5340501792114696,381.3940722357385,201.8530109827924,9.294106940447303,909.7303005666633,149.41307369596626,284,-274.0,28,358,139,49,78,92,0.19187469262562828,1,1,1,1,1,1,1
,,,,3302,,,25,1210.0,3514345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,512,281,137,144,0.5124555160142349,345.25548243864165,200.96350684811063,11.97403917417653,768.6069301828276,119.6827194059675,231,-160.0,30,353,152,127,37,37,0.19177875527931548,1,1,1,1,1,1,1
,,,,3303,,,25,1210.0,3515345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,503,284,163,121,0.426056338028169,315.46422696209606,174.76006250418715,10.031196605539952,661.1002940872108,108.15324716040365,220,336.0,28,360,98,150,73,39,0.19168286590167583,1,1,1,1,1,1,1
,,,,3304,,,25,1210.0,3516345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,287,149,138,0.4808362369337979,348.87022165569664,202.80625964308308,9.27961941588347,895.1664319974886,140.801546169508,278,20.0,30,351,73,44,96,138,0.191587024468725,1,1,1,1,1,1,1
,,,,3305,,,25,1210.0,3517345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,282,168,114,0.40425531914893614,325.3227450685488,180.9828439390182,11.370859084348572,905.3079224499927,123.61963377246076,263,456.0,28,353,204,87,47,15,0.19149123095649065,1,1,1,1,1,1,1
,,,,3306,,,25,1210.0,3518345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,273,135,138,0.5054945054945055,347.5137338392132,219.30893791270822,9.397007570824522,813.9230424297521,126.83027617692991,252,-129.0,33,351,140,112,42,57,0.19139548534101242,1,1,1,1,1,1,1
,,,,3307,,,25,1210.0,3519345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,279,166,113,0.4050179211469534,326.70363780974856,209.92222954035933,9.860964309112903,761.583873982921,122.99093000420329,252,452.0,26,354,45,142,72,95,0.19129978759834193,1,1,1,1,1,1,1
,,,,3308,,,25,1210.0,3520345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,281,142,139,0.49466192170818507,363.46932235651485,192.15171289531887,12.191551925938093,723.3275957495555,140.9931512516627,284,-48.0,26,356,49,127,73,107,0.19120413770454278,1,1,1,1,1,1,1
,,,,3309,,,25,1210.0,3521345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,281,143,138,0.49110320284697506,367.948655682967,203.82200522252572,9.413187130145804,895.4567710900653,147.2215048071963,287,-28.0,26,359,34,28,257,40,0.19110853563569052,1,1,1,1,1,1,1
,,,,3310,,,25,1210.0,3522345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,604,279,130,149,0.5340501792114696,402.9763395382854,225.22090180564172,9.835881742850315,901.1046811616072,173.42640938231156,325,-286.0,32,357,33,142,54,128,0.1910129813678727,1,1,1,1,1,1,1
,,,,3311,,,25,1210.0,3523345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,272,139,133,0.4889705882352941,357.613755041864,211.02595982115272,11.479038043628993,870.6796359279622,134.56108644647588,291,-45.0,35,358,124,65,57,112,0.19091747487718877,1,1,1,1,1,1,1
,,,,3312,,,25,1210.0,3524345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,281,161,120,0.42704626334519574,345.49387636978145,215.81925379592116,11.002832291809684,846.3752572856816,149.7082396101914,295,314.0,32,358,121,105,66,66,0.1908220161397502,1,1,1,1,1,1,1
,,,,3313,,,25,1210.0,3525345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,266,124,142,0.5338345864661654,396.63904107898406,234.6518735783913,9.044317861737674,1115.1389111915437,154.556589702808,302,-294.0,38,357,48,116,156,37,0.19072660513168033,1,1,1,1,1,1,1
,,,,3314,,,25,1210.0,3526345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,282,138,144,0.5106382978723404,356.9030276344661,209.07737397156427,9.526604210874828,890.6036205135186,133.8612097386622,261,-126.0,22,356,123,67,108,58,0.1906312418291145,1,1,1,1,1,1,1
,,,,3315,,,25,1210.0,3527345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,291,180,111,0.38144329896907214,341.31389961870593,202.56475618696274,13.65417616699976,889.07578515625,137.1062978536169,285,609.0,27,361,30,61,77,193,0.19053592620819995,1,1,1,1,1,1,1
,,,,3316,,,25,1210.0,3528345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,282,181,101,0.35815602836879434,316.0587391898782,189.85866509868825,12.594109194146597,837.0888055794155,126.30717687146021,263,692.0,36,356,27,30,196,103,0.19044065824509587,1,1,1,1,1,1,1
,,,,3317,,,25,1210.0,3529345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,291,142,149,0.5120274914089347,355.82126224265664,203.7674478667003,10.326462661622196,978.1996744451064,131.9740448367999,263,-127.0,19,357,150,47,113,47,0.19034543791597333,1,1,1,1,1,1,1
,,,,3318,,,25,1210.0,3530345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,518,271,174,97,0.35793357933579334,310.29940622784636,184.22936577063288,9.687960246043893,806.9352116549761,115.77587312567859,247,650.0,40,358,48,41,163,106,0.19025026519701535,1,1,1,1,1,1,1
,,,,3319,,,25,1210.0,3531345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,268,126,142,0.5298507462686567,374.93190447763664,215.43714990634558,12.868138068576581,937.2471134183061,136.79475439022082,258,-280.0,40,351,83,160,55,53,0.19015514006441686,1,1,1,1,1,1,1
,,,,3320,,,25,1210.0,3532345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,278,125,153,0.5503597122302158,374.83398594562664,200.3423547772462,14.042946351169599,867.4564018188676,141.40548349181913,279,-388.0,36,357,121,110,56,70,0.19006006249438467,1,1,1,1,1,1,1
,,,,3321,,,25,1210.0,3533345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,258,134,124,0.4806201550387597,387.584199232084,226.25056825296036,11.109742639018867,1056.996866683522,157.19440036919787,318,-23.0,41,355,124,67,113,51,0.18996503246313748,1,1,1,1,1,1,1
,,,,3322,,,25,1210.0,3534345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,272,122,150,0.5514705882352942,380.78265514417393,213.32356277419544,12.965563629008,942.3756805809508,142.11248135784365,275,-385.0,35,358,44,93,175,46,0.18987004994690593,1,1,1,1,1,1,1
,,,,3323,,,25,1210.0,3535345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,280,132,148,0.5285714285714286,369.9405850963494,228.42734735374287,11.339009263385128,839.4586110750279,152.1944589054659,293,-259.0,33,354,78,115,100,61,0.1897751149219325,1,1,1,1,1,1,1
,,,,3324,,,25,1210.0,3536345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,509,274,165,109,0.3978102189781022,314.31211468321226,182.237216675597,11.495516619781263,827.8170721877267,115.05747541183436,235,464.0,32,357,145,96,44,72,0.18968022736447154,1,1,1,1,1,1,1
,,,,3325,,,25,1210.0,3537345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,267,155,112,0.41947565543071164,331.18788681380266,193.72492493835918,13.310419647552482,894.8473363325531,131.8320781239703,272,316.0,38,354,94,26,203,31,0.18958538725078933,1,1,1,1,1,1,1
,,,,3326,,,25,1210.0,3538345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,276,139,137,0.4963768115942029,376.42206888605523,212.7717823533584,18.104202611420135,1060.6140716710872,139.11056119456606,273,-79.0,33,356,29,74,96,157,0.18949059455716394,1,1,1,1,1,1,1
,,,,3327,,,25,1210.0,3539345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,282,128,154,0.5460992907801419,378.30603115491004,194.59679978574584,9.406996551504859,812.7358037897069,135.72959221358133,260,-362.0,34,356,89,98,130,39,0.18939584925988537,1,1,1,1,1,1,1
,,,,3328,,,25,1210.0,3540345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,289,155,134,0.46366782006920415,351.8287650743822,220.2559840900149,10.857379000609138,1102.0620080251367,142.12806781340367,278,135.0,25,362,147,40,83,92,0.18930115133525544,1,1,1,1,1,1,1
,,,,3329,,,25,1210.0,3541345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,273,132,141,0.5164835164835165,382.1910326192753,208.82637058108216,17.28688821306649,1200.0268642588499,143.96137664586084,288,-204.0,38,356,32,74,41,209,0.1892065007595878,1,1,1,1,1,1,1
,,,,3330,,,25,1210.0,3542345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,273,146,127,0.4652014652014652,372.6566219860392,211.96241504583176,15.902194689386274,828.6319298084223,142.2641842949894,272,64.0,42,358,45,128,33,152,0.18911189750920804,1,1,1,1,1,1,1
,,,,3331,,,25,1210.0,3543345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,277,127,150,0.5415162454873647,388.1350367102726,222.42770522250154,10.01968439969015,1019.1650309686243,138.47315253102522,261,-320.0,30,350,48,193,60,49,0.18901734156045344,1,1,1,1,1,1,1
,,,,3332,,,25,1210.0,3544345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,279,152,127,0.4551971326164875,347.66887993716193,197.93871552446956,20.308237732082883,977.5935096467855,128.54499871352706,267,163.0,29,358,69,89,144,56,0.1889228328896732,1,1,1,1,1,1,1
,,,,3333,,,25,1210.0,3545345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,287,157,130,0.4529616724738676,347.52131060262457,208.43429006643527,11.455232192687227,816.512873434114,138.28673664071843,257,180.0,30,354,119,98,57,80,0.1888283714732284,1,1,1,1,1,1,1
,,,,3334,,,25,1210.0,3546345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,283,149,134,0.4734982332155477,345.14374753233074,198.13260205171915,14.539637074174777,842.731625794654,129.90708040238408,269,69.0,27,351,38,142,91,80,0.1887339572874918,1,1,1,1,1,1,1
,,,,3335,,,25,1210.0,3547345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,511,287,162,125,0.4355400696864111,340.2513901513023,191.34998511836548,9.503678338277405,904.533686183046,120.02699732900538,224,277.0,31,357,43,44,178,92,0.18863959030884805,1,1,1,1,1,1,1
,,,,3336,,,25,1210.0,3548345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,274,144,130,0.4744525547445255,360.85345502543464,215.00555090388332,11.609087497716695,1084.2648066551542,140.472514404763,293,26.0,38,362,115,133,53,61,0.18854527051369363,1,1,1,1,1,1,1
,,,,3337,,,25,1210.0,3549345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,269,127,142,0.5278810408921933,401.4639583560502,223.58457171430888,15.982979762463914,1017.214002877891,153.65088004815868,285,-255.0,35,358,158,110,44,46,0.1884509978784368,1,1,1,1,1,1,1
,,,,3338,,,25,1210.0,3550345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,268,118,150,0.5597014925373134,388.2457651108754,223.13134002703816,8.754274332998063,862.203074926059,160.99078084479098,308,-410.0,30,358,44,48,151,115,0.1883567723794976,1,1,1,1,1,1,1
,,,,3339,,,25,1210.0,3551345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,288,149,139,0.4826388888888889,347.61378539612275,207.42326335200926,13.226756084104135,958.4325701192352,142.89995705618853,303,7.0,31,353,89,78,50,136,0.18826259399330786,1,1,1,1,1,1,1
,,,,3340,,,25,1210.0,3552345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,290,159,131,0.4517241379310345,359.08093730310804,197.8913109309114,13.397153757690017,960.4079165395565,130.5733705972325,241,193.0,29,358,48,128,157,25,0.1881684626963112,1,1,1,1,1,1,1
,,,,3341,,,25,1210.0,3553345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,608,277,113,164,0.592057761732852,420.3067005877962,227.9448515666211,13.092584539522813,985.8794496583321,170.41251660979012,331,-600.0,30,356,81,64,150,61,0.18807437846496305,1,1,1,1,1,1,1
,,,,3342,,,25,1210.0,3554345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,263,117,146,0.5551330798479087,392.1992648215657,228.8872782932314,12.320186920717948,967.4440088415654,155.3047358840309,307,-431.0,47,357,98,134,40,85,0.18798034127573057,1,1,1,1,1,1,1
,,,,3343,,,25,1210.0,3555345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,269,125,144,0.5353159851301115,391.61837049666326,233.3324865535344,12.204106427268494,1040.842684987938,150.46533480838377,289,-277.0,29,353,164,42,112,35,0.18788635110509272,1,1,1,1,1,1,1
,,,,3344,,,25,1210.0,3556345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,291,161,130,0.44673539518900346,320.757568602905,196.35028163066295,9.839778826762547,829.2145696342808,132.0643101538361,275,223.0,29,353,34,52,125,142,0.1877924079295402,1,1,1,1,1,1,1
,,,,3345,,,25,1210.0,3557345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,291,169,122,0.41924398625429554,319.875826192585,186.98278326031692,10.130201506284095,971.4027799862007,127.01153319582312,263,392.0,26,357,149,64,114,30,0.18769851172557542,1,1,1,1,1,1,1
,,,,3346,,,25,1210.0,3558345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,270,134,136,0.5037037037037037,374.185916897956,215.1341940613374,11.107099390978107,1074.402455731943,148.7564314824342,296,-128.0,36,342,64,103,136,39,0.18760466246971264,1,1,1,1,1,1,1
,,,,3347,,,25,1210.0,3559345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,283,122,161,0.568904593639576,394.12017160834694,224.7734555248459,13.32239557036393,820.0685255550422,157.31357578635405,308,-474.0,28,359,74,178,53,54,0.1875108601384778,1,1,1,1,1,1,1
,,,,3348,,,25,1210.0,3560345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,279,149,130,0.4659498207885305,375.18609008279884,197.40023428240968,12.815068558079863,1071.2155210760368,135.52953489923635,250,88.0,34,361,83,37,146,95,0.18741710470840856,1,1,1,1,1,1,1
,,,,3349,,,25,1210.0,3561345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,272,117,155,0.5698529411764706,385.78920266427366,212.7334164790173,9.46581933866248,871.3191816777196,151.90959407967432,298,-497.0,39,360,49,123,147,41,0.18732339615605437,1,1,1,1,1,1,1
,,,,3350,,,25,1210.0,3562345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,283,146,137,0.4840989399293286,380.6009498524364,221.22051400820155,12.679001986721314,967.8092036742388,150.87349227868995,283,15.0,25,357,38,74,49,196,0.18722973445797636,1,1,1,1,1,1,1
,,,,3351,,,25,1210.0,3563345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,283,150,133,0.46996466431095407,356.0356525924952,206.7334858253035,12.889440002324125,975.2073033736749,128.0572372636504,258,59.0,37,360,63,44,176,77,0.18713611959074739,1,1,1,1,1,1,1
,,,,3352,,,25,1210.0,3564345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,281,148,133,0.47330960854092524,370.1115529562792,222.83254995100557,14.248008012820716,947.1535677839342,144.79925532289764,283,54.0,32,355,16,50,66,223,0.18704255153095203,1,1,1,1,1,1,1
,,,,3353,,,25,1210.0,3565345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,270,145,125,0.46296296296296297,376.36379173435324,218.8058639119111,10.318149226563733,986.1268955496947,137.4853871032316,277,92.0,36,355,34,44,54,223,0.18694903025518655,1,1,1,1,1,1,1
,,,,3354,,,25,1210.0,3566345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,266,125,141,0.5300751879699248,403.9896593961744,233.36937152716516,9.49545901582568,1210.58285868276,162.92250895249705,298,-283.0,41,356,80,30,157,89,0.18685555574005897,1,1,1,1,1,1,1
,,,,3355,,,25,1210.0,3567345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,269,131,138,0.5130111524163569,363.5759550943158,218.11633971669218,10.898130429740064,1020.4257022391421,143.31554976373477,305,-181.0,37,354,35,54,131,134,0.18676212796218894,1,1,1,1,1,1,1
,,,,3356,,,25,1210.0,3568345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,278,123,155,0.5575539568345323,391.3388445147637,223.23219968600293,9.714783165804793,832.0033917068959,146.11985916512873,267,-413.0,31,356,139,116,61,40,0.18666874689820787,1,1,1,1,1,1,1
,,,,3357,,,25,1210.0,3569345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,279,160,119,0.4265232974910394,321.9986758375907,198.58763789147952,9.294663610369525,841.5608934087909,119.73030567685672,253,332.0,26,346,24,82,176,64,0.18657541252475876,1,1,1,1,1,1,1
,,,,3358,,,25,1210.0,3570345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,285,105,180,0.631578947368421,402.2751343155309,225.3617309622425,8.877020384497298,819.4796200451624,158.7648195494079,304,-852.0,34,357,68,129,94,66,0.18648212481849638,1,1,1,1,1,1,1
,,,,3359,,,25,1210.0,3571345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,290,188,102,0.35172413793103446,293.8928822406989,185.58304248355603,11.935453642291353,714.8409938508509,109.38798406868516,237,788.0,24,360,30,206,48,76,0.18638888375608714,1,1,1,1,1,1,1
,,,,3360,,,25,1210.0,3572345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,282,135,147,0.5212765957446809,377.5029940525137,227.71969753566367,13.042287714732852,913.3810536922924,153.77308101501737,296,-192.0,24,361,19,126,143,73,0.18629568931420912,1,1,1,1,1,1,1
,,,,3361,,,25,1210.0,3573345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,280,134,146,0.5214285714285715,386.42409759306634,222.3309891241501,9.765574823586293,1151.9350151794813,153.91638523715284,299,-210.0,30,362,46,73,81,162,0.18620254146955204,1,1,1,1,1,1,1
,,,,3362,,,25,1210.0,3574345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,277,167,110,0.3971119133574007,324.0650775543878,206.05023085796645,10.495706707310301,965.5213211667485,132.25612892604858,289,468.0,34,356,137,79,89,51,0.18610944019881728,1,1,1,1,1,1,1
,,,,3363,,,25,1210.0,3575345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,274,124,150,0.5474452554744526,389.1372164047452,231.70134465222657,12.737080460451576,894.4734303210216,161.96576439189604,313,-377.0,39,361,85,165,60,51,0.18601638547871788,1,1,1,1,1,1,1
,,,,3364,,,25,1210.0,3576345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,288,159,129,0.4479166666666667,369.64414412519733,209.5571781742017,13.21026731787544,912.9122645727207,135.6687765447876,256,222.0,26,356,126,75,66,89,0.18592337728597852,1,1,1,1,1,1,1
